82353;83413614;79;3511;2681;3292;960
82354;83414614;79;4011;3705;2523;1642
82355;83415614;82;3399;1189;4039;3027
82356;83416614;79;47;3242;1870;3949
82357;83417614;79;2212;180;1741;23
82358;83418614;79;1689;3282;3611;3861
82359;83419614;79;1040;3822;3278;1063
82360;83420614;81;3591;3368;491;490
82361;83421614;79;260;151;2315;848
82362;83422614;79;3790;1541;1593;1145
82363;83423614;79;1387;4091;2176;776
82364;83424614;81;3944;2761;816;2146
82365;83425614;82;192;3762;3152;739
82366;83426614;80;3658;2522;119;3453
82367;83427614;79;2935;1109;2722;2800
82368;83428614;81;82;2051;547;1837
82369;83429614;80;293;3836;1039;3574
82370;83430614;79;3572;1399;952;1473
82371;83431614;79;1583;2872;3006;379
82372;83432614;79;3204;3808;3566;482
82373;83433614;80;4027;2447;1634;2810
82374;83434614;79;3861;2151;3351;1923
82375;83435614;81;3470;2526;625;3631
82376;83436614;80;1836;1512;232;2821
82377;83437614;81;1414;2514;1599;103
82378;83438614;79;919;3385;621;3579
82379;83439614;82;861;3956;2285;2964
82380;83440614;80;2767;2569;996;1151
82381;83441614;81;739;4088;3552;2866
82382;83442614;82;2644;1672;704;736
82383;83443614;80;3365;3961;268;1192
82384;83444614;79;1798;1261;2957;311
82385;83445614;82;3880;148;415;2258
82386;83446614;79;3580;4089;1476;1631
82387;83447614;79;3623;3275;1973;4054
82388;83448614;79;3734;1375;2291;3608
82389;83449614;79;1661;1409;3089;1949
82390;83450614;79;891;1981;773;2428
82391;83451614;79;457;2432;1517;451
82392;83452614;79;1684;652;2940;3194
82393;83453614;79;817;998;532;2986
82394;83454614;80;3880;1260;3771;601
82395;83455614;79;590;794;1525;2930
82396;83456614;79;2155;3677;270;2569
82397;83457614;79;2192;4087;2764;1638
82398;83458614;79;1488;571;555;3134
82399;83459614;79;1686;872;2732;2377
82400;83460614;79;1549;3439;46;3526
82401;83461614;79;3636;198;2079;1667
82402;83462614;79;3658;1255;935;1034
82403;83463614;79;3508;2562;2754;2696
82404;83464614;82;851;3521;1228;2911
82405;83465614;79;1550;2444;3087;1300
82406;83466614;82;112;1252;1272;2217
82407;83467614;82;3208;240;3902;1212
82408;83468614;79;2012;2084;1590;1272
82409;83469614;79;238;3882;3383;3612
82410;83470614;81;3473;1598;3538;877
82411;83471614;80;500;3181;3442;2934
82412;83472614;79;3642;716;529;1793
82413;83473614;79;3711;2133;2893;3794
82414;83474614;79;1553;3541;1530;1610
82415;83475614;79;2157;828;1868;2429
82416;83476614;79;794;1198;1819;435
82417;83477614;79;3446;7;2705;893
82418;83478614;80;2726;3127;2873;46
82419;83479614;79;3102;1506;2784;1545
82420;83480614;79;2023;1079;1940;3459
82421;83481614;79;3475;1586;2909;2565
82422;83482614;82;3538;1568;1655;386
82423;83483614;79;624;3468;563;1591
82424;83484614;79;3807;3231;840;3516
82425;83485614;82;845;2620;2161;967
82426;83486614;82;1133;2810;681;374
82427;83487614;81;2835;1500;33;1103
82428;83488614;80;1438;2098;2679;2219
82429;83489614;82;1702;3720;2117;410
82430;83490614;79;1400;2246;2466;2118
82431;83491614;79;3596;10;3187;4092
82432;83492614;79;1668;1477;1745;1133
82433;83493614;79;3404;1757;773;877
82434;83494614;80;467;283;3038;2024
82435;83495614;80;703;313;2767;1569
82436;83496614;80;174;3010;1751;1714
82437;83497614;79;3036;2114;3640;346
82438;83498614;79;1650;2101;3417;1354
82439;83499614;81;2525;1328;2302;1836
82440;83500614;79;3919;3930;1813;3369
82441;83501614;79;137;194;4072;3764
82442;83502614;80;2291;1407;2673;2949
82443;83503614;81;2258;1877;4054;732
82444;83504614;82;4035;2811;568;1346
82445;83505614;79;3809;3696;41;2952
82446;83506614;79;3731;2648;3555;1859
82447;83507614;79;1510;12;1984;1818
82448;83508614;80;2435;1742;2502;2590
82449;83509614;79;945;591;3693;1771
82450;83510614;79;1552;2560;1140;2542
82451;83511614;82;3787;1278;3515;2586
82452;83512614;81;1751;376;2668;3947
82453;83513614;82;2046;703;575;2271
82454;83514614;80;1277;3201;235;359
82455;83515614;81;3496;1705;303;2652
82456;83516614;79;3670;3567;1978;2454
82457;83517614;79;2645;2599;328;2289
82458;83518614;79;3423;3138;622;2384
82459;83519614;79;600;1460;4056;1424
82460;83520614;80;2975;2795;221;1480
82461;83521614;79;139;3149;3373;3815
82462;83522614;81;1740;366;1815;661
82463;83523614;80;577;195;3267;1532
82464;83524614;81;2250;1310;729;753
82465;83525614;79;775;148;2530;498
82466;83526614;82;1343;3194;3623;1672
82467;83527614;79;14;3123;358;1155
82468;83528614;79;1504;1803;1258;3992
82469;83529614;80;1965;173;189;1389
82470;83530614;79;844;181;1607;1775
82471;83531614;81;2941;569;446;2783
82472;83532614;79;2678;3186;3041;240
82473;83533614;79;643;989;990;3133
82474;83534614;79;711;2764;2141;2154
82475;83535614;79;3114;3505;2015;3959
82476;83536614;81;3803;2658;1784;3487
82477;83537614;79;2233;2721;3922;1387
82478;83538614;79;2312;886;848;4054
82479;83539614;79;2897;1246;2785;3871
82480;83540614;79;1757;4003;2281;1363
82481;83541614;79;3022;673;3513;3355
82482;83542614;79;666;2656;3763;892
82483;83543614;79;261;1747;1197;3638
82484;83544614;80;1567;3929;2515;1908
82485;83545614;82;1988;884;1097;2723
82486;83546614;79;451;2637;3194;3216
82487;83547614;80;150;1002;1823;1100
82488;83548614;79;2087;2288;3194;3727
82489;83549614;79;3352;1041;2688;807
82490;83550614;79;3503;3811;1384;2460
82491;83551614;79;1880;3370;802;1475
82492;83552614;79;447;1531;2404;250
82493;83553614;81;1620;3293;572;1205
82494;83554614;80;1471;160;96;3028
82495;83555614;81;3418;2474;1094;3563
82496;83556614;82;1185;3329;2907;643
82497;83557614;80;2747;2922;1429;1949
82498;83558614;81;27;2494;4089;1388
82499;83559614;81;626;2028;1347;469
82500;83560614;80;56;3217;3695;2868
82501;83561614;79;1677;880;2088;259
82502;83562614;80;3277;1370;3331;2012
82503;83563614;81;2613;2042;786;2230
82504;83564614;79;3483;2632;3591;2316
82505;83565614;79;3755;3896;272;1658
82506;83566614;81;929;3013;3712;3488
82507;83567614;82;3444;3467;3508;3820
82508;83568614;80;1962;2044;1087;3001
82509;83569614;79;1143;3097;1086;2096
82510;83570614;79;671;819;2987;3553
82511;83571614;79;248;1456;1200;1507
82512;83572614;79;4081;927;3860;2884
82513;83573614;81;2393;950;4028;444
82514;83574614;82;2204;153;1912;1413
82515;83575614;79;2899;2219;2668;211
82516;83576614;81;2306;1410;2161;3160
82517;83577614;79;610;2419;682;2599
82518;83578614;79;1502;3351;1785;2514
82519;83579614;80;59;3561;424;673
82520;83580614;80;1766;2474;2115;245
82521;83581614;79;2333;1831;2483;3980
82522;83582614;79;578;2795;3781;3875
82523;83583614;82;3295;211;480;2612
82524;83584614;79;2749;3827;443;3591
82525;83585614;81;48;2436;1051;3196
82526;83586614;79;144;2008;3330;1895
82527;83587614;81;2694;1448;3286;815
82528;83588614;82;781;1496;3013;1256
82529;83589614;79;2305;913;1462;509
82530;83590614;79;3803;1471;2862;1152
82531;83591614;81;719;3385;689;1664
82532;83592614;81;2458;3133;2010;2330
82533;83593614;80;2209;1774;2563;3046
82534;83594614;79;3936;1078;1863;3690
82535;83595614;79;812;210;1462;813
82536;83596614;80;2510;1775;1939;708
82537;83597614;79;1734;3558;3663;2349
82538;83598614;79;3395;191;2872;646
82539;83599614;82;196;3940;2700;227
82540;83600614;82;3653;3750;3345;638
82541;83601614;80;2767;3736;3770;3361
82542;83602614;80;2166;3253;3440;4053
82543;83603614;79;2724;1360;1690;2782
82544;83604614;79;3349;3205;1942;1346
82545;83605614;81;1315;2415;953;3312
82546;83606614;79;3450;3797;1342;106
82547;83607614;81;620;2116;4037;3155
82548;83608614;79;3086;3118;2792;2207
82549;83609614;82;2959;3394;1214;3062
82550;83610614;79;85;683;3218;1070
82551;83611614;79;2778;3220;2196;1625
82552;83612614;79;981;3740;2766;3688
82553;83613614;79;1160;3165;49;1254
82554;83614614;81;1234;1275;954;3682
82555;83615614;79;4049;217;3650;1757
82556;83616614;79;3123;2822;3527;4027
82557;83617614;79;333;2125;203;3685
82558;83618614;79;3631;2131;2734;894
82559;83619614;81;637;700;2067;2929
82560;83620614;81;1293;1802;1191;686
82561;83621614;79;3561;932;1267;2036
82562;83622614;79;1239;1994;2467;3651
82563;83623614;81;2409;1781;1291;1393
82564;83624614;79;3138;4079;2461;2579
82565;83625614;79;172;1067;1572;326
82566;83626614;80;1622;1995;2766;578
82567;83627614;79;994;2071;513;911
82568;83628614;79;3480;2238;2698;2096
82569;83629614;82;1101;3775;454;369
82570;83630614;79;1427;911;1387;1977
82571;83631614;79;2643;3596;3945;579
82572;83632614;80;597;596;754;2869
82573;83633614;80;3413;513;17;1436
82574;83634614;79;3742;3795;1605;4073
82575;83635614;80;2074;1586;3562;1293
82576;83636614;79;882;3493;3864;3876
82577;83637614;81;3033;3361;3522;1651
82578;83638614;79;1164;1297;76;2624
82579;83639614;81;998;428;978;3322
82580;83640614;79;2242;512;388;3511
82581;83641614;79;1630;3479;2990;669
82582;83642614;79;250;351;2757;1372
82583;83643614;81;3160;1774;1809;3307
82584;83644614;79;1782;3496;2127;2539
82585;83645614;79;3883;1517;3734;1461
82586;83646614;82;3623;2623;2377;3281
82587;83647614;79;1506;1010;877;2395
82588;83648614;79;3038;556;3050;2304
82589;83649614;79;532;3613;2174;3679
82590;83650614;82;98;84;944;2867
82591;83651614;79;2635;3368;637;3907
82592;83652614;82;2013;459;1394;265
82593;83653614;79;1285;1757;3831;2229
82594;83654614;79;4039;1184;3476;3136
82595;83655614;79;3533;2926;2183;2913
82596;83656614;82;1037;2251;1368;3693
82597;83657614;81;3755;160;3917;2849
82598;83658614;79;179;2610;2128;3142
82599;83659614;79;720;1420;1951;445
82600;83660614;82;3443;2587;1475;175
82601;83661614;79;111;3713;2992;2692
82602;83662614;79;1375;1779;3146;1999
82603;83663614;79;4071;184;4019;1158
82604;83664614;82;3698;3615;3378;3453
82605;83665614;80;2546;3178;3503;3849
82606;83666614;79;1898;2091;2295;2677
82607;83667614;79;69;639;1192;4030
82608;83668614;79;2238;1273;2808;1770
82609;83669614;79;2786;2143;3625;3004
82610;83670614;81;3517;3259;1440;2293
82611;83671614;79;2585;3161;1983;2801
82612;83672614;79;2123;1741;1332;191
82613;83673614;82;4083;890;1605;4000
82614;83674614;79;3721;2703;805;497
82615;83675614;79;3439;1010;2540;3216
82616;83676614;79;1027;2412;1336;788
82617;83677614;79;2402;2547;1529;3450
82618;83678614;82;1498;760;2659;2307
82619;83679614;80;2441;3574;2678;1856
82620;83680614;79;870;3041;76;3493
82621;83681614;80;3881;3551;2767;2352
82622;83682614;79;544;1898;485;3068
82623;83683614;79;290;3987;1655;1509
82624;83684614;82;804;2443;106;665
82625;83685614;81;3410;1698;2966;1107
82626;83686614;79;3319;428;3160;386
82627;83687614;79;2056;3544;77;230
82628;83688614;82;2232;3547;1178;2069
82629;83689614;79;309;2116;3281;1427
82630;83690614;79;2062;537;3501;3185
82631;83691614;82;1858;945;1115;584
82632;83692614;79;3389;361;857;3882
82633;83693614;80;599;3304;2069;3219
82634;83694614;79;739;2247;3218;946
82635;83695614;79;610;1975;2118;3195
82636;83696614;79;2725;2757;1496;965
82637;83697614;79;2616;375;719;381
82638;83698614;80;75;3040;2390;3572
82639;83699614;79;106;763;2304;2694
82640;83700614;79;1471;831;3449;2278
82641;83701614;79;131;866;2689;2241
82642;83702614;79;1086;1675;4031;3730
82643;83703614;81;3766;2501;2483;2344
82644;83704614;81;1885;2985;1827;1408
82645;83705614;81;868;3881;2082;2334
82646;83706614;79;2241;3016;3636;3234
82647;83707614;79;1458;3421;474;3211
82648;83708614;79;1819;3603;827;2152
82649;83709614;80;462;1588;715;3564
82650;83710614;81;3833;669;2859;3754
82651;83711614;79;2691;2114;1317;1031
82652;83712614;79;200;2930;415;2614
82653;83713614;79;1132;3166;2134;3875
82654;83714614;79;2073;2428;507;3234
82655;83715614;80;737;3815;2320;3431
82656;83716614;79;3040;2442;2159;1794
82657;83717614;82;823;2723;767;2792
82658;83718614;80;851;2701;249;356
82659;83719614;79;2701;3318;3526;3990
82660;83720614;79;758;1020;871;3700
82661;83721614;80;1261;3220;890;3028
82662;83722614;79;3621;4028;1705;3409
82663;83723614;79;1551;3019;378;2905
82664;83724614;82;651;334;2566;1074
82665;83725614;81;2762;1633;2694;2617
82666;83726614;79;1160;1689;1708;2780
82667;83727614;79;3577;3540;2407;1052
82668;83728614;79;3507;567;326;1191
82669;83729614;80;1576;2098;224;497
82670;83730614;79;704;3679;2909;2493
82671;83731614;80;409;74;2248;2829
82672;83732614;79;928;2791;1159;585
82673;83733614;79;1104;2646;320;224
82674;83734614;79;3889;2167;622;2150
82675;83735614;79;2225;3598;861;3731
82676;83736614;80;3800;1869;3524;775
82677;83737614;80;2581;1634;2770;196
82678;83738614;82;4037;3192;1329;409
82679;83739614;79;1457;1318;1532;3615
82680;83740614;79;3529;838;351;875
82681;83741614;79;2499;3427;576;2658
82682;83742614;82;1948;2465;433;817
82683;83743614;79;522;2501;2291;3549
82684;83744614;79;1780;2503;1604;1067
82685;83745614;79;1586;3487;2424;2885
82686;83746614;79;3568;1369;3966;2244
82687;83747614;81;2437;3901;34;3486
82688;83748614;79;2616;1202;3877;59
82689;83749614;80;194;3182;1352;1637
82690;83750614;79;3530;1797;2748;453
82691;83751614;79;244;3499;1139;951
82692;83752614;80;2017;1407;3253;1515
82693;83753614;79;2030;2391;1820;695
82694;83754614;79;2078;17;2602;840
82695;83755614;79;3524;2131;866;692
82696;83756614;82;781;901;2665;2557
82697;83757614;80;1623;2233;2880;3221
82698;83758614;80;2592;1391;822;184
82699;83759614;80;3810;2207;3565;205
82700;83760614;79;3101;2398;3276;2558
82701;83761614;81;1041;1965;653;3149
82702;83762614;80;3095;1059;2071;2383
82703;83763614;79;2820;1983;2080;790
82704;83764614;80;634;3818;1316;1785
82705;83765614;79;3332;3559;3050;2233
82706;83766614;79;2845;618;2599;1184
82707;83767614;81;2389;2626;3270;3043
82708;83768614;79;454;2693;2980;3982
82709;83769614;80;1008;600;2286;3460
82710;83770614;82;1050;2816;4081;2006
82711;83771614;82;835;2552;694;3985
82712;83772614;81;744;2315;706;1529
82713;83773614;79;1229;3167;2229;3265
82714;83774614;79;3480;1740;2382;1567
82715;83775614;79;3502;1649;239;957
82716;83776614;80;3744;690;3094;548
82717;83777614;82;4019;872;2638;799
82718;83778614;79;1990;1701;3488;431
82719;83779614;79;3772;77;2613;1479
82720;83780614;81;486;2892;1907;689
82721;83781614;79;621;1272;25;709
82722;83782614;80;3531;3215;3225;2000
82723;83783614;79;3072;1834;3018;1801
82724;83784614;79;1541;2298;2392;2400
82725;83785614;79;681;1462;393;3780
82726;83786614;81;920;2854;2757;557
82727;83787614;79;3200;2784;2629;2791
82728;83788614;82;1198;4018;3029;2701
82729;83789614;79;2326;2532;4048;4061
82730;83790614;80;1032;1041;46;991
82731;83791614;82;2648;956;543;3465
82732;83792614;80;523;3391;3166;2927
82733;83793614;80;1035;518;3218;2117
82734;83794614;79;1715;3685;3198;1494
82735;83795614;82;1380;4002;737;375
82736;83796614;79;3326;1045;1859;1769
82737;83797614;82;1985;1507;3635;219
82738;83798614;80;3825;2075;2012;26
82739;83799614;80;87;817;1597;1849
82740;83800614;79;1437;3325;3809;3340
82741;83801614;82;1272;4054;3128;1742
82742;83802614;79;1115;276;3845;3225
82743;83803614;79;1838;3764;786;1150
82744;83804614;79;3527;4015;3699;1031
82745;83805614;79;3757;3496;2144;1889
82746;83806614;79;2161;2272;3799;1119
82747;83807614;79;1467;393;1230;1074
82748;83808614;79;1067;2534;2765;1694
82749;83809614;79;2788;1540;3155;176
82750;83810614;82;2823;3492;1280;2779
82751;83811614;79;2472;1220;2875;3150
82752;83812614;79;1845;2402;3021;2983
82753;83813614;79;1759;2384;3037;1110
82754;83814614;79;1943;2668;1659;4059
82755;83815614;79;667;3418;973;724
82756;83816614;79;1584;829;1777;2247
82757;83817614;79;1457;3148;2068;2069
82758;83818614;79;2950;1466;557;3865
82759;83819614;81;820;773;2144;2129
82760;83820614;81;2091;1870;2528;2888
82761;83821614;80;3192;1417;983;931
82762;83822614;82;3835;2891;2858;763
82763;83823614;79;2905;2415;3868;2307
82764;83824614;79;3383;2030;613;1316
82765;83825614;80;2840;3240;2084;3424
82766;83826614;82;321;3383;4028;659
82767;83827614;79;78;3538;2141;3069
82768;83828614;81;1134;2008;2936;666
82769;83829614;79;2591;493;2730;1859
82770;83830614;79;3027;3446;3844;1252
82771;83831614;79;3825;1702;3376;2930
82772;83832614;80;3985;2281;1411;977
82773;83833614;79;177;494;661;1648
82774;83834614;82;3370;2314;855;2253
82775;83835614;80;3555;2878;704;441
82776;83836614;79;836;421;2650;619
82777;83837614;79;1117;2386;747;263
82778;83838614;79;3480;3032;569;70
82779;83839614;79;3640;1120;3571;3296
82780;83840614;79;1054;1268;1757;1212
82781;83841614;79;1375;1087;1769;3091
82782;83842614;82;3265;2846;994;1723
82783;83843614;79;1639;1649;1509;3361
82784;83844614;79;1347;2516;3359;899
82785;83845614;82;2568;3904;2356;2183
82786;83846614;79;4086;3822;1203;2902
82787;83847614;79;841;2939;131;3401
82788;83848614;82;3707;1913;2204;815
82789;83849614;79;136;1799;2510;3259
82790;83850614;79;468;1203;895;3896
82791;83851614;81;664;2743;3870;1543
82792;83852614;79;2537;2324;2867;2106
82793;83853614;80;3818;1327;987;3574
82794;83854614;79;2319;1807;3728;3719
82795;83855614;81;2923;3932;1222;1843
82796;83856614;80;3998;118;1323;2509
82797;83857614;81;1865;3297;3362;1555
82798;83858614;79;3579;1874;2181;2653
82799;83859614;82;3756;3509;3308;3887
82800;83860614;79;2659;256;1703;1510
82801;83861614;79;2257;1163;804;2011
82802;83862614;79;2654;245;1771;87
82803;83863614;80;210;967;142;81
82804;83864614;79;3268;66;3315;2066
82805;83865614;79;1618;2275;757;976
82806;83866614;79;2576;1020;2288;2389
82807;83867614;81;170;3085;3022;2692
82808;83868614;79;2107;3152;2296;121
82809;83869614;81;2262;3775;1590;2938
82810;83870614;80;3192;2591;746;3527
82811;83871614;82;2415;2186;1353;2961
82812;83872614;79;1842;788;484;1557
82813;83873614;80;149;1169;1664;7
82814;83874614;79;204;2047;1372;2273
82815;83875614;79;390;3386;1034;87
82816;83876614;79;2461;4048;1060;2937
82817;83877614;79;602;2065;2913;83
82818;83878614;80;1908;836;2817;1199
82819;83879614;82;593;1496;1760;3257
82820;83880614;79;2265;2861;2273;3747
82821;83881614;80;3189;1560;26;3869
82822;83882614;79;162;61;3131;326
82823;83883614;79;3181;1579;1441;4047
82824;83884614;80;753;1290;323;2496
82825;83885614;80;3561;2446;4025;1920
82826;83886614;79;1186;2684;1378;2803
82827;83887614;79;1922;2862;60;2411
82828;83888614;79;359;2101;2887;1930
82829;83889614;81;2692;1025;2644;3816
82830;83890614;79;493;1419;3921;137
82831;83891614;79;1374;181;1070;1703
82832;83892614;82;3527;1066;896;266
82833;83893614;79;3846;3522;1568;1109
82834;83894614;82;910;2024;2579;1334
82835;83895614;79;3333;1324;1211;78
82836;83896614;81;3630;1857;3928;121
82837;83897614;79;1504;3633;2040;214
82838;83898614;79;208;3435;1140;2175
82839;83899614;81;3605;3951;1875;2499
82840;83900614;79;985;4074;1932;3461
82841;83901614;81;2919;99;1832;1838
82842;83902614;80;3635;2309;2289;3527
82843;83903614;79;3699;279;3977;96
82844;83904614;79;2995;47;967;572
82845;83905614;80;2580;1484;939;2744
82846;83906614;79;333;432;331;1068
82847;83907614;79;1227;2864;3601;81
82848;83908614;81;512;523;4009;2000
82849;83909614;81;519;3175;226;2286
82850;83910614;79;881;4078;3993;1519
82851;83911614;82;3966;3045;2702;205
82852;83912614;82;3578;271;3877;709
82853;83913614;82;943;768;3418;1481
82854;83914614;79;1881;2714;1583;314
82855;83915614;79;637;945;2772;1399
82856;83916614;79;1014;386;4031;1165
82857;83917614;79;1525;2407;2294;1319
82858;83918614;81;2881;3506;1077;2160
82859;83919614;79;2115;1569;689;127
82860;83920614;79;4040;1486;2017;3316
82861;83921614;79;3461;2388;3747;506
82862;83922614;82;3476;1441;1517;3687
82863;83923614;82;1190;1466;1517;2526
82864;83924614;79;2648;2211;2243;3678
82865;83925614;79;584;564;471;476
82866;83926614;82;3520;2979;957;2422
82867;83927614;80;1161;1547;2139;302
82868;83928614;79;1425;3763;2362;952
82869;83929614;79;2377;1247;85;3298
82870;83930614;79;3218;2701;134;1991
82871;83931614;81;3417;2252;3547;2653
82872;83932614;79;667;870;3104;456
82873;83933614;81;2754;2573;1059;4020
82874;83934614;79;1232;1666;431;2673
82875;83935614;79;1901;597;3834;3100
82876;83936614;79;1878;317;657;2215
82877;83937614;79;4022;287;3382;2733
82878;83938614;79;1139;668;2655;3168
82879;83939614;82;425;542;1496;3976
82880;83940614;79;2644;2076;1561;2759
82881;83941614;81;504;2025;988;1190
82882;83942614;82;3231;1992;405;2281
82883;83943614;79;1153;500;3972;2093
82884;83944614;79;452;328;2999;945
82885;83945614;82;1004;3156;1620;2742
82886;83946614;81;1723;133;2176;2349
82887;83947614;82;943;3698;296;3392
82888;83948614;80;734;2772;3351;263
82889;83949614;80;3477;3042;1274;3062
82890;83950614;79;3749;1836;3128;3833
82891;83951614;79;3731;1342;303;92
82892;83952614;79;2398;4061;3651;1115
82893;83953614;79;1552;2220;1286;2293
82894;83954614;79;926;1139;1849;20
82895;83955614;80;3153;3187;2626;2630
82896;83956614;79;1595;2646;2142;3684
82897;83957614;79;849;1889;1371;1301
82898;83958614;79;56;1174;994;3294
82899;83959614;79;1757;1153;3970;266
82900;83960614;80;3547;1888;2657;1605
82901;83961614;80;3629;962;2076;1083
82902;83962614;79;3307;120;2082;3552
82903;83963614;79;3588;700;2944;1257
82904;83964614;79;3727;2175;2873;2194
82905;83965614;80;1398;601;2949;1355
82906;83966614;79;729;784;2071;459
82907;83967614;79;1540;3592;3115;2371
82908;83968614;79;2215;2282;3295;2143
82909;83969614;79;3475;298;1643;3786
82910;83970614;81;2814;401;450;2783
82911;83971614;79;2922;2789;3398;285
82912;83972614;81;4084;814;1985;2110
82913;83973614;82;3174;3533;2569;1258
82914;83974614;80;949;3313;3302;3828
82915;83975614;82;570;2146;3762;802
82916;83976614;79;3349;1702;2077;3210
82917;83977614;81;650;3061;1533;3837
82918;83978614;79;2280;831;1942;3079
82919;83979614;82;530;2952;2712;3362
82920;83980614;79;2201;1607;19;514
82921;83981614;81;2454;1974;2043;2516
82922;83982614;81;452;1636;2961;104
82923;83983614;79;3899;959;3639;2582
82924;83984614;79;2452;1668;3555;2532
82925;83985614;79;408;823;2712;3537
82926;83986614;79;1270;2871;3779;3650
82927;83987614;79;1185;1718;2156;948
82928;83988614;81;2591;1694;2796;1701
82929;83989614;79;1609;320;1681;3668
82930;83990614;79;1538;3524;2863;2929
82931;83991614;79;2663;3660;3708;3813
82932;83992614;79;1087;2293;3662;814
82933;83993614;82;1108;978;2326;1701
82934;83994614;82;645;2949;1155;2386
82935;83995614;79;349;1944;3213;3930
82936;83996614;82;3606;3834;3982;2454
82937;83997614;79;1432;1451;1662;1498
82938;83998614;81;2067;2374;2185;1358
82939;83999614;79;3627;1104;2837;1125
82940;84000614;81;2297;104;1084;3369
82941;84001614;82;315;550;3099;2479
82942;84002614;79;40;2949;3667;2964
82943;84003614;79;1727;3251;2519;930
82944;84004614;81;3695;3516;3610;123
82945;84005614;80;3119;3175;7;3237
82946;84006614;79;3644;1570;1605;1650
82947;84007614;81;2839;1396;637;2881
82948;84008614;79;2973;2042;186;832
82949;84009614;79;1365;1526;3433;2798
82950;84010614;79;1;1504;267;1612
82951;84011614;80;349;1710;1881;1968
82952;84012614;79;3813;3041;1163;3333
82953;84013614;79;1429;3940;1389;2145
82954;84014614;80;1229;1617;3267;320
82955;84015614;79;3029;993;309;1696
82956;84016614;79;3175;4031;613;2782
82957;84017614;79;81;2449;3660;1598
82958;84018614;79;1284;4076;143;766
82959;84019614;79;3066;1590;2466;1668
82960;84020614;79;2663;1998;4051;146
82961;84021614;79;708;3910;239;730
82962;84022614;79;3056;87;3613;732
82963;84023614;79;3246;2789;3668;1208
82964;84024614;79;1358;1392;1665;743
82965;84025614;79;1822;3270;858;2291
82966;84026614;79;863;3542;3474;3359
82967;84027614;81;17;1222;542;1016
82968;84028614;79;211;2147;166;325
82969;84029614;80;2460;104;4041;7
82970;84030614;81;3148;106;897;3949
82971;84031614;79;1252;1603;3936;2488
82972;84032614;80;1070;749;3823;3073
82973;84033614;80;3475;1242;157;3778
82974;84034614;82;918;1919;2281;2643
82975;84035614;79;1681;3719;2360;1966
82976;84036614;80;833;50;1066;3446
82977;84037614;82;590;536;1906;315
82978;84038614;82;3040;1533;2046;383
82979;84039614;81;1045;2633;2519;3580
82980;84040614;79;2702;3279;2063;1931
82981;84041614;79;762;2098;3993;272
82982;84042614;81;2426;1417;2971;42
82983;84043614;80;1974;2188;2018;527
82984;84044614;80;3251;2733;3379;1547
82985;84045614;81;1898;1233;1949;366
82986;84046614;79;2005;2406;1597;601
82987;84047614;79;661;419;854;2705
82988;84048614;79;1699;304;2106;506
82989;84049614;79;2486;2573;2042;1363
82990;84050614;79;3243;956;3262;564
82991;84051614;79;2673;2647;841;2247
82992;84052614;82;1793;1301;3664;3982
82993;84053614;79;3198;2360;500;401
82994;84054614;80;1883;1157;1101;1436
82995;84055614;81;955;3483;397;2790
82996;84056614;81;2834;3211;967;1806
82997;84057614;81;617;2283;3600;1017
82998;84058614;79;2707;2755;3039;3255
82999;84059614;79;2444;633;3353;244
83000;84060614;79;1042;2888;506;1026
83001;84061614;80;1438;1646;1619;2047
83002;84062614;82;344;513;3029;3277
83003;84063614;82;55;4091;2829;2336
83004;84064614;79;876;450;926;2760
83005;84065614;80;3015;2726;303;642
83006;84066614;82;4026;2004;1596;3771
83007;84067614;79;2686;857;3320;3463
83008;84068614;79;2322;523;1578;490
83009;84069614;79;1948;3154;2255;2761
83010;84070614;81;3895;644;3054;341
83011;84071614;80;583;4073;303;2697
83012;84072614;80;542;613;3471;2596
83013;84073614;79;3507;709;56;1780
83014;84074614;79;3121;319;3032;3490
83015;84075614;82;2968;1122;437;3110
83016;84076614;80;1501;2615;1204;1870
83017;84077614;79;2391;2949;676;1409
83018;84078614;79;500;2844;1851;1030
83019;84079614;79;2690;3124;2187;3145
83020;84080614;79;1335;3471;558;3981
83021;84081614;81;1573;1884;348;2498
83022;84082614;80;543;1858;1398;3766
83023;84083614;81;786;1299;357;2462
83024;84084614;79;752;1018;2172;1555
83025;84085614;80;1735;1264;3457;4078
83026;84086614;82;1683;3304;3080;2454
83027;84087614;79;3061;3970;187;1346
83028;84088614;81;1504;2102;1182;576
83029;84089614;79;142;1579;420;1692
83030;84090614;82;937;3450;3938;2447
83031;84091614;79;3699;1663;3009;2679
83032;84092614;79;1885;3952;3989;2677
83033;84093614;81;3644;621;400;3627
83034;84094614;79;73;3380;578;1647
83035;84095614;79;1918;1713;2057;4024
83036;84096614;79;2371;2469;509;3098
83037;84097614;81;2853;3666;3071;1573
83038;84098614;79;3683;2240;1374;3820
83039;84099614;82;4021;1825;2007;906
83040;84100614;82;928;2079;2818;1596
83041;84101614;79;93;2881;2330;875
83042;84102614;79;1360;1428;2538;3284
83043;84103614;80;455;3963;1252;2979
83044;84104614;80;1815;2655;1909;644
83045;84105614;79;639;3975;3746;1389
83046;84106614;79;2600;3278;572;875
83047;84107614;81;2926;3748;1051;3612
83048;84108614;79;2481;3199;577;1734
83049;84109614;79;2484;2148;1296;1618
83050;84110614;79;3881;2042;646;583
83051;84111614;81;1726;2379;1380;3937
