payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
25029;38;1196;1206;1235;1277
25030;37;1290;1354;1397;1425
25031;37;1669;1724;1764;1822
25032;42;1866;1909;1947;1992
25033;38;2126;2145;2159;2159
25034;38;2121;2100;2081;2044
25035;38;2015;1967;1946;1893
25036;38;1641;1598;1562;1501
25037;38;1287;1245;1234;1199
25038;38;1171;1145;1132;1132
25039;37;1164;1167;1204;1212
25040;38;1419;1454;1509;1555
25041;37;1601;1661;1701;1757
25042;38;1975;2005;2046;2071
25043;42;2103;2122;2135;2146
25044;38;2146;2141;2115;2080
25045;38;1913;1851;1832;1787
25046;38;1726;1661;1625;1572
25047;37;1349;1306;1267;1229
25048;38;1136;1127;1120;1127
25049;38;1165;1162;1162;1195
25050;37;1364;1390;1441;1479
25051;38;1741;1786;1824;1872
25052;37;1912;1955;1995;2029
25053;37;2126;2164;2158;2152
25054;42;2172;2143;2150;2133
25055;37;1973;1930;1887;1843
25056;38;1585;1538;1497;1453
25057;38;1403;1365;1323;1277
25058;37;1148;1147;1126;1124
25059;38;1182;1192;1210;1260
25060;38;1286;1338;1379;1414
25061;38;1654;1710;1756;1811
25062;38;2016;2039;2077;2104
25063;37;2127;2135;2156;2136
25064;38;2131;2118;2071;2061
25065;43;2019;1970;1951;1902
25066;38;1668;1607;1560;1523
25067;38;1301;1267;1233;1198
25068;38;1178;1151;1138;1136
25069;37;1137;1159;1188;1208
25070;37;1399;1441;1492;1549
25071;38;1571;1623;1686;1756
25072;38;1977;2001;2036;2040
25073;38;2155;2163;2156;2157
25074;38;2138;2132;2123;2099
25075;37;1929;1882;1860;1795
25076;42;1746;1707;1619;1583
25077;37;1372;1336;1278;1262
25078;37;1141;1117;1127;1129
25079;38;1122;1151;1160;1185
25080;37;1340;1384;1427;1471
25081;38;1710;1764;1816;1879
25082;38;1907;1949;1984;2010
25083;38;2148;2161;2157;2159
25084;38;2118;2082;2057;2019
25085;38;1972;1948;1894;1864
25086;38;1609;1567;1519;1466
25087;42;1409;1390;1334;1298
25088;37;1148;1140;1153;1112
25089;38;1165;1184;1214;1249
25090;38;1267;1320;1371;1398
25091;38;1633;1689;1744;1794
25092;38;2000;2049;2076;2097
25093;38;2118;2132;2143;2158
25094;38;2133;2127;2100;2075
25095;38;1883;1832;1785;1742
25096;38;1679;1641;1580;1532
25097;38;1304;1267;1263;1217
25098;42;1183;1187;1144;1137
25099;38;1145;1162;1165;1211
25100;38;1384;1428;1484;1526
25101;38;1565;1613;1669;1732
25102;37;1940;1983;2024;2044
25103;38;2156;2162;2153;2156
25104;38;2152;2123;2141;2076
25105;37;1947;1896;1850;1795
25106;38;1541;1514;1464;1409
25107;38;1366;1329;1282;1248
25108;38;1150;1124;1127;1122
25109;43;1130;1129;1160;1175
25110;38;1313;1367;1418;1468
25111;37;1700;1750;1802;1844
25112;38;1889;1929;1963;2004
25113;38;2132;2147;2162;2164
25114;38;2103;2097;2050;2030
25115;37;2003;1968;1916;1878
25116;38;1616;1585;1526;1484
25117;38;1278;1241;1218;1189
25118;38;1168;1131;1131;1125
25119;38;1166;1175;1196;1231
25120;42;1267;1313;1354;1397
25121;37;1621;1686;1727;1775
25122;38;1986;2032;2075;2098
25123;38;2128;2121;2140;2162
25124;38;2151;2122;2084;2074
25125;38;1899;1848;1814;1759
25126;38;1715;1656;1611;1554
25127;38;1334;1298;1260;1229
25128;38;1137;1124;1119;1132
25129;38;1140;1161;1179;1207
25130;38;1386;1386;1460;1494
25131;42;1565;1592;1651;1706
25132;37;1929;1971;2001;2046
25133;37;2157;2163;2153;2155
25134;38;2161;2145;2130;2117
25135;38;1966;1918;1875;1820
25136;37;1572;1523;1474;1429
25137;37;1409;1332;1313;1264
25138;37;1168;1129;1123;1121
25139;38;1179;1196;1249;1264
25140;37;1306;1354;1393;1435
25141;38;1682;1730;1782;1823
25142;42;1874;1913;1962;1999
25143;38;2128;2174;2165;2157
25144;38;2130;2101;2073;2049
25145;38;2018;1972;1940;1898
25146;37;1652;1600;1556;1521
25147;38;1280;1244;1214;1191
25148;38;1166;1153;1136;1118
25149;38;1158;1175;1189;1227
25150;38;1424;1468;1517;1564
25151;38;1608;1664;1710;1768
25152;38;1970;2003;2052;2066
25153;43;2095;2121;2137;2147
25154;37;2121;2123;2095;2081
25155;38;1902;1859;1823;1766
25156;38;1719;1695;1651;1554
25157;38;1340;1298;1260;1243
25158;38;1132;1118;1118;1126
25159;38;1129;1146;1156;1182
25160;38;1365;1405;1442;1499
25161;38;1735;1789;1828;1872
25162;38;1907;1971;2010;2029
25163;38;2142;2156;2156;2155
25164;42;2168;2162;2132;2105
25165;37;1970;1925;1883;1842
25166;38;1596;1536;1499;1453
25167;38;1410;1355;1315;1281
25168;37;1150;1131;1132;1121
25169;38;1183;1209;1226;1262
25170;38;1308;1335;1387;1420
25171;37;1662;1710;1765;1806
25172;38;2012;2048;2074;2106
25173;37;2118;2140;2148;2163
25174;37;2127;2103;2081;2055
25175;42;2022;1978;1951;1900
25176;38;1667;1609;1566;1510
25177;38;1301;1273;1232;1195
25178;38;1175;1159;1143;1125
25179;38;1160;1159;1199;1214
25180;38;1406;1438;1489;1539
25181;37;1604;1659;1691;1748
25182;38;1963;2003;2030;2059
25183;37;2163;2160;2167;2157
25184;38;2140;2125;2125;2109
25185;37;1931;1881;1827;1801
25186;42;1713;1678;1644;1593
25187;38;1338;1306;1279;1236
25188;37;1137;1109;1122;1132
25189;38;1135;1149;1151;1197
25190;38;1341;1380;1442;1474
25191;37;1718;1775;1818;1858
25192;38;1900;1959;1986;2030
25193;38;2149;2154;2146;2159
25194;38;2102;2078;2041;2022
25195;37;1993;1941;1906;1852
25196;37;1612;1569;1507;1467
25197;42;1420;1343;1325;1296
25198;38;1154;1135;1125;1130
25199;37;1174;1182;1237;1260
25200;38;1292;1324;1368;1411
25201;38;1645;1700;1748;1798
25202;38;2002;2039;2084;2112
25203;38;2118;2131;2155;2156
25204;37;2129;2114;2085;2051
25205;38;1878;1829;1808;1738
25206;37;1674;1631;1588;1545
25207;37;1310;1275;1250;1207
25208;42;1181;1166;1153;1130
25209;37;1141;1155;1181;1199
25210;38;1396;1436;1485;1539
25211;38;1580;1622;1675;1718
25212;37;1956;1991;2015;2060
25213;38;2149;2168;2182;2149
25214;38;2156;2139;2125;2099
25215;37;1940;1885;1849;1818
25216;38;1549;1502;1472;1419
25217;38;1373;1326;1282;1261
25218;38;1123;1112;1123;1136
25219;43;1117;1127;1143;1176
25220;38;1321;1376;1402;1463
25221;38;1699;1741;1794;1846
25222;38;1900;1943;1976;2030
25223;37;2141;2145;2165;2159
25224;38;2110;2085;2063;2031
25225;38;1997;1942;1928;1855
25226;38;1615;1571;1536;1473
25227;38;1282;1237;1189;1187
25228;38;1155;1150;1152;1122
25229;37;1145;1178;1209;1239
25230;42;1262;1329;1339;1405
25231;37;1630;1672;1725;1791
25232;38;1995;2028;2064;2089
25233;38;2116;2128;2142;2166
25234;38;2142;2122;2109;2084
25235;38;1882;1842;1797;1727
25236;38;1690;1641;1607;1561
25237;37;1315;1280;1235;1234
25238;38;1125;1133;1140;1131
25239;38;1126;1156;1166;1194
25240;38;1368;1418;1464;1512
25241;42;1561;1618;1661;1715
25242;37;1932;1997;2022;2054
25243;38;2159;2156;2186;2166
25244;38;2147;2136;2138;2122
25245;38;1942;1912;1857;1819
25246;38;1571;1527;1468;1425
25247;38;1381;1344;1314;1274
25248;38;1127;1127;1106;1116
25249;38;1187;1222;1243;1276
25250;38;1313;1354;1401;1437
25251;38;1681;1752;1780;1836
25252;42;1870;1922;1978;1996
25253;38;2138;2166;2146;2158
25254;38;2115;2094;2077;2039
25255;38;2005;1973;1944;1879
25256;37;1646;1589;1533;1488
25257;37;1277;1239;1227;1174
25258;37;1163;1150;1148;1119
25259;38;1156;1177;1207;1229
25260;37;1429;1466;1508;1587
25261;37;1611;1693;1720;1753
25262;38;1968;2021;2061;2085
25263;42;2127;2137;2143;2167
25264;38;2129;2120;2105;2077
25265;38;1914;1870;1825;1767
25266;38;1710;1666;1615;1570
25267;38;1343;1294;1264;1227
25268;38;1138;1123;1119;1120
25269;37;1157;1161;1172;1205
25270;38;1362;1407;1461;1500
25271;38;1751;1799;1831;1898
25272;38;1933;1941;1995;2021
25273;38;2166;2150;2161;2156
25274;42;2161;2143;2136;2108
25275;38;1960;1925;1892;1836
25276;38;1589;1533;1488;1442
25277;38;1397;1368;1312;1276
25278;38;1145;1133;1120;1117
25279;38;1180;1202;1228;1286
25280;38;1296;1351;1392;1444
25281;38;1677;1713;1765;1812
25282;38;2023;2055;2089;2115
25283;38;2132;2155;2154;2156
25284;38;2117;2108;2081;2042
25285;43;2019;1974;1953;1896
25286;37;1652;1601;1569;1510
25287;37;1292;1258;1222;1207
25288;38;1190;1154;1151;1130
25289;37;1149;1178;1193;1213
25290;38;1399;1453;1493;1531
25291;38;1595;1658;1694;1749
25292;38;1985;2005;2043;2069
25293;38;2157;2170;2170;2169
25294;37;2163;2131;2121;2078
25295;38;1928;1865;1826;1785
25296;42;1729;1671;1631;1588
25297;38;1346;1311;1270;1244
25298;38;1135;1122;1125;1115
25299;38;1134;1157;1161;1199
25300;37;1334;1376;1436;1480
25301;37;1717;1765;1825;1845
25302;37;1930;1940;1984;2039
25303;38;2142;2158;2169;2156
25304;38;2124;2075;2039;1999
25305;38;1992;1933;1903;1863
25306;37;1626;1547;1506;1466
25307;42;1403;1376;1326;1292
25308;37;1169;1145;1128;1127
25309;37;1166;1196;1230;1255
25310;38;1280;1341;1356;1411
25311;38;1663;1703;1770;1811
25312;38;2006;2038;2079;2097
25313;38;2109;2138;2135;2163
25314;38;2146;2106;2103;2061
25315;38;1856;1832;1779;1705
25316;38;1676;1638;1584;1524
25317;38;1303;1280;1235;1209
25318;42;1180;1142;1152;1142
25319;37;1157;1152;1182;1209
25320;38;1406;1435;1479;1538
25321;38;1577;1624;1667;1723
25322;37;1975;1998;2028;2061
25323;37;2153;2163;2157;2168
25324;37;2152;2124;2119;2102
25325;37;1936;1886;1851;1807
25326;38;1551;1510;1467;1405
25327;37;1366;1333;1290;1258
25328;37;1149;1116;1138;1129
25329;42;1138;1140;1151;1171
25330;37;1324;1375;1412;1473
25331;37;1716;1761;1816;1867
25332;38;1901;1926;1980;2019
25333;37;2139;2160;2155;2162
25334;37;2106;2073;2046;2018
25335;37;1993;1944;1908;1846
25336;38;1614;1574;1522;1488
25337;38;1268;1211;1201;1204
25338;38;1153;1146;1130;1130
25339;38;1160;1193;1210;1252
25340;42;1265;1307;1342;1400
25341;37;1648;1687;1748;1789
25342;38;2013;2056;2065;2092
25343;38;2111;2133;2150;2157
25344;37;2138;2115;2109;2079
25345;38;1885;1840;1781;1748
25346;38;1690;1653;1591;1540
25347;38;1317;1292;1243;1245
25348;38;1125;1121;1132;1122
25349;37;1146;1168;1165;1199
25350;38;1380;1422;1469;1524
25351;42;1565;1620;1667;1713
25352;38;1954;1973;2004;2036
25353;38;2171;2159;2152;2156
25354;38;2159;2142;2106;2125
25355;38;1950;1887;1877;1815
25356;38;1575;1513;1476;1415
25357;38;1375;1343;1293;1266
25358;37;1142;1130;1115;1136
25359;38;1189;1210;1250;1294
25360;37;1322;1369;1403;1458
25361;37;1693;1738;1787;1839
25362;42;1874;1938;1940;2009
25363;37;2156;2146;2151;2173
25364;38;2119;2095;2074;2032
25365;38;1993;1961;1928;1879
25366;38;1616;1580;1524;1482
25367;37;1279;1242;1216;1187
25368;38;1164;1142;1132;1122
25369;38;1159;1178;1205;1224
25370;38;1428;1472;1508;1563
25371;37;1608;1657;1722;1767
25372;38;1983;2024;2058;2085
25373;42;2106;2135;2136;2153
25374;37;2136;2125;2107;2075
25375;37;1899;1856;1803;1765
25376;38;1705;1658;1618;1573
25377;37;1328;1289;1252;1231
25378;38;1119;1120;1123;1139
25379;38;1164;1160;1162;1206
25380;38;1373;1407;1437;1504
25381;38;1736;1795;1842;1889
25382;38;1915;1970;2007;2037
25383;38;2160;2158;2164;2180
25384;42;2155;2149;2131;2108
25385;38;1967;1926;1864;1821
25386;37;1564;1539;1484;1444
25387;38;1410;1345;1294;1277
25388;38;1144;1129;1107;1124
25389;38;1175;1210;1238;1276
25390;38;1296;1347;1390;1449
25391;38;1671;1732;1768;1823
25392;37;2024;2058;2094;2100
25393;38;2140;2146;2156;2168
25394;38;2136;2099;2073;2044
25395;42;2011;1962;1922;1900
25396;37;1657;1596;1552;1511
25397;38;1300;1257;1225;1200
25398;38;1183;1159;1138;1128
25399;37;1154;1177;1197;1223
25400;38;1417;1457;1502;1559
25401;38;1596;1661;1693;1749
25402;38;1966;2020;2033;2066
25403;38;2152;2175;2163;2182
25404;37;2160;2121;2100;2087
25405;37;1918;1871;1847;1785
25406;42;1732;1659;1628;1578
25407;37;1357;1307;1269;1220
25408;37;1133;1122;1133;1140
25409;38;1121;1145;1171;1181
25410;38;1353;1398;1434;1483
25411;38;1731;1780;1828;1883
25412;38;1916;1936;1990;2019
25413;37;2140;2167;2150;2159
25414;38;2088;2094;2046;1997
25415;38;1971;1926;1884;1843
25416;38;1600;1558;1504;1453
25417;43;1415;1363;1328;1283
25418;38;1158;1148;1128;1126
25419;37;1162;1217;1225;1254
25420;38;1294;1338;1362;1430
25421;37;1665;1730;1769;1792
25422;37;2016;2041;2062;2109
25423;38;2125;2152;2153;2169
25424;38;2130;2106;2080;2062
25425;38;1857;1835;1776;1719
25426;37;1664;1625;1568;1511
25427;38;1291;1259;1236;1208
25428;42;1187;1186;1133;1134
25429;38;1137;1150;1190;1227
25430;38;1411;1449;1492;1546
25431;38;1587;1625;1683;1737
25432;38;1961;1987;2026;2065
25433;38;2161;2162;2163;2160
25434;38;2152;2125;2108;2102
25435;37;1923;1882;1829;1774
25436;38;1556;1499;1446;1408
25437;38;1336;1325;1280;1234
25438;38;1144;1124;1110;1118
25439;43;1133;1139;1141;1173
25440;38;1336;1383;1411;1472
25441;38;1710;1760;1815;1861
25442;38;1898;1940;1981;2014
25443;38;2157;2157;2153;2159
25444;37;2109;2074;2063;2041
25445;37;1976;1937;1904;1863
25446;38;1627;1561;1528;1464
25447;38;1249;1229;1190;1176
25448;38;1147;1141;1134;1121
25449;38;1170;1189;1213;1247
25450;43;1293;1328;1369;1404
25451;38;1637;1714;1745;1809
25452;38;2002;2042;2060;2086
25453;38;2109;2122;2127;2155
25454;38;2124;2119;2101;2074
25455;37;1884;1841;1786;1747
25456;37;1698;1646;1587;1538
25457;38;1313;1276;1242;1211
25458;38;1126;1122;1106;1145
25459;38;1146;1164;1181;1206
25460;38;1376;1428;1483;1519
25461;43;1568;1626;1670;1732
25462;38;1942;2001;2026;2059
25463;38;2176;2156;2182;2152
25464;38;2162;2130;2150;2111
25465;37;1941;1908;1850;1828
25466;37;1553;1507;1473;1417
25467;37;1383;1347;1292;1255
25468;38;1133;1136;1135;1137
25469;38;1178;1229;1281;1292
25470;37;1317;1362;1398;1436
25471;38;1697;1737;1789;1842
25472;42;1897;1924;1993;2011
25473;38;2142;2158;2160;2159
25474;37;2115;2084;2069;2029
25475;38;1996;1959;1930;1874
25476;38;1635;1579;1537;1497
25477;38;1273;1254;1208;1209
25478;38;1164;1149;1120;1128
25479;38;1174;1183;1200;1230
25480;38;1406;1490;1511;1592
25481;38;1606;1676;1726;1775
25482;38;1984;2024;2057;2082
25483;42;2109;2126;2135;2155
25484;38;2152;2119;2104;2070
25485;38;1894;1848;1813;1763
25486;38;1704;1652;1606;1552
25487;38;1355;1285;1252;1213
25488;38;1142;1127;1118;1104
25489;38;1132;1170;1160;1197
25490;38;1361;1419;1450;1517
25491;38;1736;1799;1842;1890
25492;38;1930;1984;2023;2043
25493;38;2146;2154;2156;2166
25494;43;2192;2143;2130;2109
25495;38;1960;1910;1864;1838
25496;38;1587;1542;1486;1442
25497;38;1392;1358;1291;1300
25498;38;1125;1139;1116;1130
25499;38;1179;1213;1246;1266
25500;37;1320;1357;1407;1438
25501;38;1686;1752;1782;1825
25502;38;2033;2067;2075;2119
25503;37;2128;2155;2145;2178
25504;38;2114;2097;2076;2033
25505;42;2008;1963;1938;1894
25506;38;1624;1606;1548;1503
25507;38;1285;1248;1218;1203
25508;38;1170;1150;1141;1127
25509;37;1154;1176;1190;1232
25510;38;1418;1457;1512;1561
25511;38;1604;1664;1711;1755
25512;37;1996;2027;2055;2061
25513;38;2162;2148;2166;2159
25514;37;2178;2126;2092;2060
25515;37;1914;1874;1818;1782
25516;42;1747;1676;1619;1571
25517;37;1358;1302;1270;1237
25518;38;1128;1122;1120;1126
25519;38;1124;1162;1153;1176
25520;38;1354;1396;1423;1493
25521;37;1731;1792;1820;1875
25522;37;1917;1968;1985;2039
25523;38;2148;2159;2171;2162
25524;38;2093;2074;2039;1993
25525;38;1985;1930;1878;1847
25526;38;1589;1555;1499;1452
25527;43;1417;1364;1313;1288
25528;38;1158;1143;1120;1124
25529;38;1182;1192;1235;1248
25530;38;1297;1318;1373;1422
25531;38;1662;1716;1764;1807
25532;37;2028;2048;2071;2103
25533;37;2120;2138;2144;2152
25534;38;2126;2104;2080;2044
25535;38;1866;1809;1770;1695
25536;38;1664;1621;1567;1515
25537;38;1293;1244;1220;1185
25538;42;1179;1145;1146;1126
25539;37;1141;1181;1170;1241
25540;37;1416;1452;1497;1535
25541;38;1585;1636;1687;1744
25542;38;1961;2026;2039;2070
25543;38;2157;2163;2168;2158
25544;38;2148;2132;2105;2091
25545;37;1931;1885;1833;1778
25546;38;1550;1496;1460;1402
25547;38;1369;1289;1276;1256
25548;38;1142;1129;1114;1133
25549;43;1137;1139;1162;1176
25550;37;1346;1383;1419;1474
25551;38;1718;1757;1819;1857
25552;38;1899;1922;1992;2027
25553;38;2142;2157;2155;2173
25554;37;2106;2081;2035;2011
25555;37;2002;1941;1891;1854
25556;37;1623;1557;1511;1469
25557;38;1247;1225;1201;1171
25558;37;1169;1152;1138;1123
25559;38;1168;1190;1214;1253
25560;42;1273;1326;1354;1420
25561;38;1649;1692;1733;1793
25562;38;1998;2035;2086;2090
25563;38;2117;2128;2163;2172
25564;38;2119;2104;2090;2047
25565;38;1860;1827;1774;1719
25566;38;1684;1636;1591;1535
25567;37;1299;1269;1245;1206
25568;38;1126;1110;1119;1129
25569;38;1150;1164;1185;1199
25570;38;1388;1437;1476;1531
25571;43;1571;1628;1665;1710
25572;38;1951;1990;2011;2055
25573;38;2165;2165;2160;2151
25574;38;2140;2152;2127;2095
25575;37;1934;1886;1847;1805
25576;37;1553;1513;1463;1409
25577;38;1366;1338;1295;1252
25578;37;1131;1125;1119;1124
25579;38;1213;1242;1249;1319
25580;37;1309;1371;1413;1463
25581;38;1687;1747;1798;1841
25582;42;1893;1943;1976;2012
25583;38;2146;2155;2168;2161
25584;38;2119;2088;2045;2011
25585;38;1998;1941;1923;1879
25586;37;1643;1583;1539;1490
25587;38;1258;1256;1195;1161
25588;38;1158;1139;1109;1119
25589;38;1159;1173;1210;1237
25590;38;1438;1483;1521;1570
25591;38;1629;1674;1736;1781
25592;38;1991;2028;2070;2098
25593;43;2109;2129;2143;2161
25594;38;2133;2123;2101;2074
25595;37;1897;1846;1794;1762
25596;38;1699;1667;1615;1555
25597;38;1324;1284;1238;1258
25598;37;1128;1123;1124;1128
25599;38;1153;1151;1175;1194
25600;38;1385;1411;1461;1518
25601;38;1737;1798;1860;1879
25602;37;1935;1968;2020;2062
25603;38;2146;2153;2158;2150
25604;43;2176;2145;2120;2111
25605;38;1941;1896;1864;1817
25606;37;1591;1509;1470;1438
25607;38;1369;1347;1314;1276
25608;38;1146;1135;1130;1121
25609;38;1190;1227;1233;1277
25610;38;1308;1358;1399;1421
25611;38;1700;1725;1793;1822
25612;38;2042;2066;2106;2105
25613;37;2112;2152;2169;2144
25614;37;2118;2116;2068;2043
25615;42;1991;1969;1927;1885
25616;38;1640;1596;1547;1501
25617;38;1278;1247;1223;1191
25618;38;1167;1167;1124;1122
25619;38;1150;1181;1204;1228
25620;38;1423;1469;1504;1561
25621;38;1616;1661;1705;1769
25622;37;1983;2019;2047;2070
25623;38;2161;2164;2167;2148
25624;38;2149;2109;2109;2094
25625;38;1904;1850;1821;1765
25626;42;1710;1655;1624;1559
25627;37;1334;1301;1267;1225
25628;37;1135;1115;1129;1127
25629;38;1126;1139;1189;1181
25630;37;1372;1404;1463;1506
25631;38;1740;1786;1842;1870
25632;38;1918;1966;1995;2046
25633;38;2157;2158;2155;2154
25634;38;2101;2059;2036;1994
25635;37;1959;1899;1876;1828
25636;38;1596;1544;1496;1449
25637;43;1394;1358;1309;1273
25638;38;1142;1150;1142;1125
25639;38;1186;1208;1226;1263
25640;38;1312;1338;1383;1431
25641;38;1688;1715;1775;1815
25642;38;2025;2050;2093;2105
25643;38;2114;2141;2158;2150
25644;38;2121;2105;2092;2053
25645;37;1854;1792;1767;1700
25646;37;1656;1608;1553;1528
25647;37;1311;1276;1217;1185
25648;42;1168;1154;1127;1129
25649;38;1150;1160;1193;1219
25650;37;1403;1445;1501;1552
25651;38;1598;1641;1713;1761
25652;38;1974;2004;2044;2067
25653;37;2151;2162;2158;2155
25654;38;2147;2106;2100;2081
25655;37;1913;1892;1834;1813
25656;38;1535;1487;1439;1390
25657;37;1345;1312;1273;1248
25658;38;1140;1120;1126;1126
25659;42;1130;1147;1149;1177
25660;37;1350;1387;1432;1476
25661;37;1730;1770;1825;1876
25662;38;1911;1971;1983;2024
25663;37;2140;2171;2167;2157
25664;37;2095;2087;2047;2016
25665;37;1976;1941;1894;1858
25666;38;1603;1554;1507;1462
25667;38;1249;1225;1187;1159
25668;38;1153;1137;1132;1131
25669;38;1169;1202;1218;1252
25670;43;1293;1334;1367;1402
25671;38;1651;1715;1755;1814
25672;38;2005;2064;2072;2089
25673;38;2117;2142;2154;2157
25674;38;2122;2108;2080;2059
25675;37;1869;1826;1790;1734
25676;38;1675;1620;1583;1524
25677;38;1309;1261;1237;1209
25678;38;1132;1119;1118;1142
25679;37;1155;1181;1180;1204
25680;38;1375;1440;1495;1520
25681;42;1581;1634;1677;1739
25682;37;1961;1990;2036;2069
25683;37;2152;2161;2161;2156
25684;38;2161;2149;2124;2097
25685;38;1924;1893;1836;1801
25686;38;1548;1507;1449;1413
25687;38;1364;1333;1282;1245
25688;38;1143;1127;1119;1117
25689;38;1191;1230;1262;1293
25690;38;1331;1385;1415;1456
25691;37;1701;1762;1806;1853
25692;42;1899;1933;1962;2018
25693;37;2145;2149;2160;2172
25694;38;2106;2073;2063;2002
25695;38;1993;1955;1898;1864
25696;38;1624;1579;1526;1471
25697;38;1268;1237;1182;1188
25698;38;1180;1147;1136;1100
25699;38;1158;1175;1203;1243
25700;38;1446;1481;1525;1579
25701;38;1651;1687;1730;1773
25702;38;1993;2009;2081;2090
25703;42;2113;2130;2149;2174
25704;37;2123;2105;2079;2077
25705;38;1885;1838;1805;1751
25706;38;1689;1632;1598;1544
25707;38;1314;1287;1243;1216
25708;38;1127;1133;1127;1128
25709;38;1141;1167;1180;1219
25710;38;1380;1433;1471;1516
25711;38;1762;1817;1854;1916
25712;38;1943;1963;2021;2033
25713;38;2160;2161;2181;2156
25714;42;2151;2152;2117;2093
25715;38;1942;1913;1858;1811
25716;38;1564;1529;1467;1422
25717;38;1380;1330;1304;1259
25718;38;1145;1131;1120;1116
25719;38;1188;1201;1241;1282
25720;38;1320;1358;1410;1445
25721;38;1686;1734;1756;1818
25722;38;2040;2078;2103;2127
25723;38;2128;2146;2156;2157
25724;38;2133;2100;2064;2040
25725;43;1996;1960;1932;1875
25726;38;1631;1567;1548;1504
25727;37;1278;1245;1210;1186
25728;38;1174;1148;1156;1124
25729;38;1174;1171;1199;1241
25730;38;1435;1480;1537;1564
25731;37;1616;1679;1714;1773
25732;38;1991;2018;2048;2077
25733;38;2156;2163;2161;2154
25734;37;2127;2125;2101;2082
25735;38;1915;1858;1802;1758
25736;42;1721;1660;1611;1553
25737;38;1315;1265;1273;1215
25738;38;1132;1127;1135;1131
25739;38;1136;1167;1167;1184
25740;38;1354;1408;1455;1499
25741;38;1742;1792;1843;1900
25742;38;1927;1975;2000;2036
25743;38;2141;2152;2171;2144
25744;38;2096;2063;2030;1984
25745;38;1954;1929;1859;1857
25746;37;1591;1539;1489;1444
25747;42;1409;1358;1310;1279
25748;37;1145;1135;1138;1129
25749;38;1177;1209;1236;1266
25750;38;1310;1349;1380;1428
25751;37;1686;1730;1772;1822
25752;38;2019;2057;2084;2102
25753;38;2143;2155;2152;2180
25754;38;2121;2119;2066;2035
25755;38;1859;1801;1761;1705
25756;37;1662;1611;1552;1507
25757;38;1285;1261;1218;1199
25758;42;1163;1152;1144;1129
25759;37;1151;1161;1205;1216
25760;37;1424;1484;1512;1558
25761;38;1604;1653;1702;1754
25762;37;1975;2022;2038;2066
25763;37;2180;2185;2172;2168
25764;38;2151;2125;2103;2066
25765;38;1915;1862;1813;1769
25766;38;1527;1473;1436;1397
25767;38;1352;1301;1270;1248
25768;38;1133;1128;1126;1122
25769;43;1134;1135;1156;1195
25770;37;1347;1396;1432;1494
25771;38;1737;1760;1823;1868
25772;38;1936;1935;1977;2019
25773;38;2151;2150;2169;2162
25774;38;2097;2071;2043;2013
25775;38;1965;1942;1875;1836
25776;38;1601;1554;1510;1462
25777;38;1265;1220;1186;1161
25778;38;1155;1135;1122;1124
25779;38;1172;1223;1223;1257
25780;42;1288;1325;1376;1410
25781;37;1657;1698;1757;1800
25782;37;2004;2071;2076;2106
25783;38;2121;2142;2147;2156
25784;38;2128;2110;2086;2064
25785;38;1864;1835;1778;1721
25786;38;1674;1614;1571;1519
25787;38;1296;1279;1208;1217
25788;38;1144;1116;1128;1127
25789;38;1168;1156;1199;1204
25790;38;1383;1446;1488;1535
25791;42;1595;1627;1686;1731
25792;38;1970;2008;2029;2069
25793;38;2163;2167;2174;2156
25794;38;2148;2146;2119;2103
25795;38;1930;1887;1856;1792
25796;38;1541;1509;1448;1413
25797;38;1365;1314;1277;1263
25798;38;1142;1134;1139;1129
25799;38;1203;1223;1253;1299
25800;38;1332;1377;1424;1459
25801;38;1703;1775;1808;1860
25802;42;1913;1920;1981;2019
25803;37;2141;2154;2162;2170
25804;38;2115;2069;2062;2014
25805;38;1994;1945;1894;1880
25806;38;1620;1567;1506;1470
25807;38;1265;1227;1198;1182
25808;38;1138;1141;1129;1147
25809;37;1160;1197;1213;1258
25810;38;1454;1501;1543;1602
25811;37;1635;1700;1745;1791
25812;38;2025;2030;2075;2108
25813;42;2114;2141;2158;2153
25814;38;2113;2126;2093;2066
25815;38;1879;1834;1793;1743
25816;38;1677;1626;1586;1533
25817;37;1325;1280;1257;1217
25818;37;1148;1127;1119;1133
25819;37;1163;1150;1172;1193
25820;37;1368;1428;1465;1512
25821;38;1746;1818;1850;1924
25822;37;1941;1982;2032;2034
25823;38;2146;2160;2158;2152
25824;42;2150;2142;2114;2107
25825;38;1927;1906;1860;1806
25826;37;1562;1526;1466;1416
25827;38;1386;1340;1283;1264
25828;38;1135;1120;1122;1131
25829;37;1196;1206;1235;1305
25830;37;1325;1387;1417;1448
25831;38;1691;1737;1794;1845
25832;38;2038;2068;2105;2132
25833;37;2121;2147;2142;2154
25834;38;2117;2085;2066;2022
25835;42;2001;1953;1912;1871
25836;38;1630;1584;1543;1485
25837;37;1273;1225;1213;1189
25838;38;1160;1148;1120;1139
25839;38;1148;1181;1184;1247
25840;38;1426;1487;1524;1568
25841;38;1629;1668;1719;1751
25842;38;1993;2027;2062;2084
25843;38;2159;2175;2166;2157
25844;38;2133;2120;2098;2068
25845;37;1883;1848;1815;1744
25846;42;1699;1646;1601;1579
25847;37;1334;1251;1239;1216
25848;38;1128;1115;1126;1125
25849;38;1135;1157;1172;1189
