payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
101707;103767587;8;81;0;0;0;2863
101708;103768587;7;87;0;0;0;2469
101709;103769587;9;81;0;0;0;2853
101710;103770587;8;81;0;0;0;2872
101711;103771587;7;81;0;0;0;2893
101712;103772587;8;81;0;0;0;2904
101713;103773587;9;81;0;0;0;2898
101714;103774587;8;81;0;0;0;2908
101715;103775587;7;81;0;0;0;2911
101716;103776587;8;81;0;0;0;2650
101717;103777587;9;81;0;0;0;2837
101718;103778587;7;81;0;0;0;2850
101719;103779587;8;88;0;0;0;2885
101720;103780587;8;82;0;0;0;2897
101721;103781587;9;81;0;0;0;2895
101722;103782587;7;81;0;0;0;2894
101723;103783587;8;81;0;0;0;2898
101724;103784587;8;81;0;0;0;2756
101725;103785587;9;81;0;0;0;2800
101726;103786587;8;82;0;0;0;2829
101727;103787587;8;81;0;0;0;2878
101728;103788587;8;81;0;0;0;2897
101729;103789587;9;81;0;0;0;2890
101730;103790587;8;87;0;0;0;2898
101731;103791587;8;81;0;0;0;2909
101732;103792587;8;81;0;0;0;2902
101733;103793587;9;81;0;0;0;2765
101734;103794587;8;82;0;0;0;2791
101735;103795587;8;81;0;0;0;2863
101736;103796587;7;81;0;0;0;2894
101737;103797587;9;81;0;0;0;2887
101738;103798587;8;81;0;0;0;2887
101739;103799587;8;81;0;0;0;2899
101740;103800587;8;81;0;0;0;2902
101741;103801587;9;86;0;0;0;2681
101742;103802587;8;82;0;0;0;2725
101743;103803587;8;81;0;0;0;2841
101744;103804587;7;81;0;0;0;2884
101745;103805587;9;81;0;0;0;2867
101746;103806587;8;81;0;0;0;2883
101747;103807587;8;81;0;0;0;2899
101748;103808587;7;81;0;0;0;2907
101749;103809587;9;81;0;0;0;2905
101750;103810587;8;82;0;0;0;2902
101751;103811587;7;81;0;0;0;2872
101752;103812587;8;88;0;0;0;2495
101753;103813587;9;81;0;0;0;2868
101754;103814587;8;81;0;0;0;2864
101755;103815587;7;81;0;0;0;2892
101756;103816587;8;81;0;0;0;2899
101757;103817587;9;81;0;0;0;2902
101758;103818587;8;82;0;0;0;2901
101759;103819587;8;82;0;0;0;2904
101760;103820587;8;81;0;0;0;2608
101761;103821587;9;81;0;0;0;2829
101762;103822587;8;81;0;0;0;2858
101763;103823587;7;87;0;0;0;2893
101764;103824587;8;81;0;0;0;2900
101765;103825587;9;81;0;0;0;2898
101766;103826587;8;82;0;0;0;2902
101767;103827587;7;81;0;0;0;2907
101768;103828587;8;81;0;0;0;2799
101769;103829587;9;81;0;0;0;2821
101770;103830587;8;81;0;0;0;2824
101771;103831587;8;81;0;0;0;2875
101772;103832587;8;81;0;0;0;2893
101773;103833587;9;81;0;0;0;2891
101774;103834587;8;88;0;0;0;2888
101775;103835587;8;82;0;0;0;2899
101776;103836587;8;81;0;0;0;2896
101777;103837587;9;81;0;0;0;2737
101778;103838587;7;81;0;0;0;2793
101779;103839587;8;81;0;0;0;2867
101780;103840587;7;81;0;0;0;2893
101781;103841587;9;81;0;0;0;2886
101782;103842587;8;81;0;0;0;2892
101783;103843587;8;82;0;0;0;2902
101784;103844587;8;82;0;0;0;2907
101785;103845587;9;86;0;0;0;2726
101786;103846587;8;81;0;0;0;2717
101787;103847587;8;81;0;0;0;2837
101788;103848587;7;81;0;0;0;2880
101789;103849587;9;81;0;0;0;2867
101790;103850587;8;81;0;0;0;2875
101791;103851587;7;81;0;0;0;2893
101792;103852587;8;81;0;0;0;2896
101793;103853587;9;81;0;0;0;2891
101794;103854587;8;81;0;0;0;2904
101795;103855587;8;81;0;0;0;2878
101796;103856587;7;87;0;0;0;2517
101797;103857587;9;81;0;0;0;2856
101798;103858587;7;81;0;0;0;2878
101799;103859587;7;81;0;0;0;2897
101800;103860587;7;81;0;0;0;2907
101801;103861587;9;81;0;0;0;2902
101802;103862587;8;81;0;0;0;2897
101803;103863587;7;81;0;0;0;2900
101804;103864587;8;81;0;0;0;2554
101805;103865587;9;81;0;0;0;2832
101806;103866587;8;81;0;0;0;2829
101807;103867587;7;87;0;0;0;2872
101808;103868587;8;82;0;0;0;2891
101809;103869587;9;81;0;0;0;2892
101810;103870587;8;82;0;0;0;2899
101811;103871587;7;81;0;0;0;2905
101812;103872587;8;81;0;0;0;2788
101813;103873587;9;81;0;0;0;2806
101814;103874587;7;81;0;0;0;2836
101815;103875587;8;81;0;0;0;2882
101816;103876587;8;81;0;0;0;2903
101817;103877587;9;81;0;0;0;2891
101818;103878587;7;87;0;0;0;2890
101819;103879587;8;81;0;0;0;2898
101820;103880587;8;81;0;0;0;2893
101821;103881587;9;81;0;0;0;2754
101822;103882587;8;81;0;0;0;2783
101823;103883587;8;82;0;0;0;2860
101824;103884587;8;81;0;0;0;2886
101825;103885587;9;81;0;0;0;2878
101826;103886587;8;81;0;0;0;2887
101827;103887587;8;82;0;0;0;2900
101828;103888587;8;81;0;0;0;2903
101829;103889587;9;86;0;0;0;2686
101830;103890587;8;82;0;0;0;2733
101831;103891587;8;81;0;0;0;2844
101832;103892587;7;81;0;0;0;2884
101833;103893587;9;81;0;0;0;2875
101834;103894587;8;81;0;0;0;2879
101835;103895587;7;81;0;0;0;2898
101836;103896587;8;81;0;0;0;2901
101837;103897587;9;81;0;0;0;2900
101838;103898587;8;81;0;0;0;2898
101839;103899587;8;81;0;0;0;2875
101840;103900587;7;87;0;0;0;2475
101841;103901587;9;81;0;0;0;2853
101842;103902587;8;81;0;0;0;2865
101843;103903587;7;81;0;0;0;2893
101844;103904587;8;81;0;0;0;2900
101845;103905587;9;81;0;0;0;2896
101846;103906587;8;82;0;0;0;2901
101847;103907587;8;81;0;0;0;2907
101848;103908587;8;81;0;0;0;2581
101849;103909587;9;81;0;0;0;2839
101850;103910587;8;81;0;0;0;2852
101851;103911587;8;87;0;0;0;2884
101852;103912587;8;81;0;0;0;2899
101853;103913587;9;81;0;0;0;2896
101854;103914587;8;82;0;0;0;2895
101855;103915587;8;81;0;0;0;2898
101856;103916587;8;81;0;0;0;2770
101857;103917587;9;81;0;0;0;2799
101858;103918587;8;81;0;0;0;2820
101859;103919587;8;81;0;0;0;2871
101860;103920587;8;81;0;0;0;2894
101861;103921587;9;81;0;0;0;2885
101862;103922587;7;87;0;0;0;2894
101863;103923587;8;81;0;0;0;2902
101864;103924587;8;81;0;0;0;2894
101865;103925587;9;81;0;0;0;2763
101866;103926587;8;81;0;0;0;2798
101867;103927587;8;81;0;0;0;2868
101868;103928587;7;81;0;0;0;2892
101869;103929587;9;81;0;0;0;2888
101870;103930587;8;81;0;0;0;2885
101871;103931587;8;82;0;0;0;2897
101872;103932587;7;81;0;0;0;2903
101873;103933587;9;86;0;0;0;2679
101874;103934587;8;81;0;0;0;2707
101875;103935587;7;81;0;0;0;2832
101876;103936587;8;81;0;0;0;2876
101877;103937587;9;81;0;0;0;2861
101878;103938587;8;81;0;0;0;2879
101879;103939587;7;81;0;0;0;2898
101880;103940587;7;81;0;0;0;2904
101881;103941587;9;81;0;0;0;2901
101882;103942587;8;81;0;0;0;2903
101883;103943587;8;81;0;0;0;2870
101884;103944587;7;87;0;0;0;2553
101885;103945587;9;81;0;0;0;2869
101886;103946587;8;81;0;0;0;2863
101887;103947587;7;81;0;0;0;2889
101888;103948587;7;81;0;0;0;2897
101889;103949587;9;81;0;0;0;2894
101890;103950587;8;82;0;0;0;2895
101891;103951587;8;82;0;0;0;2898
101892;103952587;8;81;0;0;0;2550
101893;103953587;9;81;0;0;0;2821
101894;103954587;8;82;0;0;0;2852
101895;103955587;8;87;0;0;0;2886
101896;103956587;8;81;0;0;0;2898
101897;103957587;9;81;0;0;0;2896
101898;103958587;8;82;0;0;0;2900
101899;103959587;7;81;0;0;0;2908
101900;103960587;8;81;0;0;0;2783
101901;103961587;9;81;0;0;0;2809
101902;103962587;7;81;0;0;0;2818
101903;103963587;8;81;0;0;0;2872
101904;103964587;8;81;0;0;0;2892
101905;103965587;9;81;0;0;0;2887
101906;103966587;7;87;0;0;0;2885
101907;103967587;8;81;0;0;0;2892
101908;103968587;8;81;0;0;0;2888
101909;103969587;9;81;0;0;0;2750
101910;103970587;8;81;0;0;0;2793
101911;103971587;8;81;0;0;0;2867
101912;103972587;7;81;0;0;0;2892
101913;103973587;9;81;0;0;0;2884
101914;103974587;8;81;0;0;0;2895
101915;103975587;8;82;0;0;0;2908
101916;103976587;8;82;0;0;0;2909
101917;103977587;9;85;0;0;0;2691
101918;103978587;8;82;0;0;0;2722
101919;103979587;8;81;0;0;0;2839
101920;103980587;8;81;0;0;0;2878
101921;103981587;9;81;0;0;0;2869
101922;103982587;7;81;0;0;0;2874
101923;103983587;8;81;0;0;0;2891
101924;103984587;7;81;0;0;0;2894
101925;103985587;9;81;0;0;0;2896
101926;103986587;8;82;0;0;0;2901
101927;103987587;8;81;0;0;0;2870
101928;103988587;8;87;0;0;0;2560
101929;103989587;9;81;0;0;0;2854
101930;103990587;8;81;0;0;0;2870
101931;103991587;7;81;0;0;0;2895
101932;103992587;8;81;0;0;0;2902
101933;103993587;9;81;0;0;0;2901
101934;103994587;8;81;0;0;0;2898
101935;103995587;7;81;0;0;0;2900
101936;103996587;8;81;0;0;0;2589
101937;103997587;9;81;0;0;0;2837
101938;103998587;8;81;0;0;0;2845
101939;103999587;7;87;0;0;0;2881
101940;104000587;8;82;0;0;0;2897
101941;104001587;9;81;0;0;0;2892
101942;104002587;7;81;0;0;0;2897
101943;104003587;8;81;0;0;0;2904
101944;104004587;8;81;0;0;0;2773
101945;104005587;9;81;0;0;0;2793
101946;104006587;8;81;0;0;0;2828
101947;104007587;8;81;0;0;0;2877
101948;104008587;7;81;0;0;0;2897
101949;104009587;9;81;0;0;0;2888
101950;104010587;8;87;0;0;0;2893
101951;104011587;8;81;0;0;0;2899
101952;104012587;7;81;0;0;0;2895
101953;104013587;9;81;0;0;0;2774
101954;104014587;7;81;0;0;0;2782
101955;104015587;8;81;0;0;0;2859
101956;104016587;7;81;0;0;0;2887
101957;104017587;9;81;0;0;0;2877
101958;104018587;8;81;0;0;0;2884
101959;104019587;8;82;0;0;0;2897
101960;104020587;8;82;0;0;0;2902
101961;104021587;9;85;0;0;0;2669
101962;104022587;8;82;0;0;0;2737
101963;104023587;8;81;0;0;0;2846
101964;104024587;7;81;0;0;0;2884
101965;104025587;9;81;0;0;0;2875
101966;104026587;8;81;0;0;0;2882
101967;104027587;7;81;0;0;0;2899
101968;104028587;8;81;0;0;0;2903
101969;104029587;9;81;0;0;0;2903
101970;104030587;8;81;0;0;0;2899
101971;104031587;8;81;0;0;0;2866
101972;104032587;7;87;0;0;0;2495
101973;104033587;9;81;0;0;0;2854
101974;104034587;7;81;0;0;0;2858
101975;104035587;8;81;0;0;0;2886
101976;104036587;8;82;0;0;0;2895
101977;104037587;9;81;0;0;0;2892
101978;104038587;8;82;0;0;0;2900
101979;104039587;8;82;0;0;0;2907
101980;104040587;8;81;0;0;0;2592
101981;104041587;9;81;0;0;0;2839
101982;104042587;7;81;0;0;0;2857
101983;104043587;8;87;0;0;0;2890
101984;104044587;8;81;0;0;0;2903
101985;104045587;9;81;0;0;0;2902
101986;104046587;8;82;0;0;0;2893
101987;104047587;7;81;0;0;0;2900
101988;104048587;8;82;0;0;0;2769
101989;104049587;9;81;0;0;0;2797
101990;104050587;7;81;0;0;0;2809
101991;104051587;8;81;0;0;0;2864
101992;104052587;8;82;0;0;0;2889
101993;104053587;9;81;0;0;0;2853
101994;104054587;7;87;0;0;0;2890
101995;104055587;8;81;0;0;0;2897
101996;104056587;8;81;0;0;0;2896
101997;104057587;9;81;0;0;0;2750
101998;104058587;8;81;0;0;0;2800
101999;104059587;8;81;0;0;0;2867
102000;104060587;8;81;0;0;0;2893
102001;104061587;9;81;0;0;0;2882
102002;104062587;8;81;0;0;0;2877
102003;104063587;7;81;0;0;0;2893
102004;104064587;8;82;0;0;0;2895
102005;104065587;9;86;0;0;0;2666
102006;104066587;8;81;0;0;0;2643
102007;104067587;8;81;0;0;0;2765
102008;104068587;7;81;0;0;0;2796
102009;104069587;9;81;0;0;0;2849
102010;104070587;8;81;0;0;0;2875
102011;104071587;8;81;0;0;0;2892
102012;104072587;7;81;0;0;0;2898
102013;104073587;9;81;0;0;0;2896
102014;104074587;8;82;0;0;0;2904
102015;104075587;8;81;0;0;0;2870
102016;104076587;7;87;0;0;0;2490
102017;104077587;9;81;0;0;0;2848
102018;104078587;8;81;0;0;0;2857
102019;104079587;7;81;0;0;0;2885
102020;104080587;8;81;0;0;0;2895
102021;104081587;9;81;0;0;0;2894
102022;104082587;8;81;0;0;0;2893
102023;104083587;7;81;0;0;0;2894
102024;104084587;8;81;0;0;0;2533
102025;104085587;9;81;0;0;0;2825
102026;104086587;7;81;0;0;0;2850
102027;104087587;8;88;0;0;0;2887
102028;104088587;8;82;0;0;0;2899
102029;104089587;9;81;0;0;0;2907
102030;104090587;7;81;0;0;0;2901
102031;104091587;8;81;0;0;0;2908
102032;104092587;8;81;0;0;0;2791
102033;104093587;9;81;0;0;0;2815
102034;104094587;8;82;0;0;0;2827
102035;104095587;8;81;0;0;0;2876
102036;104096587;8;81;0;0;0;2893
102037;104097587;9;81;0;0;0;2893
102038;104098587;8;87;0;0;0;2890
102039;104099587;8;81;0;0;0;2897
102040;104100587;8;81;0;0;0;2894
102041;104101587;9;81;0;0;0;2747
102042;104102587;8;82;0;0;0;2790
102043;104103587;8;81;0;0;0;2864
102044;104104587;7;81;0;0;0;2891
102045;104105587;9;81;0;0;0;2874
102046;104106587;8;81;0;0;0;2890
102047;104107587;8;81;0;0;0;2903
102048;104108587;8;81;0;0;0;2906
102049;104109587;9;86;0;0;0;2697
102050;104110587;8;82;0;0;0;2736
102051;104111587;8;81;0;0;0;2845
102052;104112587;7;81;0;0;0;2884
102053;104113587;9;81;0;0;0;2880
102054;104114587;8;81;0;0;0;2876
102055;104115587;8;81;0;0;0;2896
102056;104116587;7;81;0;0;0;2899
102057;104117587;9;81;0;0;0;2898
102058;104118587;8;82;0;0;0;2904
102059;104119587;7;81;0;0;0;2873
102060;104120587;8;88;0;0;0;2497
102061;104121587;9;81;0;0;0;2850
102062;104122587;8;81;0;0;0;2869
102063;104123587;7;81;0;0;0;2893
102064;104124587;8;81;0;0;0;2903
102065;104125587;9;81;0;0;0;2899
102066;104126587;8;82;0;0;0;2900
102067;104127587;8;82;0;0;0;2905
102068;104128587;8;81;0;0;0;2564
102069;104129587;9;81;0;0;0;2849
102070;104130587;8;81;0;0;0;2846
102071;104131587;7;87;0;0;0;2880
102072;104132587;8;81;0;0;0;2897
102073;104133587;9;81;0;0;0;2895
102074;104134587;8;82;0;0;0;2894
102075;104135587;7;81;0;0;0;2901
102076;104136587;8;81;0;0;0;2751
102077;104137587;9;81;0;0;0;2790
102078;104138587;8;81;0;0;0;2831
102079;104139587;8;81;0;0;0;2878
102080;104140587;8;81;0;0;0;2897
102081;104141587;9;81;0;0;0;2891
102082;104142587;8;88;0;0;0;2898
102083;104143587;8;82;0;0;0;2907
102084;104144587;8;81;0;0;0;2897
102085;104145587;9;81;0;0;0;2783
102086;104146587;7;81;0;0;0;2782
102087;104147587;8;81;0;0;0;2860
102088;104148587;7;81;0;0;0;2891
102089;104149587;9;81;0;0;0;2878
102090;104150587;8;81;0;0;0;2881
102091;104151587;8;82;0;0;0;2896
102092;104152587;8;82;0;0;0;2897
102093;104153587;9;86;0;0;0;2669
102094;104154587;8;81;0;0;0;2731
102095;104155587;8;81;0;0;0;2844
102096;104156587;7;81;0;0;0;2883
102097;104157587;9;81;0;0;0;2873
102098;104158587;8;81;0;0;0;2885
102099;104159587;7;81;0;0;0;2900
102100;104160587;8;81;0;0;0;2905
102101;104161587;9;81;0;0;0;2906
102102;104162587;8;81;0;0;0;2898
102103;104163587;8;81;0;0;0;2870
102104;104164587;7;87;0;0;0;2476
102105;104165587;9;81;0;0;0;2853
102106;104166587;7;81;0;0;0;2848
102107;104167587;7;81;0;0;0;2882
102108;104168587;7;81;0;0;0;2895
102109;104169587;9;81;0;0;0;2896
102110;104170587;8;81;0;0;0;2900
102111;104171587;7;81;0;0;0;2904
102112;104172587;8;81;0;0;0;2559
102113;104173587;9;81;0;0;0;2838
102114;104174587;8;81;0;0;0;2856
102115;104175587;7;87;0;0;0;2891
102116;104176587;8;82;0;0;0;2909
102117;104177587;9;81;0;0;0;2897
102118;104178587;8;82;0;0;0;2893
102119;104179587;7;81;0;0;0;2897
102120;104180587;8;81;0;0;0;2770
102121;104181587;9;81;0;0;0;2796
102122;104182587;7;81;0;0;0;2815
102123;104183587;8;81;0;0;0;2867
102124;104184587;8;81;0;0;0;2886
102125;104185587;9;81;0;0;0;2883
102126;104186587;7;87;0;0;0;2887
102127;104187587;8;81;0;0;0;2902
102128;104188587;8;81;0;0;0;2891
102129;104189587;9;81;0;0;0;2744
102130;104190587;8;81;0;0;0;2787
102131;104191587;8;82;0;0;0;2861
102132;104192587;8;81;0;0;0;2892
102133;104193587;9;81;0;0;0;2879
102134;104194587;8;81;0;0;0;2889
102135;104195587;8;82;0;0;0;2898
102136;104196587;8;81;0;0;0;2906
102137;104197587;9;86;0;0;0;2705
102138;104198587;8;82;0;0;0;2726
102139;104199587;8;81;0;0;0;2843
102140;104200587;7;81;0;0;0;2886
102141;104201587;9;81;0;0;0;2874
102142;104202587;8;81;0;0;0;2884
102143;104203587;7;81;0;0;0;2898
102144;104204587;8;81;0;0;0;2902
102145;104205587;9;81;0;0;0;2906
102146;104206587;8;81;0;0;0;2905
102147;104207587;8;81;0;0;0;2886
102148;104208587;7;87;0;0;0;2509
102149;104209587;9;81;0;0;0;2868
102150;104210587;8;81;0;0;0;2869
102151;104211587;7;81;0;0;0;2892
102152;104212587;8;81;0;0;0;2902
102153;104213587;9;81;0;0;0;2901
102154;104214587;8;82;0;0;0;2898
102155;104215587;8;81;0;0;0;2903
102156;104216587;8;81;0;0;0;2557
102157;104217587;9;81;0;0;0;2832
102158;104218587;8;81;0;0;0;2845
102159;104219587;8;87;0;0;0;2883
102160;104220587;8;81;0;0;0;2899
102161;104221587;9;81;0;0;0;2891
102162;104222587;8;82;0;0;0;2900
102163;104223587;8;81;0;0;0;2909
102164;104224587;8;81;0;0;0;2785
102165;104225587;9;81;0;0;0;2808
102166;104226587;8;81;0;0;0;2841
102167;104227587;8;81;0;0;0;2884
102168;104228587;8;81;0;0;0;2901
102169;104229587;9;81;0;0;0;2907
102170;104230587;7;87;0;0;0;2895
102171;104231587;8;81;0;0;0;2901
102172;104232587;8;81;0;0;0;2896
102173;104233587;9;81;0;0;0;2755
102174;104234587;8;81;0;0;0;2777
102175;104235587;8;81;0;0;0;2856
102176;104236587;7;81;0;0;0;2887
102177;104237587;9;81;0;0;0;2872
102178;104238587;8;81;0;0;0;2891
102179;104239587;8;82;0;0;0;2901
102180;104240587;7;81;0;0;0;2909
102181;104241587;9;86;0;0;0;2708
102182;104242587;8;81;0;0;0;2749
102183;104243587;7;81;0;0;0;2854
102184;104244587;8;81;0;0;0;2888
102185;104245587;9;81;0;0;0;2885
102186;104246587;8;81;0;0;0;2878
102187;104247587;7;81;0;0;0;2896
102188;104248587;7;81;0;0;0;2903
102189;104249587;9;81;0;0;0;2899
102190;104250587;8;81;0;0;0;2898
102191;104251587;8;81;0;0;0;2876
102192;104252587;7;87;0;0;0;2545
102193;104253587;9;81;0;0;0;2851
102194;104254587;8;81;0;0;0;2872
102195;104255587;7;81;0;0;0;2894
102196;104256587;7;81;0;0;0;2903
102197;104257587;9;81;0;0;0;2897
102198;104258587;8;82;0;0;0;2906
102199;104259587;8;82;0;0;0;2908
102200;104260587;8;81;0;0;0;2638
102201;104261587;9;81;0;0;0;2844
102202;104262587;8;82;0;0;0;2846
102203;104263587;8;87;0;0;0;2883
102204;104264587;8;81;0;0;0;2897
102205;104265587;9;81;0;0;0;2894
102206;104266587;8;82;0;0;0;2891
102207;104267587;7;81;0;0;0;2899
102208;104268587;8;81;0;0;0;2764
102209;104269587;9;81;0;0;0;2797
102210;104270587;7;81;0;0;0;2833
102211;104271587;8;81;0;0;0;2881
102212;104272587;8;81;0;0;0;2898
102213;104273587;9;81;0;0;0;2891
102214;104274587;7;87;0;0;0;2900
102215;104275587;8;81;0;0;0;2907
102216;104276587;8;81;0;0;0;2901
102217;104277587;9;81;0;0;0;2763
102218;104278587;8;81;0;0;0;2788
102219;104279587;8;81;0;0;0;2863
102220;104280587;7;81;0;0;0;2892
102221;104281587;9;81;0;0;0;2884
102222;104282587;8;81;0;0;0;2883
102223;104283587;8;82;0;0;0;2896
102224;104284587;8;82;0;0;0;2898
102225;104285587;9;85;0;0;0;2680
102226;104286587;8;82;0;0;0;2730
102227;104287587;8;81;0;0;0;2844
102228;104288587;8;81;0;0;0;2884
102229;104289587;9;81;0;0;0;2870
102230;104290587;7;81;0;0;0;2884
102231;104291587;8;81;0;0;0;2899
102232;104292587;7;81;0;0;0;2907
102233;104293587;9;81;0;0;0;2904
102234;104294587;8;82;0;0;0;2902
102235;104295587;8;81;0;0;0;2868
102236;104296587;8;87;0;0;0;2500
102237;104297587;9;81;0;0;0;2859
102238;104298587;8;81;0;0;0;2866
102239;104299587;7;81;0;0;0;2888
102240;104300587;8;81;0;0;0;2898
102241;104301587;9;81;0;0;0;2896
102242;104302587;8;81;0;0;0;2900
102243;104303587;7;81;0;0;0;2904
102244;104304587;8;81;0;0;0;2582
102245;104305587;9;81;0;0;0;2827
102246;104306587;8;81;0;0;0;2855
102247;104307587;7;87;0;0;0;2888
102248;104308587;8;82;0;0;0;2899
102249;104309587;9;81;0;0;0;2897
102250;104310587;7;81;0;0;0;2896
102251;104311587;8;81;0;0;0;2900
102252;104312587;8;81;0;0;0;2771
102253;104313587;9;81;0;0;0;2810
102254;104314587;8;81;0;0;0;2819
102255;104315587;8;81;0;0;0;2871
102256;104316587;7;81;0;0;0;2890
102257;104317587;9;81;0;0;0;2885
102258;104318587;8;87;0;0;0;2889
102259;104319587;8;81;0;0;0;2900
102260;104320587;7;81;0;0;0;2886
102261;104321587;9;81;0;0;0;2738
102262;104322587;7;81;0;0;0;2794
102263;104323587;8;81;0;0;0;2866
102264;104324587;7;81;0;0;0;2892
102265;104325587;9;81;0;0;0;2879
102266;104326587;8;81;0;0;0;2893
102267;104327587;8;82;0;0;0;2902
102268;104328587;8;82;0;0;0;2906
102269;104329587;9;85;0;0;0;2707
102270;104330587;8;82;0;0;0;2718
102271;104331587;8;81;0;0;0;2836
102272;104332587;7;81;0;0;0;2879
102273;104333587;9;81;0;0;0;2867
102274;104334587;8;81;0;0;0;2873
102275;104335587;7;81;0;0;0;2895
102276;104336587;8;81;0;0;0;2898
102277;104337587;9;81;0;0;0;2895
102278;104338587;8;81;0;0;0;2904
102279;104339587;8;81;0;0;0;2872
102280;104340587;7;87;0;0;0;2521
102281;104341587;9;81;0;0;0;2860
102282;104342587;7;81;0;0;0;2872
102283;104343587;8;81;0;0;0;2895
102284;104344587;8;82;0;0;0;2903
102285;104345587;9;81;0;0;0;2912
102286;104346587;8;82;0;0;0;2895
102287;104347587;8;82;0;0;0;2899
102288;104348587;8;81;0;0;0;2550
102289;104349587;9;81;0;0;0;2827
102290;104350587;7;81;0;0;0;2834
102291;104351587;8;87;0;0;0;2876
102292;104352587;8;81;0;0;0;2890
102293;104353587;9;81;0;0;0;2881
102294;104354587;8;82;0;0;0;2899
102295;104355587;7;81;0;0;0;2907
102296;104356587;8;82;0;0;0;2786
102297;104357587;9;81;0;0;0;2803
102298;104358587;7;81;0;0;0;2853
102299;104359587;8;81;0;0;0;2890
102300;104360587;8;82;0;0;0;2903
102301;104361587;9;81;0;0;0;2898
102302;104362587;7;87;0;0;0;2890
102303;104363587;8;81;0;0;0;2900
102304;104364587;8;81;0;0;0;2898
102305;104365587;9;81;0;0;0;2746
102306;104366587;8;81;0;0;0;2772
102307;104367587;8;81;0;0;0;2851
102308;104368587;8;81;0;0;0;2884
102309;104369587;9;81;0;0;0;2878
102310;104370587;8;81;0;0;0;2890
102311;104371587;7;81;0;0;0;2903
102312;104372587;8;82;0;0;0;2908
102313;104373587;9;86;0;0;0;2689
102314;104374587;8;81;0;0;0;2736
102315;104375587;8;81;0;0;0;2849
102316;104376587;7;81;0;0;0;2889
102317;104377587;9;81;0;0;0;2875
102318;104378587;8;81;0;0;0;2874
102319;104379587;8;81;0;0;0;2894
102320;104380587;7;81;0;0;0;2896
102321;104381587;9;81;0;0;0;2899
102322;104382587;8;82;0;0;0;2894
102323;104383587;8;81;0;0;0;2860
102324;104384587;7;87;0;0;0;2426
102325;104385587;9;81;0;0;0;2853
102326;104386587;8;81;0;0;0;2864
102327;104387587;7;81;0;0;0;2890
102328;104388587;8;81;0;0;0;2900
102329;104389587;9;81;0;0;0;2897
102330;104390587;8;81;0;0;0;2903
102331;104391587;7;81;0;0;0;2904
102332;104392587;8;81;0;0;0;2623
102333;104393587;9;81;0;0;0;2836
102334;104394587;7;81;0;0;0;2847
102335;104395587;8;88;0;0;0;2885
102336;104396587;8;82;0;0;0;2898
102337;104397587;9;81;0;0;0;2895
102338;104398587;7;81;0;0;0;2894
102339;104399587;8;81;0;0;0;2899
102340;104400587;8;81;0;0;0;2768
102341;104401587;9;81;0;0;0;2793
102342;104402587;8;82;0;0;0;2821
102343;104403587;8;81;0;0;0;2874
102344;104404587;8;81;0;0;0;2894
102345;104405587;9;81;0;0;0;2885
102346;104406587;8;87;0;0;0;2894
102347;104407587;8;81;0;0;0;2903
102348;104408587;8;81;0;0;0;2900
102349;104409587;9;81;0;0;0;2758
102350;104410587;8;82;0;0;0;2788
102351;104411587;8;81;0;0;0;2862
102352;104412587;7;81;0;0;0;2892
102353;104413587;9;81;0;0;0;2886
102354;104414587;8;81;0;0;0;2886
102355;104415587;8;81;0;0;0;2895
102356;104416587;8;81;0;0;0;2899
102357;104417587;9;86;0;0;0;2671
102358;104418587;8;82;0;0;0;2707
102359;104419587;8;81;0;0;0;2833
102360;104420587;7;81;0;0;0;2876
102361;104421587;9;81;0;0;0;2858
102362;104422587;8;81;0;0;0;2881
102363;104423587;8;81;0;0;0;2899
102364;104424587;7;81;0;0;0;2902
102365;104425587;9;81;0;0;0;2903
102366;104426587;8;82;0;0;0;2912
102367;104427587;7;81;0;0;0;2885
102368;104428587;8;88;0;0;0;2496
102369;104429587;9;81;0;0;0;2866
102370;104430587;8;81;0;0;0;2863
102371;104431587;7;81;0;0;0;2888
102372;104432587;8;81;0;0;0;2898
102373;104433587;9;81;0;0;0;2895
102374;104434587;8;82;0;0;0;2896
102375;104435587;8;82;0;0;0;2900
102376;104436587;8;81;0;0;0;2555
102377;104437587;9;81;0;0;0;2813
102378;104438587;8;81;0;0;0;2851
102379;104439587;7;87;0;0;0;2887
102380;104440587;8;81;0;0;0;2900
102381;104441587;9;81;0;0;0;2894
102382;104442587;8;82;0;0;0;2902
102383;104443587;7;81;0;0;0;2910
102384;104444587;8;81;0;0;0;2786
102385;104445587;9;81;0;0;0;2822
102386;104446587;8;81;0;0;0;2827
102387;104447587;8;81;0;0;0;2875
102388;104448587;8;81;0;0;0;2894
102389;104449587;9;81;0;0;0;2886
102390;104450587;8;88;0;0;0;2887
102391;104451587;8;82;0;0;0;2894
102392;104452587;8;81;0;0;0;2890
102393;104453587;9;81;0;0;0;2766
102394;104454587;7;81;0;0;0;2785
102395;104455587;8;81;0;0;0;2862
102396;104456587;7;81;0;0;0;2889
102397;104457587;9;81;0;0;0;2879
102398;104458587;8;81;0;0;0;2892
102399;104459587;8;82;0;0;0;2901
102400;104460587;8;82;0;0;0;2907
102401;104461587;9;86;0;0;0;2693
102402;104462587;8;81;0;0;0;2707
102403;104463587;8;81;0;0;0;2831
