payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
114104;116164582;7;81;0;0;0;2905
114105;116165582;9;85;0;0;0;2692
114106;116166582;7;81;0;0;0;2751
114107;116167582;8;81;0;0;0;2852
114108;116168582;7;81;0;0;0;2886
114109;116169582;9;81;0;0;0;2875
114110;116170582;8;81;0;0;0;2878
114111;116171582;8;81;0;0;0;2895
114112;116172582;8;81;0;0;0;2900
114113;116173586;9;81;0;0;0;2902
114114;116174582;8;81;0;0;0;2896
114115;116175582;8;81;0;0;0;2841
114116;116176582;7;87;0;0;0;2434
114117;116177582;9;81;0;0;0;2853
114118;116178582;7;81;0;0;0;2866
114119;116179582;8;81;0;0;0;2891
114120;116180582;7;81;0;0;0;2897
114121;116181582;9;81;0;0;0;2893
114122;116182582;8;81;0;0;0;2901
114123;116183582;8;82;0;0;0;2906
114124;116184586;7;81;0;0;0;2602
114125;116185582;9;81;0;0;0;2843
114126;116186582;7;81;0;0;0;2853
114127;116187582;7;87;0;0;0;2886
114128;116188582;8;81;0;0;0;2897
114129;116189582;9;81;0;0;0;2896
114130;116190582;8;81;0;0;0;2891
114131;116191582;7;81;0;0;0;2898
114132;116192582;7;81;0;0;0;2729
114133;116193582;9;81;0;0;0;2798
114134;116194582;7;81;0;0;0;2823
114135;116195586;7;81;0;0;0;2875
114136;116196582;7;81;0;0;0;2893
114137;116197582;9;81;0;0;0;2880
114138;116198582;8;87;0;0;0;2895
114139;116199582;7;81;0;0;0;2901
114140;116200582;7;81;0;0;0;2886
114141;116201582;9;81;0;0;0;2768
114142;116202582;7;81;0;0;0;2807
114143;116203582;8;81;0;0;0;2872
114144;116204582;7;81;0;0;0;2892
114145;116205582;9;81;0;0;0;2890
114146;116206586;7;81;0;0;0;2885
114147;116207582;7;81;0;0;0;2895
114148;116208582;7;81;0;0;0;2896
114149;116209582;9;85;0;0;0;2689
114150;116210582;7;81;0;0;0;2699
114151;116211582;8;81;0;0;0;2831
114152;116212582;7;81;0;0;0;2873
114153;116213582;9;81;0;0;0;2846
114154;116214582;8;81;0;0;0;2883
114155;116215582;8;81;0;0;0;2897
114156;116216582;8;81;0;0;0;2901
114157;116217586;9;81;0;0;0;2898
114158;116218582;7;81;0;0;0;2905
114159;116219582;8;82;0;0;0;2858
114160;116220582;7;87;0;0;0;2543
114161;116221582;9;81;0;0;0;2876
114162;116222582;7;81;0;0;0;2865
114163;116223582;8;81;0;0;0;2887
114164;116224582;7;81;0;0;0;2893
114165;116225582;9;81;0;0;0;2892
114166;116226582;7;81;0;0;0;2891
114167;116227582;8;82;0;0;0;2896
114168;116228586;7;81;0;0;0;2519
114169;116229582;9;81;0;0;0;2786
114170;116230582;8;81;0;0;0;2854
114171;116231582;7;87;0;0;0;2886
114172;116232582;8;81;0;0;0;2897
114173;116233582;9;81;0;0;0;2894
114174;116234582;8;81;0;0;0;2901
114175;116235582;7;81;0;0;0;2906
114176;116236582;7;81;0;0;0;2755
114177;116237582;9;81;0;0;0;2815
114178;116238582;8;82;0;0;0;2823
114179;116239586;8;81;0;0;0;2873
114180;116240582;8;81;0;0;0;2892
114181;116241582;9;81;0;0;0;2886
114182;116242582;8;87;0;0;0;2875
114183;116243582;7;81;0;0;0;2890
114184;116244582;8;81;0;0;0;2875
114185;116245582;9;81;0;0;0;2747
114186;116246582;7;81;0;0;0;2806
114187;116247582;8;81;0;0;0;2871
114188;116248582;8;81;0;0;0;2895
114189;116249582;9;81;0;0;0;2882
114190;116250586;8;81;0;0;0;2901
114191;116251582;8;81;0;0;0;2905
114192;116252582;7;81;0;0;0;2910
114193;116253582;9;86;0;0;0;2717
114194;116254582;7;81;0;0;0;2725
114195;116255582;8;81;0;0;0;2838
114196;116256582;8;81;0;0;0;2877
114197;116257582;9;81;0;0;0;2873
114198;116258582;8;81;0;0;0;2870
114199;116259582;8;81;0;0;0;2882
114200;116260582;8;81;0;0;0;2886
114201;116261586;9;81;0;0;0;2894
114202;116262582;8;81;0;0;0;2901
114203;116263582;7;81;0;0;0;2854
114204;116264582;7;87;0;0;0;2543
114205;116265582;9;81;0;0;0;2856
114206;116266582;8;82;0;0;0;2872
114207;116267582;8;81;0;0;0;2899
114208;116268582;7;81;0;0;0;2909
114209;116269582;9;81;0;0;0;2900
114210;116270582;8;81;0;0;0;2900
114211;116271582;8;81;0;0;0;2900
114212;116272586;7;81;0;0;0;2546
114213;116273582;9;81;0;0;0;2840
114214;116274582;7;81;0;0;0;2845
114215;116275582;8;87;0;0;0;2881
114216;116276582;8;81;0;0;0;2894
114217;116277582;9;81;0;0;0;2892
114218;116278582;7;81;0;0;0;2895
114219;116279582;7;81;0;0;0;2901
114220;116280582;8;81;0;0;0;2751
114221;116281582;9;81;0;0;0;2793
114222;116282582;7;81;0;0;0;2835
114223;116283586;7;81;0;0;0;2882
114224;116284582;7;81;0;0;0;2897
114225;116285582;9;81;0;0;0;2893
114226;116286582;8;87;0;0;0;2893
114227;116287582;7;81;0;0;0;2898
114228;116288582;8;81;0;0;0;2880
114229;116289582;9;81;0;0;0;2783
114230;116290582;7;81;0;0;0;2784
114231;116291582;8;81;0;0;0;2859
114232;116292582;8;81;0;0;0;2885
114233;116293582;9;81;0;0;0;2875
114234;116294586;7;81;0;0;0;2884
114235;116295582;8;81;0;0;0;2895
114236;116296582;7;81;0;0;0;2899
114237;116297582;9;85;0;0;0;2665
114238;116298582;7;81;0;0;0;2744
114239;116299582;8;81;0;0;0;2848
114240;116300582;7;81;0;0;0;2887
114241;116301582;9;81;0;0;0;2875
114242;116302582;7;81;0;0;0;2885
114243;116303582;8;81;0;0;0;2897
114244;116304582;7;81;0;0;0;2898
114245;116305586;9;81;0;0;0;2904
114246;116306582;8;81;0;0;0;2896
114247;116307582;7;81;0;0;0;2846
114248;116308582;7;87;0;0;0;2474
114249;116309582;9;81;0;0;0;2854
114250;116310582;8;82;0;0;0;2858
114251;116311582;7;81;0;0;0;2882
114252;116312582;8;81;0;0;0;2893
114253;116313582;9;81;0;0;0;2886
114254;116314582;8;81;0;0;0;2900
114255;116315582;8;82;0;0;0;2905
114256;116316586;8;81;0;0;0;2606
114257;116317582;9;81;0;0;0;2841
114258;116318582;7;81;0;0;0;2866
114259;116319582;8;87;0;0;0;2892
114260;116320582;7;81;0;0;0;2903
114261;116321582;9;81;0;0;0;2901
114262;116322582;8;81;0;0;0;2892
114263;116323582;7;81;0;0;0;2897
114264;116324582;7;81;0;0;0;2739
114265;116325582;9;81;0;0;0;2796
114266;116326582;7;81;0;0;0;2811
114267;116327586;7;81;0;0;0;2864
114268;116328582;8;81;0;0;0;2886
114269;116329582;9;81;0;0;0;2849
114270;116330582;8;87;0;0;0;2894
114271;116331582;7;81;0;0;0;2903
114272;116332582;8;81;0;0;0;2883
114273;116333582;9;81;0;0;0;2763
114274;116334582;7;81;0;0;0;2815
114275;116335582;7;81;0;0;0;2878
114276;116336582;8;81;0;0;0;2900
114277;116337582;9;81;0;0;0;2890
114278;116338586;7;81;0;0;0;2883
114279;116339582;8;81;0;0;0;2894
114280;116340582;7;81;0;0;0;2900
114281;116341582;9;86;0;0;0;2693
114282;116342582;7;81;0;0;0;2647
114283;116343582;8;81;0;0;0;2774
114284;116344582;7;81;0;0;0;2844
114285;116345582;9;81;0;0;0;2867
114286;116346582;7;81;0;0;0;2884
114287;116347582;8;81;0;0;0;2894
114288;116348582;7;81;0;0;0;2901
114289;116349586;9;81;0;0;0;2900
114290;116350582;8;81;0;0;0;2910
114291;116351582;7;81;0;0;0;2860
114292;116352582;8;87;0;0;0;2578
114293;116353582;9;81;0;0;0;2862
114294;116354582;7;81;0;0;0;2863
114295;116355582;8;81;0;0;0;2889
114296;116356582;7;81;0;0;0;2897
114297;116357582;9;81;0;0;0;2895
114298;116358582;7;81;0;0;0;2881
114299;116359582;8;82;0;0;0;2890
114300;116360586;7;81;0;0;0;2496
114301;116361582;9;81;0;0;0;2831
114302;116362582;7;81;0;0;0;2854
114303;116363582;8;87;0;0;0;2886
114304;116364582;8;81;0;0;0;2900
114305;116365582;9;81;0;0;0;2895
114306;116366582;8;81;0;0;0;2899
114307;116367582;7;81;0;0;0;2908
114308;116368582;8;81;0;0;0;2776
114309;116369582;9;81;0;0;0;2813
114310;116370582;8;81;0;0;0;2830
114311;116371586;7;81;0;0;0;2877
114312;116372582;8;81;0;0;0;2893
114313;116373582;9;81;0;0;0;2892
114314;116374582;8;87;0;0;0;2886
114315;116375582;8;81;0;0;0;2895
114316;116376582;7;81;0;0;0;2874
114317;116377582;9;81;0;0;0;2748
114318;116378582;7;81;0;0;0;2794
114319;116379582;8;82;0;0;0;2866
114320;116380582;7;81;0;0;0;2888
114321;116381582;9;81;0;0;0;2878
114322;116382586;8;81;0;0;0;2892
114323;116383582;8;81;0;0;0;2901
114324;116384582;8;82;0;0;0;2904
114325;116385582;9;85;0;0;0;2711
114326;116386582;8;81;0;0;0;2735
114327;116387582;7;81;0;0;0;2846
114328;116388582;7;81;0;0;0;2885
114329;116389582;9;81;0;0;0;2880
114330;116390582;8;81;0;0;0;2875
114331;116391582;8;81;0;0;0;2893
114332;116392582;8;82;0;0;0;2895
114333;116393586;9;81;0;0;0;2895
114334;116394582;7;81;0;0;0;2899
114335;116395582;8;82;0;0;0;2850
114336;116396582;8;87;0;0;0;2474
114337;116397582;9;81;0;0;0;2840
114338;116398582;8;82;0;0;0;2875
114339;116399582;8;81;0;0;0;2893
114340;116400582;8;81;0;0;0;2901
114341;116401582;9;81;0;0;0;2896
114342;116402582;8;81;0;0;0;2899
114343;116403582;8;81;0;0;0;2903
114344;116404586;7;81;0;0;0;2559
114345;116405582;9;81;0;0;0;2848
114346;116406582;7;81;0;0;0;2848
114347;116407582;8;87;0;0;0;2882
114348;116408582;7;81;0;0;0;2894
114349;116409582;9;81;0;0;0;2892
114350;116410582;8;81;0;0;0;2894
114351;116411582;7;81;0;0;0;2897
114352;116412582;7;81;0;0;0;2753
114353;116413582;9;81;0;0;0;2773
114354;116414582;8;82;0;0;0;2835
114355;116415586;7;81;0;0;0;2881
114356;116416582;7;81;0;0;0;2897
114357;116417582;9;81;0;0;0;2890
114358;116418582;7;87;0;0;0;2898
114359;116419582;8;81;0;0;0;2904
114360;116420582;7;81;0;0;0;2886
114361;116421582;9;81;0;0;0;2798
114362;116422582;7;81;0;0;0;2789
114363;116423582;7;81;0;0;0;2863
114364;116424582;8;81;0;0;0;2889
114365;116425582;9;81;0;0;0;2881
114366;116426586;8;81;0;0;0;2878
114367;116427582;8;81;0;0;0;2891
114368;116428582;7;81;0;0;0;2897
114369;116429582;9;85;0;0;0;2634
114370;116430582;7;81;0;0;0;2743
114371;116431582;8;81;0;0;0;2847
114372;116432582;7;81;0;0;0;2886
114373;116433582;9;81;0;0;0;2876
114374;116434582;8;82;0;0;0;2891
114375;116435582;8;81;0;0;0;2903
114376;116436582;8;81;0;0;0;2907
114377;116437586;9;81;0;0;0;2907
114378;116438582;8;81;0;0;0;2898
114379;116439582;7;81;0;0;0;2848
114380;116440582;8;87;0;0;0;2475
114381;116441582;9;81;0;0;0;2858
114382;116442582;8;81;0;0;0;2848
114383;116443582;7;81;0;0;0;2876
114384;116444582;7;81;0;0;0;2886
114385;116445582;9;81;0;0;0;2887
114386;116446582;8;81;0;0;0;2899
114387;116447582;8;81;0;0;0;2901
114388;116448586;7;81;0;0;0;2543
114389;116449582;9;81;0;0;0;2836
114390;116450582;7;81;0;0;0;2870
114391;116451582;8;87;0;0;0;2899
114392;116452582;8;81;0;0;0;2909
114393;116453582;9;81;0;0;0;2896
114394;116454582;8;81;0;0;0;2893
114395;116455582;7;81;0;0;0;2897
114396;116456582;8;82;0;0;0;2723
114397;116457582;9;81;0;0;0;2804
114398;116458582;7;81;0;0;0;2814
114399;116459586;7;81;0;0;0;2850
114400;116460582;7;81;0;0;0;2864
114401;116461582;9;81;0;0;0;2885
114402;116462582;8;87;0;0;0;2894
114403;116463582;8;81;0;0;0;2903
114404;116464582;7;81;0;0;0;2884
114405;116465582;9;81;0;0;0;2753
114406;116466582;7;81;0;0;0;2804
114407;116467582;8;81;0;0;0;2870
114408;116468582;8;81;0;0;0;2895
114409;116469582;9;81;0;0;0;2887
114410;116470586;7;81;0;0;0;2886
114411;116471582;8;81;0;0;0;2896
114412;116472582;7;81;0;0;0;2899
114413;116473582;9;85;0;0;0;2706
114414;116474582;7;81;0;0;0;2720
114415;116475582;8;81;0;0;0;2835
114416;116476582;7;81;0;0;0;2877
114417;116477582;9;81;0;0;0;2868
114418;116478582;8;81;0;0;0;2878
114419;116479582;8;81;0;0;0;2893
114420;116480582;8;81;0;0;0;2899
114421;116481586;9;81;0;0;0;2899
114422;116482582;8;81;0;0;0;2905
114423;116483582;8;81;0;0;0;2854
114424;116484582;7;87;0;0;0;2543
114425;116485582;9;81;0;0;0;2863
114426;116486582;7;81;0;0;0;2869
114427;116487582;8;81;0;0;0;2891
114428;116488582;7;81;0;0;0;2900
114429;116489582;9;81;0;0;0;2899
114430;116490582;8;81;0;0;0;2896
114431;116491582;8;82;0;0;0;2898
114432;116492586;7;81;0;0;0;2503
114433;116493582;9;81;0;0;0;2829
114434;116494582;7;81;0;0;0;2845
114435;116495582;7;87;0;0;0;2883
114436;116496582;8;81;0;0;0;2900
114437;116497582;9;81;0;0;0;2885
114438;116498582;8;81;0;0;0;2898
114439;116499582;7;81;0;0;0;2907
114440;116500582;7;81;0;0;0;2710
114441;116501582;9;81;0;0;0;2807
114442;116502582;7;81;0;0;0;2838
114443;116503586;7;81;0;0;0;2882
114444;116504582;7;81;0;0;0;2895
114445;116505582;9;81;0;0;0;2898
114446;116506582;8;87;0;0;0;2889
114447;116507582;7;81;0;0;0;2894
114448;116508582;7;81;0;0;0;2878
114449;116509582;9;81;0;0;0;2752
114450;116510582;7;81;0;0;0;2774
114451;116511582;8;81;0;0;0;2856
114452;116512582;7;81;0;0;0;2887
114453;116513582;9;81;0;0;0;2872
114454;116514586;7;81;0;0;0;2891
114455;116515582;7;81;0;0;0;2900
114456;116516582;7;81;0;0;0;2906
114457;116517582;9;85;0;0;0;2705
114458;116518582;7;81;0;0;0;2765
114459;116519582;8;81;0;0;0;2857
114460;116520582;7;81;0;0;0;2891
114461;116521582;9;81;0;0;0;2890
114462;116522582;8;81;0;0;0;2875
114463;116523582;8;81;0;0;0;2893
114464;116524582;8;81;0;0;0;2897
114465;116525586;9;81;0;0;0;2897
114466;116526582;7;81;0;0;0;2893
114467;116527582;8;82;0;0;0;2841
114468;116528582;7;87;0;0;0;2443
114469;116529582;9;81;0;0;0;2807
114470;116530582;7;81;0;0;0;2873
114471;116531582;8;81;0;0;0;2894
114472;116532582;7;81;0;0;0;2903
114473;116533582;9;81;0;0;0;2897
114474;116534582;7;81;0;0;0;2907
114475;116535582;8;82;0;0;0;2913
114476;116536586;7;81;0;0;0;2615
114477;116537582;9;81;0;0;0;2849
114478;116538582;8;81;0;0;0;2847
114479;116539582;7;87;0;0;0;2884
114480;116540582;8;81;0;0;0;2896
114481;116541582;9;81;0;0;0;2892
114482;116542582;8;81;0;0;0;2880
114483;116543582;7;81;0;0;0;2895
114484;116544582;7;81;0;0;0;2725
114485;116545582;9;81;0;0;0;2796
114486;116546582;8;82;0;0;0;2834
114487;116547586;8;81;0;0;0;2881
114488;116548582;8;81;0;0;0;2897
114489;116549582;9;81;0;0;0;2889
114490;116550582;8;87;0;0;0;2901
114491;116551582;7;81;0;0;0;2910
114492;116552582;8;81;0;0;0;2891
114493;116553582;9;81;0;0;0;2771
114494;116554582;7;81;0;0;0;2787
114495;116555582;8;81;0;0;0;2860
114496;116556582;8;81;0;0;0;2889
114497;116557582;9;81;0;0;0;2883
114498;116558586;8;81;0;0;0;2878
114499;116559582;8;81;0;0;0;2878
114500;116560582;7;81;0;0;0;2875
114501;116561582;9;86;0;0;0;2681
114502;116562582;7;81;0;0;0;2731
114503;116563582;8;81;0;0;0;2844
114504;116564582;8;81;0;0;0;2883
114505;116565582;9;81;0;0;0;2869
114506;116566582;8;81;0;0;0;2885
114507;116567582;8;81;0;0;0;2902
114508;116568582;8;81;0;0;0;2910
114509;116569586;9;81;0;0;0;2901
114510;116570582;8;81;0;0;0;2900
114511;116571582;7;81;0;0;0;2850
114512;116572582;7;87;0;0;0;2464
114513;116573582;9;81;0;0;0;2861
114514;116574582;8;82;0;0;0;2862
114515;116575582;8;81;0;0;0;2888
114516;116576582;7;81;0;0;0;2893
114517;116577582;9;81;0;0;0;2894
114518;116578582;8;81;0;0;0;2897
114519;116579582;8;81;0;0;0;2906
114520;116580586;7;81;0;0;0;2518
114521;116581582;9;81;0;0;0;2829
114522;116582582;7;81;0;0;0;2857
114523;116583582;8;87;0;0;0;2889
114524;116584582;8;81;0;0;0;2900
114525;116585582;9;81;0;0;0;2895
114526;116586582;7;81;0;0;0;2897
114527;116587582;7;81;0;0;0;2899
114528;116588582;8;81;0;0;0;2743
114529;116589582;9;81;0;0;0;2820
114530;116590582;7;81;0;0;0;2820
114531;116591586;7;81;0;0;0;2871
114532;116592582;7;81;0;0;0;2892
114533;116593582;9;81;0;0;0;2887
114534;116594582;8;87;0;0;0;2890
114535;116595582;7;81;0;0;0;2901
114536;116596582;8;81;0;0;0;2879
114537;116597582;9;81;0;0;0;2726
114538;116598582;7;81;0;0;0;2802
114539;116599582;8;81;0;0;0;2870
114540;116600582;8;81;0;0;0;2894
114541;116601582;9;81;0;0;0;2886
114542;116602586;7;81;0;0;0;2890
114543;116603582;8;81;0;0;0;2897
114544;116604582;7;81;0;0;0;2902
114545;116605582;9;85;0;0;0;2725
114546;116606582;7;81;0;0;0;2718
114547;116607582;8;81;0;0;0;2837
114548;116608582;7;81;0;0;0;2875
114549;116609582;9;81;0;0;0;2867
114550;116610582;7;81;0;0;0;2873
114551;116611582;8;81;0;0;0;2891
114552;116612582;7;81;0;0;0;2900
114553;116613586;9;81;0;0;0;2888
114554;116614582;8;81;0;0;0;2902
114555;116615582;7;81;0;0;0;2858
114556;116616582;7;87;0;0;0;2568
114557;116617582;9;81;0;0;0;2863
114558;116618582;8;82;0;0;0;2879
114559;116619582;7;81;0;0;0;2900
114560;116620582;8;81;0;0;0;2905
114561;116621582;9;81;0;0;0;2903
114562;116622582;8;81;0;0;0;2896
114563;116623582;8;82;0;0;0;2898
114564;116624586;8;81;0;0;0;2548
114565;116625582;9;81;0;0;0;2831
114566;116626582;7;81;0;0;0;2840
114567;116627582;8;87;0;0;0;2874
114568;116628582;7;81;0;0;0;2891
114569;116629582;9;81;0;0;0;2860
114570;116630582;8;81;0;0;0;2897
114571;116631582;7;81;0;0;0;2905
114572;116632582;7;81;0;0;0;2762
114573;116633582;9;81;0;0;0;2809
114574;116634582;7;81;0;0;0;2847
114575;116635586;7;81;0;0;0;2888
114576;116636582;8;81;0;0;0;2901
114577;116637582;9;81;0;0;0;2896
114578;116638582;8;87;0;0;0;2890
114579;116639582;7;81;0;0;0;2897
114580;116640582;8;81;0;0;0;2878
114581;116641582;9;81;0;0;0;2758
114582;116642582;7;81;0;0;0;2718
114583;116643582;7;81;0;0;0;2822
114584;116644582;8;81;0;0;0;2871
114585;116645582;9;81;0;0;0;2875
114586;116646586;7;81;0;0;0;2892
114587;116647582;8;81;0;0;0;2901
114588;116648582;7;81;0;0;0;2900
114589;116649582;9;86;0;0;0;2701
114590;116650582;7;81;0;0;0;2769
114591;116651582;8;81;0;0;0;2860
114592;116652582;7;81;0;0;0;2895
114593;116653582;9;81;0;0;0;2875
114594;116654582;7;81;0;0;0;2875
114595;116655582;8;81;0;0;0;2891
114596;116656582;7;81;0;0;0;2897
114597;116657586;9;81;0;0;0;2896
114598;116658582;8;81;0;0;0;2850
114599;116659582;7;81;0;0;0;2812
114600;116660582;8;87;0;0;0;2425
114601;116661582;9;81;0;0;0;2850
114602;116662582;7;81;0;0;0;2869
114603;116663582;8;81;0;0;0;2891
114604;116664582;7;81;0;0;0;2904
114605;116665582;9;81;0;0;0;2896
114606;116666582;7;81;0;0;0;2906
114607;116667582;8;82;0;0;0;2911
114608;116668586;7;81;0;0;0;2645
114609;116669582;9;81;0;0;0;2839
114610;116670582;7;81;0;0;0;2851
114611;116671582;8;87;0;0;0;2882
114612;116672582;8;81;0;0;0;2898
114613;116673582;9;81;0;0;0;2893
114614;116674582;8;81;0;0;0;2891
114615;116675582;7;81;0;0;0;2896
114616;116676582;8;81;0;0;0;2716
114617;116677582;9;81;0;0;0;2797
114618;116678582;8;81;0;0;0;2826
114619;116679586;7;81;0;0;0;2879
114620;116680582;8;81;0;0;0;2897
114621;116681582;9;81;0;0;0;2887
114622;116682582;8;87;0;0;0;2898
114623;116683582;8;81;0;0;0;2903
114624;116684582;7;81;0;0;0;2885
114625;116685582;9;81;0;0;0;2769
114626;116686582;7;81;0;0;0;2795
114627;116687582;8;82;0;0;0;2866
114628;116688582;7;81;0;0;0;2894
114629;116689582;9;81;0;0;0;2887
114630;116690586;8;81;0;0;0;2882
114631;116691582;8;81;0;0;0;2894
114632;116692582;8;82;0;0;0;2898
114633;116693582;9;85;0;0;0;2680
114634;116694582;8;81;0;0;0;2721
114635;116695582;7;81;0;0;0;2835
114636;116696582;7;81;0;0;0;2879
114637;116697582;9;81;0;0;0;2861
114638;116698582;8;81;0;0;0;2884
114639;116699582;8;81;0;0;0;2898
114640;116700582;8;82;0;0;0;2904
114641;116701586;9;81;0;0;0;2903
114642;116702582;7;81;0;0;0;2901
114643;116703582;8;82;0;0;0;2852
114644;116704582;8;87;0;0;0;2466
114645;116705582;9;81;0;0;0;2868
114646;116706582;8;82;0;0;0;2866
114647;116707582;8;81;0;0;0;2886
114648;116708582;8;81;0;0;0;2895
114649;116709582;9;81;0;0;0;2896
114650;116710582;8;81;0;0;0;2896
114651;116711582;8;81;0;0;0;2898
114652;116712586;7;81;0;0;0;2518
114653;116713582;9;81;0;0;0;2806
114654;116714582;7;81;0;0;0;2853
114655;116715582;8;87;0;0;0;2886
114656;116716582;7;81;0;0;0;2899
114657;116717582;9;81;0;0;0;2897
114658;116718582;8;81;0;0;0;2903
114659;116719582;7;81;0;0;0;2907
114660;116720582;7;81;0;0;0;2742
114661;116721582;9;81;0;0;0;2829
114662;116722582;8;82;0;0;0;2823
114663;116723586;7;81;0;0;0;2874
114664;116724582;7;81;0;0;0;2890
114665;116725582;9;81;0;0;0;2887
114666;116726582;7;87;0;0;0;2885
114667;116727582;8;81;0;0;0;2893
114668;116728582;7;81;0;0;0;2873
114669;116729582;9;81;0;0;0;2699
114670;116730582;7;81;0;0;0;2795
114671;116731582;7;81;0;0;0;2866
114672;116732582;8;81;0;0;0;2892
114673;116733582;9;81;0;0;0;2885
114674;116734586;8;81;0;0;0;2895
114675;116735582;8;81;0;0;0;2906
114676;116736582;7;81;0;0;0;2908
114677;116737582;9;85;0;0;0;2713
114678;116738582;7;81;0;0;0;2725
114679;116739582;8;81;0;0;0;2840
114680;116740582;7;81;0;0;0;2877
114681;116741582;9;81;0;0;0;2870
114682;116742582;8;82;0;0;0;2858
114683;116743582;8;81;0;0;0;2882
114684;116744582;8;81;0;0;0;2892
114685;116745586;9;81;0;0;0;2890
114686;116746582;8;81;0;0;0;2903
114687;116747582;7;81;0;0;0;2854
114688;116748582;8;87;0;0;0;2543
114689;116749582;9;81;0;0;0;2855
114690;116750582;8;81;0;0;0;2886
114691;116751582;7;81;0;0;0;2902
114692;116752582;7;81;0;0;0;2909
114693;116753582;9;81;0;0;0;2898
114694;116754582;8;81;0;0;0;2891
114695;116755582;8;81;0;0;0;2899
114696;116756586;7;81;0;0;0;2501
114697;116757582;9;81;0;0;0;2835
114698;116758582;7;81;0;0;0;2838
114699;116759582;8;87;0;0;0;2873
114700;116760582;8;81;0;0;0;2876
114701;116761582;9;81;0;0;0;2891
114702;116762582;8;81;0;0;0;2898
114703;116763582;7;81;0;0;0;2904
114704;116764582;8;82;0;0;0;2715
114705;116765582;9;81;0;0;0;2798
114706;116766582;7;81;0;0;0;2836
114707;116767586;7;81;0;0;0;2882
114708;116768582;7;81;0;0;0;2902
114709;116769582;9;81;0;0;0;2892
114710;116770582;8;87;0;0;0;2892
114711;116771582;8;81;0;0;0;2898
114712;116772582;7;81;0;0;0;2879
114713;116773582;9;81;0;0;0;2766
114714;116774582;7;81;0;0;0;2781
114715;116775582;8;81;0;0;0;2862
114716;116776582;8;81;0;0;0;2882
114717;116777582;9;81;0;0;0;2880
114718;116778586;7;81;0;0;0;2888
114719;116779582;8;81;0;0;0;2897
114720;116780582;7;81;0;0;0;2903
114721;116781582;9;85;0;0;0;2671
114722;116782582;7;81;0;0;0;2746
114723;116783582;8;81;0;0;0;2850
114724;116784582;7;81;0;0;0;2889
114725;116785582;9;81;0;0;0;2880
114726;116786582;8;81;0;0;0;2880
114727;116787582;8;81;0;0;0;2895
114728;116788582;8;81;0;0;0;2900
114729;116789586;9;81;0;0;0;2902
114730;116790582;8;81;0;0;0;2898
114731;116791582;8;81;0;0;0;2845
114732;116792582;7;87;0;0;0;2464
114733;116793582;9;81;0;0;0;2855
114734;116794582;7;81;0;0;0;2863
114735;116795582;8;81;0;0;0;2891
114736;116796582;7;81;0;0;0;2897
114737;116797582;9;81;0;0;0;2892
114738;116798582;8;81;0;0;0;2903
114739;116799582;8;82;0;0;0;2908
114740;116800586;7;81;0;0;0;2602
114741;116801582;9;81;0;0;0;2842
114742;116802582;7;81;0;0;0;2857
114743;116803582;7;87;0;0;0;2890
114744;116804582;8;81;0;0;0;2898
114745;116805582;9;81;0;0;0;2900
114746;116806582;8;81;0;0;0;2890
114747;116807582;7;81;0;0;0;2895
114748;116808582;7;81;0;0;0;2736
114749;116809582;9;81;0;0;0;2799
114750;116810582;7;81;0;0;0;2812
114751;116811586;7;81;0;0;0;2869
114752;116812582;7;81;0;0;0;2888
114753;116813582;9;81;0;0;0;2878
114754;116814582;8;87;0;0;0;2893
114755;116815582;7;81;0;0;0;2902
114756;116816582;7;81;0;0;0;2883
114757;116817582;9;81;0;0;0;2763
114758;116818582;7;81;0;0;0;2812
114759;116819582;8;81;0;0;0;2875
114760;116820582;7;81;0;0;0;2898
114761;116821582;9;81;0;0;0;2893
114762;116822586;7;81;0;0;0;2885
114763;116823582;7;81;0;0;0;2895
114764;116824582;7;81;0;0;0;2896
114765;116825582;9;85;0;0;0;2677
114766;116826582;7;81;0;0;0;2702
114767;116827582;8;81;0;0;0;2824
114768;116828582;7;81;0;0;0;2872
114769;116829582;9;81;0;0;0;2834
114770;116830582;8;81;0;0;0;2883
114771;116831582;8;81;0;0;0;2898
114772;116832582;8;81;0;0;0;2904
114773;116833586;9;81;0;0;0;2901
114774;116834582;7;81;0;0;0;2910
114775;116835582;8;82;0;0;0;2859
114776;116836582;7;87;0;0;0;2572
114777;116837582;9;81;0;0;0;2867
114778;116838582;7;81;0;0;0;2866
114779;116839582;8;81;0;0;0;2888
114780;116840582;7;81;0;0;0;2898
114781;116841582;9;81;0;0;0;2893
114782;116842582;7;81;0;0;0;2888
114783;116843582;8;82;0;0;0;2896
114784;116844586;7;81;0;0;0;2497
114785;116845582;9;81;0;0;0;2829
114786;116846582;8;81;0;0;0;2856
114787;116847582;7;87;0;0;0;2888
114788;116848582;8;81;0;0;0;2899
114789;116849582;9;81;0;0;0;2892
114790;116850582;8;81;0;0;0;2909
114791;116851582;7;81;0;0;0;2910
114792;116852582;7;81;0;0;0;2765
114793;116853582;9;81;0;0;0;2812
114794;116854582;8;82;0;0;0;2819
114795;116855586;8;81;0;0;0;2872
114796;116856582;8;81;0;0;0;2890
114797;116857582;9;81;0;0;0;2887
114798;116858582;8;87;0;0;0;2879
114799;116859582;7;81;0;0;0;2893
114800;116860582;8;81;0;0;0;2871
