4502;5562626;81;1032;2324;2563;1801
4503;5563626;79;3044;1058;634;3625
4504;5564626;80;2494;3923;1391;1462
4505;5565625;79;3770;1602;1630;215
4506;5566626;80;2054;398;1473;1768
4507;5567626;79;63;3777;2804;3428
4508;5568625;79;713;2217;1073;1755
4509;5569626;79;270;1570;2448;3329
4510;5570626;79;387;496;302;3281
4511;5571626;79;1418;3170;304;3932
4512;5572626;81;3456;3157;1133;1766
4513;5573626;79;1118;2250;2935;425
4514;5574626;79;3678;814;3368;1165
4515;5575626;80;589;247;2859;2388
4516;5576626;79;1771;2782;1247;1307
4517;5577626;80;3700;1498;1286;2768
4518;5578626;82;2336;2015;3668;993
4519;5579626;81;3782;2308;1720;4044
4520;5580626;80;3237;3741;2118;3526
4521;5581626;82;1400;1332;454;317
4522;5582626;81;3741;515;1844;3352
4523;5583626;79;159;3716;2724;3250
4524;5584626;81;1662;2122;595;2200
4525;5585626;80;2757;636;3747;3245
4526;5586626;80;3064;1892;2411;2777
4527;5587626;79;946;3194;472;1375
4528;5588625;80;1451;1117;3927;3769
4529;5589626;80;1713;2549;1952;4019
4530;5590625;79;2780;3969;586;2330
4531;5591626;79;536;278;1793;4094
4532;5592626;79;2510;729;838;3618
4533;5593626;79;649;3334;2535;20
4534;5594626;82;3058;4002;3397;548
4535;5595626;79;3393;2471;54;2894
4536;5596625;79;3686;3957;3822;2416
4537;5597626;79;2575;1465;2753;1058
4538;5598625;79;3068;2215;741;2602
4539;5599626;80;1865;1364;656;878
4540;5600626;81;1527;366;175;2336
4541;5601626;79;2070;306;806;209
4542;5602626;79;966;3589;2954;1695
4543;5603626;79;3018;334;927;3395
4544;5604626;79;1876;281;487;2270
4545;5605625;82;2488;3460;231;2859
4546;5606626;79;3158;2446;106;3835
4547;5607626;82;3512;1937;3884;3737
4548;5608626;79;1744;3024;129;3449
4549;5609626;80;1822;2711;2218;1827
4550;5610625;81;1751;2225;156;4079
4551;5611626;79;1351;455;2274;1484
4552;5612625;79;1169;311;506;2442
4553;5613626;80;2807;4085;1605;1405
4554;5614625;82;1355;3644;1132;649
4555;5615626;81;1631;513;3479;1745
4556;5616625;79;1064;1362;3506;3024
4557;5617626;81;232;865;1664;1734
4558;5618626;82;1563;2655;1478;3542
4559;5619626;81;2640;2150;556;2848
4560;5620626;81;3739;2300;2162;1003
4561;5621626;79;1511;3144;588;2920
4562;5622626;80;563;43;420;1365
4563;5623626;79;4031;2008;2368;2282
4564;5624625;79;2784;3987;456;2765
4565;5625626;79;3284;1392;1869;1778
4566;5626626;79;1562;2616;1066;1734
4567;5627625;79;825;71;709;2563
4568;5628626;79;3577;2450;951;3820
4569;5629626;79;2200;1014;732;761
4570;5630625;79;750;3068;3921;3741
4571;5631626;79;559;1217;1690;3293
4572;5632626;79;1800;673;308;2413
4573;5633626;79;1312;2929;616;1561
4574;5634626;79;1701;3129;2549;2470
4575;5635626;79;1128;74;3418;1935
4576;5636625;81;1427;2656;460;4060
4577;5637626;81;3038;2564;1313;207
4578;5638626;79;2304;2617;2076;1957
4579;5639625;80;3165;1490;618;2264
4580;5640626;82;969;113;2533;4032
4581;5641626;80;1770;1117;1257;3972
4582;5642626;79;3363;3129;14;3680
4583;5643626;80;3955;4033;358;3815
4584;5644626;81;399;1348;3459;150
4585;5645626;79;3476;62;1210;642
4586;5646626;79;556;1333;2947;4039
4587;5647626;80;209;2624;2111;3845
4588;5648626;80;178;2208;2651;3863
4589;5649626;81;2828;2283;1712;450
4590;5650626;79;1139;3675;1724;3461
4591;5651625;79;1602;1024;1389;356
4592;5652626;79;3335;2661;1351;2934
4593;5653626;81;2235;2396;2471;492
4594;5654626;82;1127;955;1280;364
4595;5655626;79;3023;3327;2544;1223
4596;5656626;81;2407;2602;2563;56
4597;5657625;79;904;3546;1836;3162
4598;5658626;79;432;277;3780;429
4599;5659626;79;626;216;1458;2703
4600;5660626;79;3148;339;2864;843
4601;5661625;80;2907;3332;476;2008
4602;5662626;81;1316;3180;2631;3479
4603;5663626;81;3862;1242;1664;2844
4604;5664625;79;3779;2337;3175;452
4605;5665626;79;1553;3474;2786;3576
4606;5666626;79;3556;363;1954;68
4607;5667625;79;461;649;1573;1614
4608;5668626;79;3195;2653;1613;633
4609;5669626;81;456;432;1004;3036
4610;5670626;79;2318;3876;269;725
4611;5671626;82;1761;3608;1101;3144
4612;5672625;80;1572;3271;868;1889
4613;5673626;79;4076;1348;1366;3772
4614;5674626;80;680;3796;3939;3374
4615;5675626;79;1419;2308;2849;419
4616;5676626;79;2462;2224;1738;1030
4617;5677626;79;2319;2306;860;1058
4618;5678626;80;254;2048;2803;1064
4619;5679625;82;3310;1511;1917;1929
4620;5680626;79;1797;2980;3991;2654
4621;5681625;79;318;50;2495;696
4622;5682626;79;1816;1740;3398;2123
4623;5683626;81;1135;3103;3560;3173
4624;5684626;80;2464;4061;3300;2868
4625;5685626;79;3469;3048;253;2118
4626;5686626;80;3506;1767;992;2567
4627;5687626;82;3844;2201;3795;2670
4628;5688626;79;1085;1703;3463;1141
4629;5689626;81;3550;429;2669;3493
4630;5690626;81;1180;2827;128;3908
4631;5691626;79;1051;2870;1022;609
4632;5692626;79;237;1402;13;338
4633;5693626;82;686;628;1033;2391
4634;5694626;79;992;1764;3295;3911
4635;5695626;79;2528;3504;2465;3014
4636;5696626;82;837;794;2321;1313
4637;5697626;80;1353;3639;3829;3490
4638;5698625;81;2851;1359;810;3440
4639;5699626;79;3514;2470;644;2195
4640;5700626;79;857;3782;1782;2744
4641;5701626;80;1878;3766;1492;107
4642;5702625;81;1606;2032;178;2466
4643;5703626;79;3872;1989;1264;1136
4644;5704626;80;3348;965;661;762
4645;5705626;80;1812;2455;1084;1919
4646;5706625;79;2540;3075;709;2691
4647;5707625;79;1033;2668;473;3748
4648;5708626;79;1146;2958;3733;2537
4649;5709626;79;2518;3784;733;1433
4650;5710626;82;3511;2629;3813;1571
4651;5711626;79;3032;417;2985;548
4652;5712625;80;1287;1867;3290;51
4653;5713625;79;2039;540;2216;1426
4654;5714625;79;1425;3351;2624;3631
4655;5715625;79;2155;3617;940;3717
4656;5716626;79;2924;1962;3984;3435
4657;5717625;79;2088;384;4022;2440
4658;5718626;79;3260;1322;3312;3878
4659;5719626;79;871;1339;2676;246
4660;5720625;79;2232;1048;2570;3724
4661;5721626;82;969;319;2627;524
4662;5722626;79;465;694;3754;1071
4663;5723626;80;1764;993;1474;1136
4664;5724626;79;459;2518;1445;222
4665;5725626;79;1959;1429;2101;2586
4666;5726626;79;1682;2758;1210;748
4667;5727626;82;2273;2430;2735;3516
4668;5728626;79;2341;165;930;3840
4669;5729625;80;2010;60;3519;23
4670;5730625;79;3523;2673;3301;839
4671;5731625;79;2678;3994;3500;3117
4672;5732626;79;3694;443;1367;2279
4673;5733626;79;1341;3066;1222;3641
4674;5734625;81;3132;977;2808;46
4675;5735625;79;2623;2968;460;113
4676;5736626;79;1394;2351;785;2586
4677;5737626;82;1598;4079;3937;2909
4678;5738625;81;3956;1291;2557;2882
4679;5739626;79;4000;2851;2090;1670
4680;5740625;79;4069;2600;857;3656
4681;5741626;82;858;2521;1421;2844
4682;5742626;79;2820;3611;69;1597
4683;5743626;79;845;3601;4058;3931
4684;5744626;80;727;1596;1526;712
4685;5745626;80;1648;1589;1282;2299
4686;5746625;79;335;693;316;3681
4687;5747625;80;3030;2916;1028;45
4688;5748626;80;3805;2170;3429;506
4689;5749626;81;1066;1293;2084;2043
4690;5750625;79;3777;3292;3743;1076
4691;5751625;80;1381;2727;3189;947
4692;5752626;82;2431;2127;2878;3947
4693;5753626;79;3490;971;2193;2723
4694;5754626;81;3609;952;2426;3223
4695;5755626;79;206;1973;3782;1968
4696;5756626;79;41;1260;313;3423
4697;5757626;79;2158;339;2453;3457
4698;5758626;79;1947;2813;3163;824
4699;5759626;81;3077;566;313;3110
4700;5760625;79;495;2819;3784;2007
4701;5761626;79;278;39;2317;3055
4702;5762625;80;571;2786;666;2073
4703;5763626;80;4077;1151;918;41
4704;5764626;79;3811;2540;623;3660
4705;5765626;80;1319;736;884;3873
4706;5766626;82;2471;3454;2850;3404
4707;5767625;79;418;2494;860;1231
4708;5768626;82;1951;2092;3472;384
4709;5769625;79;2421;3711;3735;620
4710;5770626;79;2927;2311;2175;202
4711;5771626;79;250;528;904;1859
4712;5772626;80;2385;990;2322;2645
4713;5773626;79;2394;2003;2883;3208
4714;5774625;79;2109;1165;3155;1899
4715;5775626;79;3954;673;1901;4052
4716;5776626;82;1916;3774;2813;628
4717;5777626;79;901;1464;2022;3132
4718;5778626;79;720;2778;2514;1505
4719;5779626;79;357;1786;1348;2351
4720;5780626;79;2034;2005;2754;2597
4721;5781626;80;960;3012;366;1446
4722;5782625;82;2815;1563;1747;20
4723;5783626;79;2427;3306;1375;3871
4724;5784626;80;2390;1003;689;270
4725;5785626;80;696;2708;2341;2475
4726;5786626;79;1919;2450;3286;2928
4727;5787625;81;647;1321;2786;3385
4728;5788626;79;747;3762;3913;1787
4729;5789626;79;90;3172;3058;1144
4730;5790625;79;790;3186;2795;3506
4731;5791626;79;1159;2860;185;3175
4732;5792626;80;862;3914;2548;1491
4733;5793626;79;1960;222;899;205
4734;5794626;80;3443;3160;2511;2035
4735;5795626;79;677;117;481;2386
4736;5796626;81;2072;971;418;3548
4737;5797626;79;3312;178;260;2175
4738;5798625;79;2533;2379;2898;1497
4739;5799626;82;1668;3564;525;1891
4740;5800626;79;151;1996;1953;413
4741;5801625;79;2840;2778;2869;1376
4742;5802625;82;3725;1059;2218;3190
4743;5803625;79;1096;63;1452;2755
4744;5804626;79;1840;1093;1699;2811
4745;5805626;79;729;1807;1864;901
4746;5806626;79;318;2037;1640;3379
4747;5807626;79;3264;2861;301;1018
4748;5808626;79;2758;3663;3962;2914
4749;5809626;79;1711;2932;595;3
4750;5810626;79;388;643;812;2101
4751;5811626;79;1348;358;1669;2716
4752;5812625;79;2832;3594;3955;3678
4753;5813626;79;32;1213;2869;968
4754;5814626;79;917;3414;1468;78
4755;5815626;80;2411;2032;560;1353
4756;5816626;79;1828;2874;4034;1315
4757;5817626;79;3391;3924;906;2451
4758;5818626;79;236;602;3557;2042
4759;5819626;81;3304;1219;3456;1530
4760;5820626;82;1952;275;3155;1248
4761;5821625;80;23;1767;2796;3638
4762;5822626;79;217;1523;678;1112
4763;5823626;82;3474;1744;2210;2640
4764;5824626;80;1045;2012;766;2135
4765;5825626;79;3259;950;3918;2970
4766;5826626;79;1989;2655;1224;3410
4767;5827626;82;2027;2179;3606;4036
4768;5828626;79;3170;1798;1546;1991
4769;5829626;79;91;2980;1923;980
4770;5830626;79;439;225;2745;557
4771;5831626;81;2310;328;845;124
4772;5832626;80;3492;536;3781;1937
4773;5833625;79;2319;3386;1032;1001
4774;5834625;82;3591;1905;3798;82
4775;5835626;81;962;3491;1803;1142
4776;5836626;79;3848;1018;2801;754
4777;5837626;80;495;3142;1269;721
4778;5838626;80;2161;3084;3449;286
4779;5839626;79;1949;3951;1511;2225
4780;5840626;79;2192;3288;3150;3196
4781;5841626;82;200;1437;2139;1502
4782;5842625;79;51;648;263;510
4783;5843626;79;3396;3379;807;1
4784;5844626;79;1510;2100;482;1413
4785;5845625;80;1661;3158;1635;3940
4786;5846626;79;1912;3469;2447;2269
4787;5847625;80;2710;1438;2349;1520
4788;5848626;79;3505;2744;3544;3504
4789;5849625;79;1600;871;3164;2614
4790;5850626;80;3866;2426;3063;3655
4791;5851626;82;3680;3013;620;1949
4792;5852626;79;1601;602;3160;2476
4793;5853626;80;914;2509;2694;571
4794;5854625;79;93;2250;266;219
4795;5855625;80;865;3066;583;3037
4796;5856626;79;1324;3913;3266;2985
4797;5857626;80;3728;770;2837;3588
4798;5858626;80;3021;2198;43;697
4799;5859626;79;2594;1857;2061;2487
4800;5860625;80;1230;3586;2526;892
4801;5861626;79;215;2455;3072;1242
4802;5862625;82;1551;3477;1032;2506
4803;5863626;79;2671;790;122;3795
4804;5864626;79;1379;4094;3822;2162
4805;5865626;79;1215;2021;257;3627
4806;5866626;79;3130;540;1046;303
4807;5867626;79;2619;2825;2802;1311
4808;5868626;80;1275;959;460;612
4809;5869626;79;2388;3981;3728;845
4810;5870626;79;1401;2562;2242;515
4811;5871626;79;1107;391;58;1410
4812;5872626;79;1559;1223;844;277
4813;5873626;79;1420;1714;4046;1718
4814;5874626;80;1389;3345;2669;3166
4815;5875626;80;2814;4079;1205;1054
4816;5876626;79;2853;2623;3931;3637
4817;5877626;79;3872;3710;3046;1682
4818;5878626;79;899;1467;323;3466
4819;5879626;82;158;2151;2696;2837
4820;5880626;82;61;3354;3267;3799
4821;5881625;79;3616;3527;4029;1210
4822;5882626;79;3357;1184;3911;4037
4823;5883625;79;751;1161;2596;1854
4824;5884626;79;85;1640;2893;2278
4825;5885626;82;3942;83;747;546
4826;5886626;79;3342;197;658;3316
4827;5887625;79;3809;1193;3596;493
4828;5888626;79;1592;1751;3815;1169
4829;5889626;82;1486;2061;2026;3717
4830;5890626;79;1951;2300;1455;2347
4831;5891625;79;1276;4067;359;2932
4832;5892626;80;671;3709;1703;1540
4833;5893626;79;1432;88;3169;815
4834;5894625;79;1862;629;3828;577
4835;5895626;79;3095;1708;355;2285
4836;5896625;81;957;1293;3010;638
4837;5897626;79;2362;749;1253;968
4838;5898625;79;2834;3239;3824;623
4839;5899626;79;1529;167;2798;4045
4840;5900625;79;2851;2908;1026;3090
4841;5901626;79;2798;1465;1933;2623
4842;5902626;80;1840;2115;2755;856
4843;5903626;79;409;744;3396;3233
4844;5904626;81;670;180;2468;3287
4845;5905625;79;1305;1500;479;613
4846;5906626;82;3912;3326;1725;324
4847;5907626;80;3916;2949;3579;372
4848;5908626;79;3976;3309;762;2425
4849;5909626;81;123;3494;2371;146
4850;5910626;79;3787;1775;2769;677
4851;5911625;79;67;3447;2695;2088
4852;5912626;81;1474;3799;888;318
4853;5913626;82;639;3189;691;3340
4854;5914626;80;2148;3994;3697;762
4855;5915626;81;2045;3457;2817;687
4856;5916626;79;296;1742;920;3972
4857;5917626;79;1648;3943;56;3676
4858;5918625;79;140;1855;2025;3665
4859;5919626;80;3152;3793;582;2640
4860;5920626;80;155;1258;3166;759
4861;5921625;79;2424;1903;1190;2143
4862;5922626;79;3764;3474;182;2119
4863;5923626;79;2050;876;1565;3088
4864;5924626;80;487;496;707;2175
4865;5925626;79;232;4009;1751;2531
4866;5926626;79;1418;2482;691;1315
4867;5927626;79;316;1092;2121;758
4868;5928625;79;2912;2799;684;1487
4869;5929626;79;410;92;3982;1117
4870;5930626;79;21;1487;2846;3037
4871;5931626;82;1400;2898;2091;597
4872;5932626;80;2538;3800;2097;58
4873;5933626;79;1911;2358;12;1725
4874;5934625;79;2943;1327;2186;2978
4875;5935626;79;2810;3233;2464;2869
4876;5936626;79;166;1501;1884;2498
4877;5937625;79;2110;3867;2346;2806
4878;5938626;79;709;861;3669;4038
4879;5939626;82;137;944;3947;1546
4880;5940626;79;1198;1267;1100;2379
4881;5941625;80;1496;1483;3813;3495
4882;5942625;80;625;1411;2138;2850
4883;5943626;79;369;1455;4033;1219
4884;5944626;80;3320;910;454;1689
4885;5945625;79;4037;132;171;2765
4886;5946625;82;1808;2317;3048;996
4887;5947626;80;929;739;234;1388
4888;5948626;80;2767;1034;2495;2696
4889;5949626;79;2422;977;1722;2157
4890;5950626;79;1285;1588;2846;3842
4891;5951626;82;1620;1722;3232;2640
4892;5952626;79;3975;1566;3982;3643
4893;5953625;79;1281;857;3628;1648
4894;5954626;80;3023;2272;1413;3109
4895;5955626;79;2482;476;4025;1524
4896;5956625;80;3336;131;3327;2046
4897;5957626;81;2514;2496;3608;1260
4898;5958626;82;3282;3531;1683;1335
4899;5959626;79;3545;4007;1450;179
4900;5960626;79;690;3270;2743;485
4901;5961626;79;49;972;2389;2063
4902;5962626;80;1808;61;2379;2282
4903;5963625;82;2792;3635;2256;1570
4904;5964626;79;3337;1290;3246;2756
4905;5965625;80;193;3642;957;3132
4906;5966626;79;2199;1418;1671;312
4907;5967626;82;3389;3946;244;2666
4908;5968626;79;3629;1306;2907;2067
4909;5969626;79;999;775;722;1776
4910;5970626;79;553;3973;3194;3030
4911;5971626;81;2319;3668;588;2343
4912;5972626;81;3404;2708;623;3019
4913;5973626;79;3148;445;2007;3954
4914;5974625;79;1419;81;1779;1443
4915;5975626;79;999;2207;2828;3007
4916;5976626;79;803;158;1632;2513
4917;5977626;79;335;1554;1226;227
4918;5978625;79;2146;328;2113;1273
4919;5979626;79;159;3986;3798;2012
4920;5980626;80;2357;3438;2846;716
4921;5981625;81;3490;3452;911;3579
4922;5982626;81;465;2675;1301;77
4923;5983626;79;2481;3459;494;1659
4924;5984626;79;1172;738;481;3494
4925;5985625;79;4010;17;2042;2219
4926;5986626;79;1047;1743;878;2713
4927;5987626;79;2748;218;2724;2464
4928;5988626;79;3074;3684;3266;1967
4929;5989625;79;2849;1363;1273;2295
4930;5990626;79;2805;1934;2534;2305
4931;5991625;79;910;1867;2180;2515
4932;5992626;79;2245;396;214;1496
4933;5993625;79;948;440;770;638
4934;5994626;79;1715;120;2845;3671
4935;5995625;79;23;684;399;2842
4936;5996625;81;4015;2932;3357;3989
4937;5997626;79;1842;1024;1479;2236
4938;5998625;79;2687;537;423;3661
4939;5999626;79;3364;3869;2213;2655
4940;6000626;79;898;1477;567;2198
4941;6001626;79;1745;287;2615;2793
4942;6002625;79;644;2434;3823;15
4943;6003625;79;1642;2600;1020;3495
4944;6004626;79;1478;2027;1391;2711
4945;6005625;81;2534;2156;3368;1226
4946;6006626;80;613;165;2121;1527
4947;6007626;79;505;2155;1491;2817
4948;6008626;79;170;3961;374;622
4949;6009625;80;1617;2532;382;3175
4950;6010626;82;1534;1215;802;704
4951;6011626;79;1310;1628;2662;1106
4952;6012626;79;1968;46;1698;2619
4953;6013626;79;3313;1934;3331;2086
4954;6014626;79;3560;738;1147;1391
4955;6015626;80;215;3680;3010;1818
4956;6016625;79;335;1811;3632;87
4957;6017626;79;1069;2878;616;2451
4958;6018626;79;2709;2087;1919;3876
4959;6019625;79;1596;2741;3731;1536
4960;6020626;79;7;3106;435;2149
4961;6021625;82;3478;2036;3174;1653
4962;6022626;82;2971;3625;2433;2397
4963;6023625;81;91;3870;1139;2200
4964;6024626;79;3903;2627;3464;1176
4965;6025626;81;2893;2745;763;3758
4966;6026626;79;2650;2374;1190;765
4967;6027626;80;3318;2948;1144;3640
4968;6028626;79;1805;2414;3070;1924
4969;6029626;80;2113;686;1350;1271
4970;6030626;82;3324;1067;3374;2855
4971;6031626;79;311;3411;308;3526
4972;6032626;79;2142;2696;3351;566
4973;6033626;79;1321;3008;3260;200
4974;6034626;81;3221;3429;3297;3086
4975;6035625;79;2753;3657;1241;3715
4976;6036626;79;3098;4035;3756;2416
4977;6037625;81;362;3746;1182;2374
4978;6038626;81;3102;3128;875;3429
4979;6039626;79;2425;1349;2538;2213
4980;6040626;79;2521;50;362;2214
4981;6041626;79;4001;4074;511;1544
4982;6042626;80;742;3018;449;1292
4983;6043626;80;3826;4018;3935;1653
4984;6044626;80;1493;1524;1962;4020
4985;6045626;79;983;2174;154;3910
4986;6046625;82;1113;909;2037;2627
4987;6047626;82;2587;1520;3143;2018
4988;6048626;80;1449;3447;336;2339
4989;6049626;80;2190;2363;2647;3290
4990;6050625;81;1508;1351;2471;331
4991;6051626;82;3577;3778;3918;3318
4992;6052626;79;3200;390;2528;565
4993;6053625;79;3475;1536;2732;2588
4994;6054626;79;1998;1809;1287;369
4995;6055626;80;162;2661;979;2149
4996;6056625;79;631;322;1197;1630
4997;6057626;81;826;2226;4011;2093
4998;6058626;79;2132;2962;1675;1960
4999;6059625;80;1994;1723;3028;3917
5000;6060626;79;815;333;1438;753
5001;6061626;80;883;420;4094;3522
5002;6062626;81;2246;2447;319;2530
5003;6063626;79;3955;2681;1135;2872
5004;6064626;79;3868;844;2231;3123
5005;6065626;81;776;459;1185;517
5006;6066626;80;1801;464;2111;2608
5007;6067626;80;2759;2794;3059;1777
5008;6068625;81;2631;1832;1084;2142
5009;6069626;79;2282;242;999;4003
5010;6070626;82;867;2253;1394;1437
5011;6071626;81;574;3446;1463;712
5012;6072625;80;2074;38;1739;2807
5013;6073626;79;619;3421;525;791
5014;6074626;79;1403;870;622;1274
5015;6075626;79;2989;3901;1154;3976
5016;6076625;79;3332;3863;3219;3479
5017;6077625;82;1788;717;933;2056
5018;6078626;79;2840;3816;1719;1807
5019;6079626;79;904;3268;1167;1710
5020;6080626;79;2757;4047;1711;2413
5021;6081626;79;1465;3115;576;3516
5022;6082626;79;3573;2606;3686;3653
5023;6083626;80;1884;3620;3592;137
5024;6084626;79;675;2704;3986;2142
5025;6085626;79;2077;1644;785;2044
5026;6086626;79;3261;2250;139;1892
5027;6087626;80;4000;3463;1941;2369
5028;6088626;79;1934;150;3681;3367
5029;6089625;82;2386;2620;422;3704
5030;6090626;80;1548;2868;3477;1513
5031;6091626;79;1351;2821;3039;898
5032;6092625;79;2885;4016;20;3167
5033;6093626;79;1668;1302;3225;637
5034;6094626;79;2471;3204;1705;2967
5035;6095626;82;2369;2207;3016;914
5036;6096625;80;2272;1638;3980;3057
5037;6097626;81;549;3834;2494;1080
5038;6098626;79;233;453;87;276
5039;6099625;79;3309;1154;2087;3623
5040;6100625;82;2516;3302;1850;108
5041;6101626;79;3928;3006;4025;439
5042;6102626;80;3823;2623;1035;3264
5043;6103626;79;912;2719;75;1601
5044;6104626;81;1971;36;292;446
5045;6105626;79;380;114;1231;3896
5046;6106626;80;744;1259;4030;2414
5047;6107626;79;1189;3906;546;683
5048;6108625;80;1282;3198;3839;1294
5049;6109626;79;2967;704;404;3635
5050;6110626;80;725;2008;2120;2992
5051;6111626;79;145;4027;369;591
5052;6112626;79;1919;1263;1450;1183
5053;6113625;82;360;3300;2070;820
5054;6114626;81;1880;224;523;2324
5055;6115625;79;2790;3119;4084;2932
5056;6116626;79;693;3544;127;230
5057;6117626;80;2459;2278;2874;2607
5058;6118625;79;4046;1373;629;1529
5059;6119626;82;1444;412;931;3708
5060;6120626;79;2361;2387;1647;2693
5061;6121626;79;1116;2205;1500;2892
5062;6122625;79;2162;3270;3106;1360
5063;6123626;79;4074;257;3705;2028
5064;6124626;79;2416;2721;1356;3082
5065;6125625;80;2728;480;621;110
5066;6126626;79;689;233;1222;3297
5067;6127626;79;909;2058;2629;2490
5068;6128626;79;748;3276;767;2580
5069;6129626;82;337;125;685;1877
5070;6130626;79;1631;1810;1160;1611
5071;6131625;82;1698;3033;3759;2955
5072;6132625;79;678;451;1604;2185
5073;6133626;79;3811;1054;3195;2451
5074;6134626;79;4050;3201;2794;2287
5075;6135625;79;2855;2050;3760;658
5076;6136626;79;1067;143;715;3678
5077;6137625;80;1250;2273;3524;855
5078;6138626;79;1383;3753;3995;2650
5079;6139626;79;3823;1118;3868;2887
5080;6140625;79;38;618;849;2327
5081;6141625;81;1160;3296;3552;3696
5082;6142626;79;1638;3205;3660;3702
5083;6143626;79;3637;3494;45;2858
5084;6144626;79;3726;993;984;1139
5085;6145626;80;2259;2965;2246;863
5086;6146626;79;1230;3209;3714;503
5087;6147626;79;523;817;704;2159
5088;6148626;79;804;1711;1296;2574
5089;6149626;80;1305;715;1662;3910
5090;6150626;79;2891;3103;466;1763
5091;6151626;82;3448;2124;1152;3078
5092;6152626;79;953;35;3044;3612
5093;6153626;79;1329;2940;1573;729
5094;6154626;79;1143;2720;486;3597
5095;6155625;82;3931;377;47;701
5096;6156625;79;1348;3634;2727;553
5097;6157626;79;3042;256;2123;943
5098;6158626;81;423;1976;1866;600
5099;6159625;79;1097;28;628;748
5100;6160625;81;872;888;2578;922
5101;6161626;79;3173;2974;351;2937
5102;6162626;82;431;2098;624;1504
5103;6163626;79;3882;1276;2672;1967
5104;6164626;80;3209;3139;1221;2471
5105;6165626;79;1612;2879;3163;1591
5106;6166626;81;3399;3062;2749;318
5107;6167626;79;758;2115;2719;2785
5108;6168626;81;396;3050;3204;3601
5109;6169625;79;3988;3419;2790;43
5110;6170626;79;1739;2840;803;1420
5111;6171626;82;2007;1252;1886;202
5112;6172626;81;4027;3851;2621;4090
5113;6173626;80;2;398;3632;3607
5114;6174625;79;1627;327;3113;2038
5115;6175626;79;203;1766;2665;3052
5116;6176626;80;1693;4052;3221;966
5117;6177626;80;2642;2732;1961;1731
5118;6178626;79;1283;2589;3543;2525
5119;6179626;79;1990;2110;1559;338
5120;6180626;79;3949;279;2034;2066
5121;6181626;81;3639;669;1686;3849
5122;6182626;79;1191;1767;3510;3637
5123;6183626;81;2048;530;1977;50
5124;6184626;80;3212;2724;292;3673
5125;6185626;79;3879;359;3287;1452
5126;6186626;80;3189;3682;9;1014
5127;6187626;79;1222;2507;1974;1665
5128;6188626;79;3944;4067;1615;2663
5129;6189626;81;1307;75;3413;576
5130;6190626;79;539;940;1193;570
5131;6191625;79;3094;3110;680;3876
5132;6192626;79;2770;3051;417;396
5133;6193625;81;1122;3473;3219;1939
5134;6194626;79;474;1558;713;2655
5135;6195626;79;803;1006;858;2381
5136;6196626;79;3844;2321;2382;290
5137;6197626;79;557;1824;3684;3450
5138;6198626;79;2591;1580;2347;2853
5139;6199626;79;1425;1710;728;24
5140;6200626;79;2262;2130;3943;1212
5141;6201626;82;3572;2245;2737;1526
5142;6202626;79;431;3391;1722;647
5143;6203625;79;515;790;2131;3650
5144;6204626;79;533;3040;3432;2865
5145;6205626;79;1887;3562;483;3591
5146;6206626;82;3000;1742;3489;3482
5147;6207626;81;1657;842;274;2743
5148;6208626;81;3681;3265;1854;3115
5149;6209625;79;2896;4086;852;3066
5150;6210626;79;3783;2534;3654;183
5151;6211626;79;1561;3401;3436;2146
5152;6212626;79;519;1671;2688;2747
5153;6213626;82;1700;3265;3764;2556
5154;6214625;79;1553;3524;1191;2209
5155;6215626;79;1634;375;86;2563
5156;6216626;82;4023;2912;3761;193
5157;6217626;79;3615;3143;1202;2250
5158;6218626;79;3763;1329;733;822
5159;6219626;79;1742;1470;2856;1203
5160;6220625;82;3802;1894;3752;2746
5161;6221625;81;1313;4072;996;17
5162;6222626;82;1529;1665;2652;521
5163;6223625;79;3787;3590;207;3745
5164;6224626;80;482;340;2554;4074
5165;6225626;79;223;1824;2835;3797
5166;6226625;79;3830;3471;2356;1604
5167;6227626;80;658;1842;1048;2992
5168;6228626;81;2310;3674;776;1463
5169;6229626;79;2248;552;395;2857
5170;6230625;79;1147;1035;2757;2116
5171;6231626;79;3372;1576;3872;666
5172;6232626;79;190;1028;3393;2878
5173;6233626;79;304;662;781;954
5174;6234626;80;2140;2315;284;3766
5175;6235626;79;879;1987;3696;654
5176;6236626;79;726;799;2916;1462
5177;6237626;80;1718;3950;3017;2549
5178;6238626;79;4020;3261;95;1545
5179;6239626;79;933;885;2840;300
5180;6240626;80;3521;507;3102;694
5181;6241625;80;370;190;3397;176
5182;6242625;79;591;416;71;4005
5183;6243625;79;2962;2227;2342;1006
5184;6244626;79;911;3629;3343;3273
5185;6245626;79;3682;2440;2812;584
5186;6246626;79;1337;3535;2115;2022
5187;6247625;79;3288;66;3093;559
5188;6248626;80;974;1295;3823;841
5189;6249626;79;71;403;2702;2798
5190;6250626;81;1029;1273;1402;63
5191;6251626;79;3588;3289;3556;2045
5192;6252626;79;1676;1327;2906;8
5193;6253626;79;2977;862;3860;2937
5194;6254626;79;2752;2750;1879;214
5195;6255626;81;548;4062;2230;3131
5196;6256626;82;418;2204;3943;1364
5197;6257626;79;3577;3399;1669;1217
5198;6258626;79;1413;1528;573;1612
5199;6259626;82;145;3701;256;116
5200;6260625;79;1664;1330;593;1724
5201;6261626;79;4079;3604;993;3379
5202;6262626;79;1686;3100;1502;2870
