8251;9310647;1000;82;3925;1192;3431;2316
8252;9311647;1000;81;73;1123;3420;2447
8253;9312647;1000;82;1315;949;2277;1539
8254;9313647;1000;82;2787;2767;469;750
8255;9314647;1000;82;2627;1209;1034;2858
8256;9315647;1000;81;1185;1368;2807;2549
8257;9316647;1000;81;2608;1019;411;3510
8258;9317647;1000;81;3485;2838;2377;2994
8259;9318647;1000;81;558;3277;3672;3718
8260;9319647;1000;81;3524;1801;2939;101
8261;9320647;1000;81;1193;3512;3011;3017
8262;9321647;1000;81;183;2806;3961;133
8263;9322647;1000;81;1345;4039;2803;1351
8264;9323647;1000;81;3569;1220;2351;1199
8265;9324647;1000;81;2385;1713;1004;1875
8266;9325647;1000;82;3207;1721;3103;905
8267;9326647;1000;82;3651;1153;137;2505
8268;9327647;1000;81;29;2963;272;1459
8269;9328647;1000;81;1498;877;1305;3245
8270;9329647;1000;81;2001;3150;108;981
8271;9330647;1000;81;2490;1118;3872;1580
8272;9331647;1000;81;1068;4078;2709;1550
8273;9332647;1000;82;3395;2832;940;1931
8274;9333647;1000;81;1040;3059;891;1906
8275;9334647;1000;81;2920;1980;1948;3506
8276;9335647;1000;81;2849;1696;3885;264
8277;9336647;1000;81;306;1229;2629;1416
8278;9337647;1000;81;1388;2080;3065;353
8279;9338647;1000;82;3632;1512;1538;4017
8280;9339647;1000;81;2783;399;4010;1246
8281;9340647;1000;81;326;215;3841;939
8282;9341647;1000;82;526;2060;2995;3478
8283;9342647;1000;81;3794;1991;3449;3967
8284;9343647;1000;81;3060;2481;1789;3449
8285;9344647;1000;81;2449;2722;1652;1041
8286;9345647;1000;81;623;1251;2822;1347
8287;9346647;1000;81;3200;2600;735;2305
8288;9347647;1000;81;3551;904;1597;240
8289;9348647;1000;81;44;3381;1649;3838
8290;9349647;1000;82;2462;2152;251;3383
8291;9350647;1000;81;588;276;2021;4032
8292;9351647;1000;82;1328;2277;9;866
8293;9352647;1000;82;20;3413;3552;2183
8294;9353647;1000;81;3709;3275;2898;861
8295;9354647;1000;81;1659;276;3892;2588
8296;9355647;1000;81;3753;1797;137;1783
8297;9356647;1000;81;1250;554;153;1952
8298;9357647;1000;82;2800;3423;433;278
8299;9358647;1000;81;573;2200;194;2123
8300;9359647;1000;81;2666;3294;4088;2444
8301;9360647;1000;82;424;640;210;305
8302;9361647;1000;82;2379;2262;2514;3920
8303;9362647;1000;82;1197;542;624;554
8304;9363647;1000;81;3183;3030;3382;3591
8305;9364647;1000;81;3135;900;884;195
8306;9365647;1000;81;237;2456;3476;2571
8307;9366647;1000;82;452;356;2788;1710
8308;9367647;1000;81;3494;3300;2304;283
8309;9368647;1000;82;2222;1774;4001;265
8310;9369647;1000;81;3222;3067;291;1889
8311;9370647;1000;81;1717;3715;1689;2218
8312;9371647;1000;81;1349;55;27;1085
8313;9372647;1000;81;419;2240;3767;2180
8314;9373647;1000;81;1986;2835;3943;1118
8315;9374647;1000;82;3525;644;2400;1897
8316;9375647;1000;82;159;1256;354;2233
8317;9376647;1000;82;308;2399;2643;3977
8318;9377647;1000;81;959;3411;407;3321
8319;9378647;1000;82;3586;1476;1006;3146
8320;9379647;1000;82;55;554;3596;2843
8321;9380647;1000;82;1123;2607;3488;3364
8322;9381647;1000;81;2483;3131;2026;1312
8323;9382647;1000;81;3471;1098;3944;827
8324;9383647;1000;81;3685;3141;370;3878
8325;9384647;1000;81;601;1822;461;2340
8326;9385647;1000;82;2364;2981;3776;3844
8327;9386647;1000;81;2173;3229;1658;2945
8328;9387647;1000;81;2393;1892;1589;3923
8329;9388647;1000;81;261;1655;746;1014
8330;9389647;1000;82;3439;1233;236;45
8331;9390647;1000;81;754;483;3509;2538
8332;9391647;1000;81;3552;2655;3243;3736
8333;9392647;1000;81;163;1428;3827;2565
8334;9393647;1000;81;376;3541;3470;1459
8335;9394647;1000;81;2910;331;3191;511
8336;9395647;1000;82;2134;2166;560;3093
8337;9396647;1000;81;3831;3553;1802;1199
8338;9397647;1000;81;3478;3878;2988;1278
8339;9398647;1000;81;3753;3066;670;3556
8340;9399647;1000;81;1083;758;774;2026
8341;9400647;1000;81;874;1576;2522;1301
8342;9401647;1000;81;2050;3119;1860;413
8343;9402647;1000;81;186;3187;1356;1255
8344;9403647;1000;81;840;1157;640;425
8345;9404647;1000;81;3064;1105;2629;808
8346;9405647;1000;81;2607;915;346;2200
8347;9406647;1000;82;2412;4054;1572;3033
8348;9407647;1000;81;3345;304;1886;2447
8349;9408647;1000;81;3539;147;3617;2006
8350;9409647;1000;81;3212;2475;240;427
8351;9410647;1000;82;1296;1118;2679;3658
8352;9411647;1000;82;3421;1013;1998;464
8353;9412647;1000;81;1603;4043;2515;3344
8354;9413647;1000;81;990;1815;3810;2179
8355;9414647;1000;81;123;1762;3956;3348
8356;9415647;1000;81;537;3563;1585;3935
8357;9416647;1000;81;1808;2649;1082;3567
8358;9417647;1000;81;3738;3167;3296;964
8359;9418647;1000;81;4070;1106;3061;3511
8360;9419647;1000;81;707;2515;1160;2311
8361;9420647;1000;81;1634;2862;845;1513
8362;9421647;1000;81;88;169;219;806
8363;9422647;1000;82;3429;3090;2647;2314
8364;9423647;1000;81;3142;317;2507;3667
8365;9424647;1000;81;2044;451;3007;3069
8366;9425647;1000;81;2048;434;1444;2025
8367;9426647;1000;81;61;1073;387;32
8368;9427647;1000;82;3068;2819;909;3230
8369;9428647;1000;81;527;634;3188;2878
8370;9429647;1000;82;4071;3834;2525;998
8371;9430647;1000;81;1608;2285;1321;1244
8372;9431647;1000;81;3575;2087;2324;900
8373;9432647;1000;81;1363;1042;968;4056
8374;9433647;1000;81;797;2189;3745;390
8375;9434647;1000;82;2617;228;3963;2840
8376;9435647;1000;81;3892;127;2072;1856
8377;9436647;1000;81;2566;513;1007;1587
8378;9437647;1000;81;1127;1448;1147;332
8379;9438647;1000;81;2515;278;895;2405
8380;9439647;1000;82;2862;1139;2370;659
8381;9440647;1000;81;3080;2516;2089;2226
8382;9441647;1000;81;2565;998;3436;3620
8383;9442647;1000;81;588;660;4028;1056
8384;9443647;1000;81;1805;2950;1069;2759
8385;9444647;1000;81;2463;1985;377;3890
8386;9445647;1000;81;2868;2515;2542;3616
8387;9446647;1000;81;655;1623;510;1532
8388;9447647;1000;82;1822;1785;3018;4034
8389;9448647;1000;81;2197;1649;1671;393
8390;9449647;1000;81;848;2081;2126;2517
8391;9450647;1000;81;4068;2307;373;2533
8392;9451647;1000;81;4049;2128;1862;1547
8393;9452647;1000;82;856;3216;3347;476
8394;9453647;1000;81;1483;2386;554;2658
8395;9454647;1000;81;620;3645;1770;921
8396;9455647;1000;82;1152;3062;3918;3879
8397;9456647;1000;82;3914;740;2407;1879
8398;9457647;1000;81;3229;3599;2944;591
8399;9458647;1000;81;1420;2082;3000;2630
8400;9459647;1000;81;3706;1136;2554;1723
8401;9460647;1000;81;763;3704;365;2472
8402;9461647;1000;82;1266;775;1757;687
8403;9462647;1000;81;2589;69;1578;237
8404;9463647;1000;82;3980;1791;3750;3371
8405;9464647;1000;82;3274;2046;1389;892
8406;9465647;1000;81;1468;1487;1975;3479
8407;9466647;1000;81;3886;496;1065;164
8408;9467647;1000;81;3999;3322;2614;731
8409;9468647;1000;81;3805;3954;567;3541
8410;9469647;1000;81;155;2874;2781;262
8411;9470647;1000;82;868;1801;1184;1261
8412;9471647;1000;81;2961;171;3993;415
8413;9472647;1000;81;3308;1284;3170;1582
8414;9473647;1000;81;1606;3462;3729;4074
8415;9474647;1000;81;27;4066;922;1755
8416;9475647;1000;82;2699;4026;833;3525
8417;9476647;1000;81;3005;1649;2896;1063
8418;9477647;1000;81;348;4066;2252;4080
8419;9478647;1000;81;2503;2353;3155;3754
8420;9479647;1000;81;3311;3435;534;3292
8421;9480647;1000;81;3436;2130;120;3438
8422;9481647;1000;81;2986;2202;3359;1453
8423;9482647;1000;81;3828;4076;1586;78
8424;9483647;1000;82;2482;371;3073;246
8425;9484647;1000;81;32;3127;3234;1500
8426;9485647;1000;82;893;3795;3720;805
8427;9486647;1000;81;1983;108;3070;3426
8428;9487647;1000;81;2089;3093;842;1014
8429;9488647;1000;81;3522;1730;3423;3345
8430;9489647;1000;81;2367;556;1585;3025
8431;9490647;1000;81;2628;4081;321;3673
8432;9491647;1000;81;515;3388;2720;348
8433;9492647;1000;82;3949;2794;39;341
8434;9493647;1000;82;2587;644;468;67
8435;9494647;1000;81;537;2828;262;2743
8436;9495647;1000;81;3868;3720;512;3130
8437;9496647;1000;81;2825;2372;2617;3199
8438;9497647;1000;81;3082;3801;971;1115
8439;9498647;1000;81;26;1058;3578;1849
8440;9499647;1000;82;1467;1962;779;3858
8441;9500647;1000;81;2651;5;43;2408
8442;9501647;1000;81;49;823;2188;2203
8443;9502647;1000;82;944;1895;1264;3038
8444;9503647;1000;82;3194;1943;2068;2896
8445;9504647;1000;81;2274;1216;2031;2149
8446;9505647;1000;81;1987;3971;734;3603
8447;9506647;1000;81;3008;2147;2089;1036
8448;9507647;1000;81;2841;2821;3994;1322
8449;9508647;1000;81;3112;1098;920;2657
8450;9509647;1000;81;3370;794;2655;2129
8451;9510647;1000;81;1601;997;4000;2172
8452;9511647;1000;81;4021;1174;2710;4092
8453;9512647;1000;81;2947;2846;3937;2247
8454;9513647;1000;81;1762;1624;1827;967
8455;9514647;1000;81;1432;3732;3417;3261
8456;9515647;1000;81;2209;433;2354;1960
8457;9516647;1000;81;2795;1443;2403;1552
8458;9517647;1000;81;1507;2262;1950;4090
8459;9518647;1000;81;3725;1556;1277;118
8460;9519647;1000;81;112;3072;3194;3713
8461;9520647;1000;81;3909;3350;3626;196
8462;9521647;1000;81;3031;3507;2906;2234
8463;9522647;1000;81;2574;422;4062;3969
8464;9523647;1000;81;3618;161;1865;3231
8465;9524647;1000;81;3980;109;4020;4033
8466;9525647;1000;81;2849;1906;1828;2507
8467;9526647;1000;81;478;1751;4026;332
8468;9527647;1000;81;3663;3525;3145;2820
8469;9528647;1000;81;3509;1441;3070;3155
8470;9529647;1000;81;3364;733;2421;2435
8471;9530647;1000;81;3869;2762;2830;598
8472;9531647;1000;81;3710;2682;2572;3196
8473;9532647;1000;81;148;2961;841;3072
8474;9533647;1000;82;1225;3142;1731;55
8475;9534647;1000;81;600;2876;3315;2625
8476;9535647;1000;81;67;1252;2131;1292
8477;9536647;1000;82;3918;3287;1631;881
8478;9537647;1000;81;452;2985;2378;1825
8479;9538647;1000;82;2206;2112;3927;2148
8480;9539647;1000;82;2775;3720;935;592
8481;9540647;1000;81;1132;3829;2488;108
8482;9541647;1000;81;2036;1808;2367;1976
8483;9542647;1000;81;0;2138;3916;3261
8484;9543647;1000;81;610;176;2388;2001
8485;9544647;1000;81;3459;3106;1954;911
8486;9545647;1000;81;484;1074;89;931
8487;9546647;1000;81;2804;2012;3120;3462
8488;9547647;1000;81;774;1393;3632;3403
8489;9548647;1000;81;3160;3534;2827;1230
8490;9549647;1000;81;3084;3436;3109;1016
8491;9550647;1000;82;834;469;361;2567
8492;9551647;1000;81;136;2214;3654;2228
8493;9552647;1000;81;970;2992;267;1589
8494;9553647;1000;82;2800;1140;151;1153
8495;9554647;1000;81;2922;2387;2706;3669
8496;9555647;1000;81;2333;2253;60;2337
8497;9556647;1000;82;3233;1425;3007;1695
8498;9557647;1000;82;4036;2753;3963;2574
8499;9558647;1000;81;2504;2623;3865;1547
8500;9559647;1000;81;2791;2501;2861;3570
8501;9560647;1000;82;3353;2992;1660;1429
8502;9561647;1000;82;708;1768;1022;2297
8503;9562647;1000;81;3069;2750;1401;1489
8504;9563647;1000;81;3620;1588;433;403
8505;9564647;1000;81;4087;1103;3616;3307
8506;9565647;1000;81;3841;1658;3006;2159
8507;9566647;1000;81;3610;1995;2766;2469
8508;9567647;1000;81;218;1897;1613;49
8509;9568647;1000;81;509;3475;2122;2948
8510;9569647;1000;81;397;1888;53;3930
8511;9570647;1000;81;2062;1853;279;880
8512;9571647;1000;81;2259;2237;4066;1986
8513;9572647;1000;81;1566;1760;377;790
8514;9573647;1000;81;3511;3040;2793;1320
8515;9574647;1000;81;1081;2028;432;691
8516;9575647;1000;82;3037;2744;997;2512
8517;9576647;1000;81;3056;2684;804;329
8518;9577647;1000;81;3304;2679;1053;2607
8519;9578647;1000;82;1809;1034;3121;30
8520;9579647;1000;81;409;3;1142;1760
8521;9580647;1000;82;130;4025;585;1926
8522;9581647;1000;81;3508;817;1913;667
8523;9582647;1000;81;2556;1189;3937;1461
8524;9583647;1000;81;2087;1600;1341;849
8525;9584647;1000;81;3783;3841;1563;1873
8526;9585647;1000;81;3511;545;1176;2464
8527;9586647;1000;81;741;1711;3803;2084
8528;9587647;1000;81;43;3777;2029;1076
8529;9588647;1000;81;2690;1354;1750;958
8530;9589647;1000;81;1231;3117;134;1611
8531;9590647;1000;81;3725;523;231;2830
8532;9591647;1000;82;3014;1105;2858;3235
8533;9592647;1000;81;774;183;1807;3759
8534;9593647;1000;82;3089;839;3554;760
8535;9594647;1000;81;2759;2077;3569;1672
8536;9595647;1000;81;1001;3451;1312;3353
8537;9596647;1000;81;3783;3592;471;3622
8538;9597647;1000;81;1223;2446;1121;3331
8539;9598647;1000;81;1215;468;3492;4048
8540;9599647;1000;81;28;2839;633;1819
8541;9600647;1000;81;1664;47;3722;798
8542;9601647;1000;81;231;798;496;1473
8543;9602647;1000;81;1666;947;960;3949
8544;9603647;1000;82;1442;2930;1064;2336
8545;9604647;1000;81;3020;1639;2813;3809
8546;9605647;1000;81;2488;352;2288;100
8547;9606647;1000;81;540;2265;2511;954
8548;9607647;1000;81;2003;629;3449;2287
8549;9608647;1000;81;1637;483;1674;1273
8550;9609647;1000;81;2963;706;1317;2108
8551;9610647;1000;81;857;1371;2325;1236
8552;9611647;1000;81;3732;54;3987;1119
8553;9612647;1000;81;1395;1456;2285;2273
8554;9613647;1000;81;1613;3813;2950;3356
8555;9614647;1000;81;2580;1039;2363;1292
8556;9615647;1000;81;1456;3966;1985;3050
8557;9616647;1000;81;2966;3432;3140;1553
8558;9617647;1000;81;3557;3791;1411;1904
8559;9618647;1000;81;4071;3496;3889;3528
8560;9619647;1000;81;1466;1755;2297;27
8561;9620647;1000;81;680;2910;3384;3452
8562;9621647;1000;81;3419;2233;1044;807
8563;9622647;1000;81;2805;1030;2472;985
8564;9623647;1000;81;836;231;1858;2228
8565;9624647;1000;81;2644;2949;2338;844
8566;9625647;1000;81;1048;12;2949;3756
8567;9626647;1000;82;276;601;894;3699
8568;9627647;1000;81;3390;149;545;260
8569;9628647;1000;81;1365;3737;1656;3070
8570;9629647;1000;81;2588;3802;169;1303
8571;9630647;1000;81;2365;2006;2771;3280
8572;9631647;1000;81;1349;1850;2104;425
8573;9632647;1000;81;2120;1531;1198;2125
8574;9633647;1000;81;86;2098;3972;606
8575;9634647;1000;81;929;3400;3203;3525
8576;9635647;1000;81;1480;201;1445;3480
8577;9636647;1000;81;1805;3992;341;3264
8578;9637647;1000;81;2502;1844;2617;3401
8579;9638647;1000;81;1348;2253;2446;2367
8580;9639647;1000;81;3348;396;1453;2949
8581;9640647;1000;81;3009;4055;1294;864
8582;9641647;1000;81;508;2512;1287;3092
8583;9642647;1000;81;3591;4062;1653;2884
8584;9643647;1000;81;3546;3877;1972;1272
8585;9644647;1000;81;2227;2487;3256;2028
8586;9645647;1000;81;327;3678;2111;2703
8587;9646647;1000;81;3567;656;654;3963
8588;9647647;1000;82;1814;642;2016;1151
8589;9648647;1000;81;2703;942;2706;430
8590;9649647;1000;81;19;503;1617;2506
8591;9650647;1000;81;1354;3935;2390;1339
8592;9651647;1000;81;62;293;3577;144
8593;9652647;1000;81;3624;2409;4054;3744
8594;9653647;1000;81;3068;2807;645;3264
8595;9654647;1000;81;3367;1157;1685;984
8596;9655647;1000;81;1940;3399;390;1067
8597;9656647;1000;82;1825;1976;1159;1160
8598;9657647;1000;81;2068;606;1654;3573
8599;9658647;1000;81;2698;3850;2573;1719
8600;9659647;1000;81;3544;3782;838;458
8601;9660647;1000;81;796;1415;1999;1611
8602;9661647;1000;81;1173;1296;2895;1768
8603;9662647;1000;81;561;1880;359;1012
8604;9663647;1000;81;226;1831;3304;3143
8605;9664647;1000;81;2478;1701;1403;1481
8606;9665647;1000;81;1439;3326;582;922
8607;9666647;1000;82;1203;2377;2708;297
8608;9667647;1000;81;726;1370;1639;3571
8609;9668647;1000;81;1202;4037;1677;1168
8610;9669647;1000;81;2212;2400;1824;1559
8611;9670647;1000;81;86;2606;2657;3168
8612;9671647;1000;81;1721;1617;2197;1308
8613;9672647;1000;81;4044;3389;3977;60
8614;9673647;1000;81;1342;223;2809;2416
8615;9674647;1000;81;87;3324;2820;239
8616;9675647;1000;81;1322;3902;3036;2396
8617;9676647;1000;82;3210;1168;365;3826
8618;9677647;1000;81;798;3094;2045;651
8619;9678647;1000;81;14;1075;394;3650
8620;9679647;1000;81;1470;4021;1340;786
8621;9680647;1000;81;1935;4027;2721;188
8622;9681647;1000;81;516;3265;3216;3355
8623;9682647;1000;82;2791;3256;1079;322
8624;9683647;1000;81;453;1493;2544;814
8625;9684647;1000;81;3556;1483;2256;3129
8626;9685647;1000;82;2649;3502;357;2088
8627;9686647;1000;82;1871;254;1057;7
8628;9687647;1000;82;2224;3428;1764;1012
8629;9688647;1000;82;983;3152;3407;2315
8630;9689647;1000;81;1397;3747;921;785
8631;9690647;1000;81;2109;163;401;824
8632;9691647;1000;81;1677;3184;2045;2003
8633;9692647;1000;81;155;2349;2972;425
8634;9693647;1000;81;1259;3421;1519;3880
8635;9694647;1000;81;2036;3896;1246;3969
8636;9695647;1000;82;608;593;46;2008
8637;9696647;1000;81;1108;3741;3328;529
8638;9697647;1000;81;2967;3509;499;2422
8639;9698647;1000;81;1373;1917;2507;3703
8640;9699647;1000;81;3528;2115;430;880
8641;9700647;1000;82;1089;1676;2445;3727
8642;9701647;1000;82;1812;3960;372;37
8643;9702647;1000;82;3086;2165;607;3954
8644;9703647;1000;81;458;3364;954;924
8645;9704647;1000;81;484;3868;3855;3122
8646;9705647;1000;81;3393;1585;793;2110
8647;9706647;1000;81;3982;3975;1718;3237
8648;9707647;1000;81;2700;53;382;3314
8649;9708647;1000;81;2353;2148;504;1005
8650;9709647;1000;81;2493;1732;3241;2052
8651;9710647;1000;81;3658;344;1727;873
8652;9711647;1000;81;3990;1546;1813;1105
8653;9712647;1000;81;1721;2247;3938;2170
8654;9713647;1000;81;773;789;898;3250
8655;9714647;1000;81;2672;2408;2655;2477
8656;9715647;1000;81;54;930;4043;1022
8657;9716647;1000;82;3728;3049;1459;348
8658;9717647;1000;81;707;3504;3677;3923
8659;9718647;1000;81;2621;445;444;2523
8660;9719647;1000;82;2292;646;278;383
8661;9720647;1000;82;1532;3660;172;1996
8662;9721647;1000;81;2086;1931;424;2727
8663;9722647;1000;81;3276;2748;456;811
8664;9723647;1000;82;1839;2161;3212;3022
8665;9724647;1000;81;2857;2181;75;1431
8666;9725647;1000;81;1343;123;1981;2951
8667;9726647;1000;81;4060;3310;3480;1302
8668;9727647;1000;81;1383;3509;2952;3245
8669;9728647;1000;82;1946;18;2728;181
8670;9729647;1000;82;3958;1472;589;1347
8671;9730647;1000;81;1972;1864;2818;2051
8672;9731647;1000;81;755;879;1982;2353
8673;9732647;1000;81;773;2554;1206;2558
8674;9733647;1000;81;2928;3320;761;1967
8675;9734647;1000;81;1827;923;20;1432
8676;9735647;1000;81;3700;2568;3253;1274
8677;9736647;1000;81;2837;30;3240;2765
8678;9737647;1000;81;825;2788;4020;3157
8679;9738647;1000;81;1441;659;3341;1291
8680;9739647;1000;81;1520;1600;3934;288
8681;9740647;1000;81;1926;3688;3326;3444
8682;9741647;1000;81;2004;104;2839;968
8683;9742647;1000;81;3358;2960;2159;1910
8684;9743647;1000;81;1999;821;3794;3320
8685;9744647;1000;81;268;1486;3275;706
8686;9745647;1000;81;18;1436;3504;1017
8687;9746647;1000;81;3815;1859;512;1360
8688;9747647;1000;82;1507;2379;1864;253
8689;9748647;1000;81;3216;2973;3373;4017
8690;9749647;1000;81;2864;903;802;2510
8691;9750647;1000;81;167;1817;978;2093
8692;9751647;1000;82;69;3725;3833;119
8693;9752647;1000;81;2803;1585;1972;2389
8694;9753647;1000;82;2774;1967;295;587
8695;9754647;1000;81;3347;1648;1194;888
8696;9755647;1000;81;2197;98;1774;2326
8697;9756647;1000;82;1828;858;2679;4064
8698;9757647;1000;82;700;2171;3669;2890
8699;9758647;1000;81;1404;899;3658;991
8700;9759647;1000;81;1317;2197;1507;3102
8701;9760647;1000;82;2749;2756;3127;2021
8702;9761647;1000;82;797;1728;2155;1176
8703;9762647;1000;81;193;3642;3576;4021
8704;9763647;1000;81;990;553;1551;609
8705;9764647;1000;82;2489;3380;3973;704
8706;9765647;1000;81;2761;292;539;1288
8707;9766647;1000;82;658;2164;298;3599
8708;9767647;1000;82;1263;2479;884;1370
8709;9768647;1000;81;2977;2102;2112;1995
8710;9769647;1000;81;3508;2204;2002;1307
8711;9770647;1000;82;4074;2504;2533;1077
8712;9771647;1000;82;31;1162;3898;1730
8713;9772647;1000;82;114;1709;2751;1861
8714;9773647;1000;81;2658;1574;1869;278
8715;9774647;1000;81;668;564;3932;549
8716;9775647;1000;81;226;2558;223;2525
8717;9776647;1000;81;3559;4041;1691;3156
8718;9777647;1000;81;3483;3643;314;1768
8719;9778647;1000;81;86;2825;1563;290
8720;9779647;1000;81;2654;685;1861;848
8721;9780647;1000;81;1696;3456;2224;2495
8722;9781647;1000;81;3958;514;107;1949
8723;9782647;1000;82;3173;1253;774;3335
8724;9783647;1000;81;2766;15;2057;2851
8725;9784647;1000;81;387;2112;1930;2118
8726;9785647;1000;81;2506;3831;768;588
8727;9786647;1000;82;756;3873;2685;4001
8728;9787647;1000;81;2805;1742;3612;2189
8729;9788647;1000;81;873;2737;3866;1090
8730;9789647;1000;81;3958;204;2161;2668
8731;9790647;1000;81;1032;2791;1142;3101
8732;9791647;1000;81;2073;464;1185;4010
8733;9792647;1000;81;2033;4005;514;20
8734;9793647;1000;82;2794;2017;3461;3435
8735;9794647;1000;81;599;3450;1073;509
8736;9795647;1000;82;3204;3720;1521;2727
8737;9796647;1000;81;300;3622;3040;2328
8738;9797647;1000;81;2378;2647;4056;2271
8739;9798647;1000;81;3111;3764;1715;2462
8740;9799647;1000;81;175;1779;409;1205
8741;9800647;1000;81;252;2852;3429;3792
8742;9801647;1000;81;34;2658;2706;2195
8743;9802647;1000;81;3407;904;196;3646
8744;9803647;1000;82;2824;1984;916;1603
8745;9804647;1000;81;667;743;1034;1822
8746;9805647;1000;82;293;1486;1529;2221
8747;9806647;1000;81;1072;2839;585;1362
8748;9807647;1000;81;2941;3947;2233;2653
8749;9808647;1000;81;609;4069;744;312
8750;9809647;1000;81;200;205;2464;1904
8751;9810647;1000;81;3138;3025;3604;2877
8752;9811647;1000;81;3872;3804;3877;1988
8753;9812647;1000;81;371;1108;1792;799
8754;9813647;1000;82;1576;2633;472;1300
8755;9814647;1000;81;1428;1079;1842;3007
8756;9815647;1000;81;2524;1294;1360;4081
8757;9816647;1000;81;261;846;2457;2528
8758;9817647;1000;82;2811;3854;2809;1036
8759;9818647;1000;81;786;420;1338;3475
8760;9819647;1000;82;2347;922;2836;3866
8761;9820647;1000;81;12;540;1153;467
8762;9821647;1000;81;3095;53;1361;3981
8763;9822647;1000;81;1423;1482;1195;2552
8764;9823647;1000;81;783;1534;3600;19
8765;9824647;1000;81;284;3384;2345;2607
8766;9825647;1000;81;498;1684;2646;3076
8767;9826647;1000;81;685;1698;2883;2490
8768;9827647;1000;81;3387;1250;1972;1791
8769;9828647;1000;81;3131;1000;589;3091
8770;9829647;1000;81;1712;3183;3949;1467
8771;9830647;1000;81;361;3967;2045;2985
8772;9831647;1000;81;1937;1343;2931;948
8773;9832647;1000;81;871;3124;2480;3004
8774;9833647;1000;81;3742;3336;1243;3489
8775;9834647;1000;82;90;2695;735;869
8776;9835647;1000;81;2983;3645;1376;2003
8777;9836647;1000;81;697;3379;1872;2736
8778;9837647;1000;81;1989;1151;346;1516
8779;9838647;1000;81;849;1849;3664;2661
8780;9839647;1000;81;3517;703;1917;3417
8781;9840647;1000;81;2069;449;452;3488
8782;9841647;1000;82;828;1225;193;3566
8783;9842647;1000;82;2865;1704;3224;135
8784;9843647;1000;81;3221;4054;1742;450
8785;9844647;1000;81;1423;1752;2422;3092
8786;9845647;1000;81;208;1777;2412;1309
8787;9846647;1000;82;672;64;2418;247
8788;9847647;1000;81;1284;2173;1566;3865
8789;9848647;1000;81;1277;417;3433;1662
8790;9849647;1000;81;2585;2960;391;1277
8791;9850647;1000;81;1971;1622;4011;2216
8792;9851647;1000;81;2802;2693;2896;3058
8793;9852647;1000;81;3192;2119;3332;2217
8794;9853647;1000;81;2002;1908;1509;1018
8795;9854647;1000;81;585;3711;3339;1685
8796;9855647;1000;81;452;3100;1734;2710
8797;9856647;1000;81;3224;196;1627;904
8798;9857647;1000;82;1289;3381;2716;1386
8799;9858647;1000;81;3839;3464;940;1393
8800;9859647;1000;81;965;248;2044;3860
8801;9860647;1000;82;3784;4014;202;1755
8802;9861647;1000;81;2592;3741;3390;1516
8803;9862647;1000;81;19;3510;1667;2782
8804;9863647;1000;82;152;3504;714;3081
8805;9864647;1000;81;2919;935;387;3862
8806;9865647;1000;82;3507;15;1782;2115
8807;9866647;1000;81;1681;1694;3942;1563
8808;9867647;1000;82;617;2219;1208;2953
8809;9868647;1000;81;2706;3237;1886;976
8810;9869647;1000;81;483;223;386;1204
8811;9870647;1000;81;3456;2261;1552;165
8812;9871647;1000;81;2592;1539;3710;639
8813;9872647;1000;81;2329;3262;741;1430
8814;9873647;1000;81;1633;798;3141;1857
8815;9874647;1000;81;1685;1940;3179;3695
8816;9875647;1000;81;875;3755;1215;2568
8817;9876647;1000;81;1447;263;3134;1769
8818;9877647;1000;81;3112;557;2080;1221
8819;9878647;1000;81;529;2246;3047;2398
8820;9879647;1000;81;2892;1810;444;1341
8821;9880647;1000;81;754;1270;1545;2815
8822;9881647;1000;81;2314;4074;2705;577
8823;9882647;1000;81;159;2623;3912;3998
8824;9883647;1000;81;888;2796;2699;2076
8825;9884647;1000;81;2464;2738;3274;3729
8826;9885647;1000;81;1025;2006;2637;1569
8827;9886647;1000;81;191;221;1973;1523
8828;9887647;1000;82;1643;1704;2511;2200
8829;9888647;1000;81;3004;506;3464;953
8830;9889647;1000;81;1261;1545;2954;1864
8831;9890647;1000;81;2903;1479;1186;2745
8832;9891647;1000;81;2215;1604;311;1650
8833;9892647;1000;81;1554;2613;1862;2775
8834;9893647;1000;81;948;3964;639;2829
8835;9894647;1000;82;1214;910;893;1296
8836;9895647;1000;81;3260;69;1155;4000
8837;9896647;1000;81;3625;1351;1898;8
8838;9897647;1000;81;1483;3837;4008;1820
8839;9898647;1000;82;965;2077;2651;1857
8840;9899647;1000;81;2674;2590;1871;664
8841;9900647;1000;81;184;1085;350;281
8842;9901647;1000;81;442;1289;502;3748
8843;9902647;1000;82;2650;3995;3214;1914
8844;9903647;1000;82;2289;1743;897;1151
8845;9904647;1000;81;374;235;2304;2116
8846;9905647;1000;82;1306;411;959;655
8847;9906647;1000;81;2174;2705;1905;1922
8848;9907647;1000;81;673;3793;883;402
8849;9908647;1000;81;364;3317;2386;3884
8850;9909647;1000;81;2901;1061;558;3072
8851;9910647;1000;81;2270;116;3447;3289
8852;9911647;1000;81;3840;3483;2293;548
8853;9912647;1000;81;46;866;426;3869
8854;9913647;1000;81;2131;2175;2190;1810
8855;9914647;1000;81;3140;3557;1315;2424
8856;9915647;1000;81;3373;960;4013;180
8857;9916647;1000;81;3897;3258;1645;444
8858;9917647;1000;81;3126;3836;226;3291
