74434;75493614;1000;81;1165;3973;1950;3670
74435;75494614;1000;81;3489;1667;951;2271
74436;75495614;1000;81;3253;2697;1914;3774
74437;75496614;1000;81;2401;3306;638;2170
74438;75497614;1000;81;1633;425;3859;3484
74439;75498614;1000;81;85;1854;3988;1433
74440;75499614;1000;81;633;3939;1707;495
74441;75500614;1000;82;3116;624;988;3589
74442;75501614;1000;81;472;431;708;2932
74443;75502614;1000;81;955;596;3506;3008
74444;75503614;1000;82;2568;366;922;3052
74445;75504614;1000;82;194;2313;574;1847
74446;75505614;1000;81;26;2844;1489;1094
74447;75506614;1000;82;3619;1810;2809;2763
74448;75507614;1000;81;274;1969;1543;3460
74449;75508614;1000;81;1116;1623;565;92
74450;75509614;1000;81;1343;2605;3276;2282
74451;75510614;1000;82;3593;3343;1595;3926
74452;75511614;1000;81;993;1640;2313;19
74453;75512614;1000;81;4089;1924;2135;2010
74454;75513614;1000;81;3762;3179;93;2192
74455;75514614;1000;82;2410;2594;3556;2448
74456;75515614;1000;81;915;140;1005;1421
74457;75516614;1000;81;1622;2853;4087;3909
74458;75517614;1000;82;434;1410;1817;4065
74459;75518614;1000;81;3208;947;698;3516
74460;75519614;1000;82;2232;2232;3068;162
74461;75520614;1000;81;2616;1844;1585;780
74462;75521614;1000;81;1206;937;3911;2555
74463;75522614;1000;82;2810;1221;645;1901
74464;75523614;1000;81;293;3495;785;2370
74465;75524614;1000;82;205;781;3182;951
74466;75525614;1000;81;2042;2691;2191;4043
74467;75526614;1000;82;2906;3082;3575;3864
74468;75527614;1000;81;3988;2277;1975;2843
74469;75528614;1000;82;1388;1694;1824;61
74470;75529614;1000;82;2710;1967;128;3522
74471;75530614;1000;81;1707;622;1480;3808
74472;75531614;1000;81;2370;1322;2074;955
74473;75532614;1000;82;3009;343;3900;470
74474;75533614;1000;82;46;1208;2429;2395
74475;75534614;1000;81;1703;2834;1303;2675
74476;75535614;1000;81;85;3852;265;2581
74477;75536614;1000;82;3498;577;1985;4072
74478;75537614;1000;81;3146;383;728;1536
74479;75538614;1000;82;2839;3068;3449;308
74480;75539614;1000;82;2266;1712;605;3346
74481;75540614;1000;81;1809;125;1381;2024
74482;75541614;1000;81;217;3307;485;1284
74483;75542614;1000;81;144;431;1316;177
74484;75543614;1000;81;2992;365;2024;2949
74485;75544614;1000;81;82;986;210;1474
74486;75545614;1000;81;2132;2992;2658;45
74487;75546614;1000;82;3186;3591;2226;288
74488;75547614;1000;81;1455;609;2226;2931
74489;75548614;1000;81;1821;2043;2976;610
74490;75549614;1000;81;2910;3483;2841;2919
74491;75550614;1000;82;4084;2204;2031;1016
74492;75551614;1000;81;1794;1224;2264;357
74493;75552614;1000;81;1831;3887;2956;1314
74494;75553614;1000;82;3192;3495;2050;2510
74495;75554614;1000;81;522;2035;1312;1368
74496;75555614;1000;81;2771;2601;3305;1966
74497;75556614;1000;82;3010;1130;873;2393
74498;75557614;1000;81;247;1583;3623;3508
74499;75558614;1000;81;2844;466;268;1741
74500;75559614;1000;81;3311;1590;868;36
74501;75560614;1000;81;879;3713;1836;1
74502;75561614;1000;81;62;2620;3857;1425
74503;75562614;1000;81;3953;358;3628;3575
74504;75563614;1000;81;1803;1494;2200;3315
74505;75564614;1000;81;3780;3899;2330;303
74506;75565614;1000;81;1494;2314;1668;2547
74507;75566614;1000;82;2621;4082;1497;2888
74508;75567614;1000;81;2898;3863;3632;2254
74509;75568614;1000;81;714;2441;320;1626
74510;75569614;1000;82;1616;2741;56;2114
74511;75570614;1000;81;3199;2033;618;3211
74512;75571614;1000;81;2162;3942;3666;3626
74513;75572614;1000;82;2408;2093;1433;2657
74514;75573614;1000;81;1522;2145;1315;62
74515;75574614;1000;81;378;1369;1255;2791
74516;75575614;1000;81;465;2823;3153;1121
74517;75576614;1000;81;754;359;1662;768
74518;75577614;1000;81;2395;2117;2174;2538
74519;75578614;1000;81;3197;1950;3003;2486
74520;75579614;1000;82;1752;2823;2484;1680
74521;75580614;1000;81;950;3382;2168;1328
74522;75581614;1000;81;1886;3901;2637;2401
74523;75582614;1000;82;617;466;3405;4068
74524;75583614;1000;81;496;1660;3994;431
74525;75584614;1000;81;146;2783;1050;1534
74526;75585614;1000;81;2545;2157;2488;3084
74527;75586614;1000;81;694;115;3631;1747
74528;75587614;1000;82;3663;1666;2333;2622
74529;75588614;1000;81;1949;3106;2915;1382
74530;75589614;1000;82;3979;2676;715;40
74531;75590614;1000;81;985;3740;2557;2658
74532;75591614;1000;81;3763;560;1395;3741
74533;75592614;1000;81;3191;1412;2243;3610
74534;75593614;1000;81;2194;2663;2897;1405
74535;75594614;1000;81;3995;1795;3860;2022
74536;75595614;1000;82;3568;3230;2996;2030
74537;75596614;1000;81;254;1593;1783;2266
74538;75597614;1000;81;53;2611;3835;4066
74539;75598614;1000;81;2096;2381;352;2936
74540;75599614;1000;81;892;1723;3150;260
74541;75600614;1000;81;1134;3454;3564;1364
74542;75601614;1000;81;1972;1333;1858;2225
74543;75602614;1000;81;2439;1668;731;634
74544;75603614;1000;81;1896;291;3019;2301
74545;75604614;1000;81;1971;2970;1885;1346
74546;75605614;1000;82;3145;1011;2028;1649
74547;75606614;1000;81;1487;2801;3122;2535
74548;75607614;1000;81;3255;4035;806;1578
74549;75608614;1000;81;1911;2015;2286;1487
74550;75609614;1000;82;763;3901;370;1729
74551;75610614;1000;82;3962;793;2759;3327
74552;75611614;1000;81;2722;2846;3831;2368
74553;75612614;1000;81;3230;879;2447;1188
74554;75613614;1000;81;2988;820;1414;826
74555;75614614;1000;81;2630;612;1908;3321
74556;75615614;1000;81;3686;443;1317;3076
74557;75616614;1000;81;3549;1419;3111;2758
74558;75617614;1000;82;1514;646;1470;1422
74559;75618614;1000;81;1045;3008;763;1586
74560;75619614;1000;81;3526;597;1441;2027
74561;75620614;1000;81;2213;1275;2306;1874
74562;75621614;1000;81;3542;3712;312;2199
74563;75622614;1000;81;410;4058;308;1123
74564;75623614;1000;81;2521;994;642;298
74565;75624614;1000;81;3092;684;3491;1359
74566;75625614;1000;81;4015;2342;3621;3116
74567;75626614;1000;82;2989;2264;463;2645
74568;75627614;1000;81;111;1578;2381;1654
74569;75628614;1000;81;837;816;1808;3038
74570;75629614;1000;82;2547;3341;2919;3139
74571;75630614;1000;81;1120;430;2771;38
74572;75631614;1000;81;1712;3089;3931;1486
74573;75632614;1000;82;1655;1619;3104;1096
74574;75633614;1000;81;2385;1600;766;1475
74575;75634614;1000;81;1222;3335;1694;1871
74576;75635614;1000;82;3363;2491;3454;766
74577;75636614;1000;81;2536;1361;237;1085
74578;75637614;1000;81;456;1290;332;2029
74579;75638614;1000;82;2058;1265;3536;3779
74580;75639614;1000;81;3462;2749;1338;596
74581;75640614;1000;81;1496;3415;951;734
74582;75641614;1000;82;512;971;3809;2637
74583;75642614;1000;81;4086;2025;2133;880
74584;75643614;1000;81;118;675;1642;3790
74585;75644614;1000;81;2225;3842;1650;1203
74586;75645614;1000;81;2327;1132;2708;3370
74587;75646614;1000;81;3808;1194;354;3405
74588;75647614;1000;81;1396;317;3302;2314
74589;75648614;1000;81;2619;401;130;2834
74590;75649614;1000;81;1549;3485;287;2449
74591;75650614;1000;81;3846;422;2223;2346
74592;75651614;1000;81;3350;1907;1454;856
74593;75652614;1000;81;2741;3658;946;3926
74594;75653614;1000;82;4040;581;3503;2613
74595;75654614;1000;81;3927;2393;1210;2211
74596;75655614;1000;81;3263;1639;1052;441
74597;75656614;1000;81;2147;2095;4020;2146
74598;75657614;1000;82;1104;2584;1328;1567
74599;75658614;1000;81;3924;3440;3475;1928
74600;75659614;1000;82;614;756;3922;324
74601;75660614;1000;81;1766;3608;3986;3489
74602;75661614;1000;81;1926;535;2072;640
74603;75662614;1000;82;3049;1922;476;726
74604;75663614;1000;82;2215;3917;618;3115
74605;75664614;1000;81;818;870;2728;627
74606;75665614;1000;81;733;3974;982;415
74607;75666614;1000;81;1005;758;2202;2458
74608;75667614;1000;81;956;3378;2497;3278
74609;75668614;1000;81;779;2924;644;1734
74610;75669614;1000;81;2220;3265;796;912
74611;75670614;1000;82;3959;3856;3941;3844
74612;75671614;1000;81;1603;124;2959;3729
74613;75672614;1000;81;1483;577;2052;3854
74614;75673614;1000;81;3903;3722;3901;2941
74615;75674614;1000;82;2375;3353;3932;3556
74616;75675614;1000;81;3044;3991;802;2611
74617;75676614;1000;82;1949;729;2560;2030
74618;75677614;1000;81;3932;2815;2375;3033
74619;75678614;1000;82;3149;3486;4067;2907
74620;75679614;1000;81;2870;2822;2486;2317
74621;75680614;1000;82;1207;182;140;1924
74622;75681614;1000;81;3894;1451;1855;2694
74623;75682614;1000;81;3132;1282;3494;2603
74624;75683614;1000;82;3430;503;3090;1307
74625;75684614;1000;81;1952;4078;3731;3261
74626;75685614;1000;82;3240;3935;2292;687
74627;75686614;1000;81;759;2892;284;2096
74628;75687614;1000;82;2597;3857;2449;3645
74629;75688614;1000;81;899;1274;914;528
74630;75689614;1000;81;95;2381;83;3392
74631;75690614;1000;81;334;160;3551;802
74632;75691614;1000;81;3331;1562;2070;3782
74633;75692614;1000;81;3400;2720;606;2070
74634;75693614;1000;81;2628;3520;1445;3252
74635;75694614;1000;82;1046;1519;1095;2717
74636;75695614;1000;81;3424;2860;1131;2116
74637;75696614;1000;82;1688;1850;2649;1992
74638;75697614;1000;81;371;230;1768;2152
74639;75698614;1000;82;3630;1306;3447;3726
74640;75699614;1000;81;1502;3409;3194;3990
74641;75700614;1000;81;235;525;3867;2225
74642;75701614;1000;81;3110;1753;2805;4060
74643;75702614;1000;82;3654;4015;1956;2473
74644;75703614;1000;81;1164;321;2086;2776
74645;75704614;1000;81;3512;2856;1426;2285
74646;75705614;1000;82;3886;3414;3454;3931
74647;75706614;1000;81;559;3574;1392;1096
74648;75707614;1000;81;2960;4027;1503;1750
74649;75708614;1000;82;71;1321;672;181
74650;75709614;1000;82;3016;3128;3816;3803
74651;75710614;1000;81;161;138;861;904
74652;75711614;1000;81;748;766;3373;1189
74653;75712614;1000;82;157;672;1465;1806
74654;75713614;1000;81;3318;1658;1894;3217
74655;75714614;1000;82;3167;1352;3549;1726
74656;75715614;1000;81;626;4020;536;3434
74657;75716614;1000;81;1739;3966;180;3274
74658;75717614;1000;81;228;1536;3213;867
74659;75718614;1000;81;3819;2558;919;3794
74660;75719614;1000;81;734;3425;2800;915
74661;75720614;1000;81;1669;3160;1110;3550
74662;75721614;1000;82;2221;222;2050;2409
74663;75722614;1000;81;3888;3505;3462;3894
74664;75723614;1000;82;2767;2025;3145;3543
74665;75724614;1000;81;1757;3840;88;277
74666;75725614;1000;82;2196;310;2735;2704
74667;75726614;1000;81;2735;2247;3762;1240
74668;75727614;1000;81;1224;3598;2885;1315
74669;75728614;1000;82;3100;139;3959;1797
74670;75729614;1000;81;3125;3924;1046;2913
74671;75730614;1000;82;446;1973;3710;2661
74672;75731614;1000;81;1651;2904;3554;2398
74673;75732614;1000;81;46;3515;1563;3200
74674;75733614;1000;82;4003;2075;3461;1195
74675;75734614;1000;81;401;1625;2879;3250
74676;75735614;1000;81;1688;2545;347;2268
74677;75736614;1000;81;3443;1982;2848;1790
74678;75737614;1000;81;2660;1113;2575;532
74679;75738614;1000;81;3996;2098;1441;1181
74680;75739614;1000;81;1097;940;3755;942
74681;75740614;1000;82;510;660;2608;1
74682;75741614;1000;81;1049;2165;2118;2838
74683;75742614;1000;81;3389;188;1625;1913
74684;75743614;1000;81;1934;3295;3013;136
74685;75744614;1000;81;2918;260;1917;652
74686;75745614;1000;82;2941;3045;210;540
74687;75746614;1000;81;1787;3897;1773;3044
74688;75747614;1000;82;147;1242;3457;267
74689;75748614;1000;81;3971;863;2597;17
74690;75749614;1000;81;3504;2787;479;3858
74691;75750614;1000;81;2238;1238;3861;2915
74692;75751614;1000;81;2371;485;232;3645
74693;75752614;1000;82;2788;4084;2664;575
74694;75753614;1000;82;2149;980;3231;553
74695;75754614;1000;82;336;2694;2641;3
74696;75755614;1000;82;82;3326;3500;2583
74697;75756614;1000;81;1270;3534;1336;2536
74698;75757614;1000;81;2416;4049;2415;566
74699;75758614;1000;81;1048;2006;1441;1992
74700;75759614;1000;82;276;3066;3478;3959
74701;75760614;1000;81;1308;1361;3772;2290
74702;75761614;1000;81;3145;1568;550;2394
74703;75762614;1000;81;2291;2996;2054;197
74704;75763614;1000;81;2142;2362;2943;3281
74705;75764614;1000;81;2942;2232;2434;3413
74706;75765614;1000;81;2028;2431;446;3382
74707;75766614;1000;81;677;2166;3772;2088
74708;75767614;1000;81;3323;3994;1109;818
74709;75768614;1000;81;256;4049;3797;124
74710;75769614;1000;81;2375;3896;2970;2291
74711;75770614;1000;81;67;2780;2026;349
74712;75771614;1000;81;2420;1334;2549;809
74713;75772614;1000;81;1534;2028;50;100
74714;75773614;1000;81;889;2223;815;3754
74715;75774614;1000;81;166;1395;1320;1988
74716;75775614;1000;81;1347;2359;1038;425
74717;75776614;1000;81;3145;2064;290;3896
74718;75777614;1000;81;3648;2443;2911;3982
74719;75778614;1000;81;1056;3517;3325;1266
74720;75779614;1000;82;3125;449;3523;3002
74721;75780614;1000;81;1216;1092;1013;2955
74722;75781614;1000;81;2487;1834;3911;1897
74723;75782614;1000;81;1789;363;3308;429
74724;75783614;1000;81;322;2900;2280;1746
74725;75784614;1000;81;2737;266;13;2212
74726;75785614;1000;81;1837;3580;2947;3833
74727;75786614;1000;82;1984;3066;3431;2965
74728;75787614;1000;81;2802;2658;1806;3680
74729;75788614;1000;81;792;3032;553;3312
74730;75789614;1000;81;1170;3815;1637;2238
74731;75790614;1000;81;532;522;2703;3238
74732;75791614;1000;81;1402;197;488;185
74733;75792614;1000;81;435;3511;876;2973
74734;75793614;1000;82;864;1328;3282;2655
74735;75794614;1000;81;807;2794;1472;2039
74736;75795614;1000;81;310;297;3528;567
74737;75796614;1000;81;2130;1265;2501;1372
74738;75797614;1000;82;352;937;3765;2641
74739;75798614;1000;82;3280;2249;3431;1652
74740;75799614;1000;81;900;3391;584;354
74741;75800614;1000;81;143;3910;1375;2107
74742;75801614;1000;81;450;1406;4021;322
74743;75802614;1000;81;350;3525;1409;3567
74744;75803614;1000;81;1110;4068;4045;2493
74745;75804614;1000;82;1633;2621;497;852
74746;75805614;1000;82;2747;3717;1658;2993
74747;75806614;1000;81;2356;260;3285;3386
74748;75807614;1000;81;1076;3041;3183;4018
74749;75808614;1000;81;1994;1051;2033;3337
74750;75809614;1000;82;650;1097;2291;502
74751;75810614;1000;82;3702;1894;1952;1676
74752;75811614;1000;81;2946;1439;1200;1396
74753;75812614;1000;81;989;1631;838;1596
74754;75813614;1000;82;4070;4037;4079;89
74755;75814614;1000;81;649;3249;3630;3735
74756;75815614;1000;81;736;27;2971;3632
74757;75816614;1000;81;810;3458;3327;2760
74758;75817614;1000;81;2953;862;473;1103
74759;75818614;1000;81;3134;2114;1740;3383
74760;75819614;1000;81;1053;2627;1999;1426
74761;75820614;1000;81;154;2550;3142;3501
74762;75821614;1000;81;3341;2446;630;507
74763;75822614;1000;81;566;522;3916;2479
74764;75823614;1000;82;1547;3756;43;3820
74765;75824614;1000;81;4041;1223;366;3947
74766;75825614;1000;81;310;4057;3926;1842
74767;75826614;1000;81;3486;3458;575;2124
74768;75827614;1000;81;1619;2779;72;2709
74769;75828614;1000;82;2781;3561;537;2068
74770;75829614;1000;81;2080;1606;3420;2809
74771;75830614;1000;82;3819;765;1300;1672
74772;75831614;1000;81;1023;3931;2181;237
74773;75832614;1000;81;312;2909;2983;327
74774;75833614;1000;81;3719;897;30;1218
74775;75834614;1000;81;2609;23;2482;877
74776;75835614;1000;81;599;3584;3091;3139
74777;75836614;1000;81;3592;2332;3547;2550
74778;75837614;1000;82;1255;2572;3761;443
74779;75838614;1000;81;2128;3859;254;3325
74780;75839614;1000;81;3009;3043;2782;2790
74781;75840614;1000;81;1723;2840;1139;680
74782;75841614;1000;81;3944;1763;3362;2132
74783;75842614;1000;82;2678;1704;3074;3506
74784;75843614;1000;81;1266;4080;2962;247
74785;75844614;1000;81;1174;1162;610;216
74786;75845614;1000;81;982;1099;1038;648
74787;75846614;1000;82;2868;3455;284;2724
74788;75847614;1000;81;2427;1743;490;799
74789;75848614;1000;81;634;3208;2258;2387
74790;75849614;1000;81;2547;1724;734;1427
74791;75850614;1000;81;2021;3357;2823;913
74792;75851614;1000;82;1688;1913;4048;1602
74793;75852614;1000;81;1930;3245;3542;1468
74794;75853614;1000;81;1225;2592;1443;194
74795;75854614;1000;81;628;2294;2761;1107
74796;75855614;1000;81;2079;3543;3509;3013
74797;75856614;1000;82;1861;1278;4074;2453
74798;75857614;1000;81;2312;963;1821;2113
74799;75858614;1000;81;3441;2443;1852;860
74800;75859614;1000;81;2795;919;666;2345
74801;75860614;1000;82;3335;2451;3945;3659
74802;75861614;1000;81;1268;4023;813;3948
74803;75862614;1000;81;1755;3537;376;1726
74804;75863614;1000;81;2809;3206;812;3500
74805;75864614;1000;82;847;3925;1652;3754
74806;75865614;1000;81;3173;2415;479;2354
74807;75866614;1000;81;3486;898;2219;2120
74808;75867614;1000;82;2194;235;3372;1449
74809;75868614;1000;81;2590;2032;581;1577
74810;75869614;1000;81;3377;1778;1588;3965
74811;75870614;1000;82;3291;3655;2642;3029
74812;75871614;1000;81;3865;3101;100;3276
74813;75872614;1000;81;804;281;2898;2621
74814;75873614;1000;81;621;1311;2553;2757
74815;75874614;1000;81;1928;360;819;4000
74816;75875614;1000;82;1339;344;4078;1353
74817;75876614;1000;81;1863;2006;2502;1459
74818;75877614;1000;82;448;1079;1165;820
74819;75878614;1000;82;2520;2407;1411;3032
74820;75879614;1000;81;3116;4030;3269;283
74821;75880614;1000;81;3373;3630;2613;689
74822;75881614;1000;81;3930;1287;1923;3942
74823;75882614;1000;81;561;3548;605;2639
74824;75883614;1000;82;2151;3391;2964;2077
74825;75884614;1000;81;1282;2361;1898;513
74826;75885614;1000;81;2492;3912;2416;3007
74827;75886614;1000;82;837;2529;1898;4037
74828;75887614;1000;81;4075;3862;4078;1385
74829;75888614;1000;81;3915;3236;2188;2891
74830;75889614;1000;82;3418;1509;262;88
74831;75890614;1000;81;1363;3801;1175;3270
74832;75891614;1000;81;3422;3495;3664;2811
74833;75892614;1000;81;3995;2284;594;915
74834;75893614;1000;81;446;2412;1275;847
74835;75894614;1000;81;4065;2199;624;265
74836;75895614;1000;82;381;2284;3613;215
74837;75896614;1000;81;3376;3973;3483;957
74838;75897614;1000;81;1745;920;1307;1644
74839;75898614;1000;82;802;592;4076;2905
74840;75899614;1000;82;961;1289;3835;1523
74841;75900614;1000;81;1199;4062;2894;581
74842;75901614;1000;81;2505;531;1453;2797
74843;75902614;1000;81;3916;2379;692;2167
74844;75903614;1000;81;1073;3041;599;194
74845;75904614;1000;81;2374;2877;3084;1970
74846;75905614;1000;81;2011;1688;417;3086
74847;75906614;1000;81;1308;1651;2878;1987
74848;75907614;1000;82;1031;2448;1108;1432
74849;75908614;1000;81;167;3437;1939;1895
74850;75909614;1000;81;806;633;3342;1132
74851;75910614;1000;81;3672;1789;1335;3288
74852;75911614;1000;82;827;2524;272;1142
74853;75912614;1000;82;1164;3102;2323;1761
74854;75913614;1000;81;1804;1653;325;1293
74855;75914614;1000;81;508;3868;2793;4024
74856;75915614;1000;81;3709;2936;3982;3631
74857;75916614;1000;82;2699;2542;3415;646
74858;75917614;1000;81;2879;3540;1842;3098
74859;75918614;1000;81;854;2033;2068;1660
74860;75919614;1000;81;269;3575;3886;1365
74861;75920614;1000;81;542;2253;530;537
74862;75921614;1000;82;3799;3185;3259;3512
74863;75922614;1000;81;2153;2892;2223;1249
74864;75923614;1000;81;118;90;1075;3261
74865;75924614;1000;81;3663;3185;3014;3447
74866;75925614;1000;81;776;1521;1483;4069
74867;75926614;1000;81;3169;3676;3258;1192
74868;75927614;1000;81;1653;1143;3393;3283
74869;75928614;1000;82;4093;4065;2755;1385
74870;75929614;1000;81;3415;804;2378;1903
74871;75930614;1000;81;3322;3430;2027;3910
74872;75931614;1000;81;3635;2876;2054;3993
74873;75932614;1000;82;1131;361;3741;4039
74874;75933614;1000;81;812;326;20;107
74875;75934614;1000;82;2021;3946;2038;3929
74876;75935614;1000;81;3311;3722;341;965
74877;75936614;1000;81;2111;3612;739;590
74878;75937614;1000;81;2357;947;1350;1886
74879;75938614;1000;81;3189;3429;1790;657
74880;75939614;1000;81;3127;1361;2693;1191
74881;75940614;1000;81;204;2415;847;490
74882;75941614;1000;81;3393;3848;2180;3354
74883;75942614;1000;82;1188;3084;2440;1079
74884;75943614;1000;81;1843;3110;2097;8
74885;75944614;1000;81;796;436;3772;1959
74886;75945614;1000;82;487;415;2303;1688
74887;75946614;1000;81;1304;1854;2000;229
74888;75947614;1000;81;2591;1423;3189;950
74889;75948614;1000;81;2835;2127;761;2187
74890;75949614;1000;81;2349;3706;2849;2176
74891;75950614;1000;82;2282;3296;2620;55
74892;75951614;1000;82;898;3776;944;2001
74893;75952614;1000;81;1776;3465;2182;3880
74894;75953614;1000;81;3018;3815;1724;3181
74895;75954614;1000;82;1843;2553;367;3052
74896;75955614;1000;81;2215;3545;3608;1745
74897;75956614;1000;81;2949;1172;2878;3725
74898;75957614;1000;82;3512;1451;247;4022
74899;75958614;1000;81;330;3846;2293;1466
74900;75959614;1000;81;3802;3051;3116;3260
74901;75960614;1000;82;1503;1308;3748;3771
74902;75961614;1000;81;2744;2344;476;1178
74903;75962614;1000;81;251;2184;314;3105
74904;75963614;1000;81;1166;776;1011;1317
74905;75964614;1000;82;276;2172;92;427
74906;75965614;1000;81;499;118;2791;569
74907;75966614;1000;81;1135;1550;154;3347
74908;75967614;1000;81;323;2666;1904;1883
74909;75968614;1000;82;1924;3803;3114;578
74910;75969614;1000;81;1868;3924;710;759
74911;75970614;1000;82;3371;2479;368;2556
74912;75971614;1000;81;683;16;2116;807
74913;75972614;1000;81;863;2305;1463;3249
74914;75973614;1000;81;611;1191;1963;895
74915;75974614;1000;81;3976;191;480;457
74916;75975614;1000;81;2839;794;4051;2963
74917;75976614;1000;81;1888;1211;578;2644
74918;75977614;1000;81;1073;2539;3937;2501
74919;75978614;1000;81;726;2916;1849;873
74920;75979614;1000;82;3833;2674;2017;2186
74921;75980614;1000;81;396;573;2947;3652
74922;75981614;1000;81;3730;54;3466;2084
74923;75982614;1000;81;1602;3873;2157;3085
74924;75983614;1000;81;3044;1514;661;3375
74925;75984614;1000;81;3218;3951;1304;3890
74926;75985614;1000;82;732;1297;837;1651
74927;75986614;1000;81;2127;3804;3262;1245
74928;75987614;1000;81;3992;609;2888;2730
74929;75988614;1000;81;3409;3734;106;3923
74930;75989614;1000;81;1259;1455;2725;408
74931;75990614;1000;81;3056;1256;543;3372
74932;75991614;1000;81;2838;1258;976;221
74933;75992614;1000;81;1526;2793;2785;3798
74934;75993614;1000;81;2468;2518;3781;190
74935;75994614;1000;81;2929;289;1636;2205
74936;75995614;1000;81;244;2254;900;1406
74937;75996614;1000;81;827;1199;572;2629
74938;75997614;1000;82;99;3857;2525;2551
74939;75998614;1000;82;1253;2342;2516;2061
74940;75999614;1000;81;2494;2030;3717;3059
74941;76000614;1000;81;1758;3235;1377;1873
74942;76001614;1000;82;3662;2690;2714;2843
74943;76002614;1000;81;673;724;3257;996
74944;76003614;1000;81;130;2301;3051;2061
74945;76004614;1000;81;3871;4035;3149;2947
74946;76005614;1000;81;1570;1946;3868;943
74947;76006614;1000;81;3692;723;1334;2855
74948;76007614;1000;81;288;3998;928;2541
74949;76008614;1000;81;273;2678;563;140
74950;76009614;1000;81;3375;1986;2427;2189
74951;76010614;1000;82;3026;885;106;2517
74952;76011614;1000;82;2673;3689;3949;1772
74953;76012614;1000;82;3209;4057;3448;2042
74954;76013614;1000;81;3243;714;3386;2507
74955;76014614;1000;81;1249;1999;3453;1344
74956;76015614;1000;81;2428;1934;2474;3935
74957;76016614;1000;81;2891;3808;1235;2439
74958;76017614;1000;81;1556;3395;3581;3526
74959;76018614;1000;82;3130;1679;787;1198
74960;76019614;1000;81;3092;3474;3097;549
74961;76020614;1000;81;3730;824;2834;967
74962;76021614;1000;82;1701;1194;2463;2308
74963;76022614;1000;81;2675;3701;2965;933
74964;76023614;1000;81;175;1628;1196;2404
74965;76024614;1000;81;1756;2772;3924;2628
74966;76025614;1000;81;2657;1154;1071;1996
74967;76026614;1000;81;3881;3847;3988;210
74968;76027614;1000;81;3395;646;3545;1494
74969;76028614;1000;81;1011;4035;600;2043
74970;76029614;1000;81;278;2109;2794;2316
74971;76030614;1000;81;2897;906;1100;3674
74972;76031614;1000;81;544;743;3869;4045
74973;76032614;1000;81;1893;439;278;3529
74974;76033614;1000;81;3989;707;578;3256
74975;76034614;1000;82;2528;3469;594;1011
74976;76035614;1000;82;643;1267;2865;1349
74977;76036614;1000;81;395;79;258;2720
74978;76037614;1000;81;1994;1015;1804;3443
74979;76038614;1000;82;2542;1902;880;1443
74980;76039614;1000;81;1225;1604;2863;1639
74981;76040614;1000;82;626;3545;1696;1378
74982;76041614;1000;81;58;2186;1405;3951
74983;76042614;1000;81;3299;1232;835;585
74984;76043614;1000;81;2626;3687;996;2500
74985;76044614;1000;81;1584;2280;1932;1139
74986;76045614;1000;81;2668;2464;2681;1240
74987;76046614;1000;82;2697;118;1819;3661
74988;76047614;1000;81;3310;2591;448;3783
74989;76048614;1000;81;3877;3246;2578;3054
74990;76049614;1000;82;956;388;4027;2942
74991;76050614;1000;82;877;1664;3562;481
74992;76051614;1000;82;3372;2126;3024;2790
74993;76052614;1000;81;3848;3810;1308;3456
74994;76053614;1000;81;1843;16;3810;468
74995;76054614;1000;81;3921;3448;2321;1844
74996;76055614;1000;81;3762;1711;3823;801
74997;76056614;1000;81;3288;1646;2385;1716
74998;76057614;1000;81;887;826;561;1267
74999;76058614;1000;81;765;2715;2031;1985
75000;76059614;1000;81;1801;1882;3124;420
75001;76060614;1000;81;2460;2536;2112;3542
75002;76061614;1000;82;2377;2722;2597;383
75003;76062614;1000;81;876;3097;1792;1263
75004;76063614;1000;81;3776;1502;2739;314
75005;76064614;1000;81;270;2080;3034;406
75006;76065614;1000;81;231;2807;191;1981
75007;76066614;1000;81;2112;1915;506;401
75008;76067614;1000;82;1577;450;3178;567
75009;76068614;1000;81;3380;1917;2580;3414
75010;76069614;1000;82;2176;1384;3456;369
75011;76070614;1000;81;2357;634;3045;3412
75012;76071614;1000;81;1667;1048;2798;1437
75013;76072614;1000;81;3480;2003;3352;385
75014;76073614;1000;81;1951;37;2371;3825
75015;76074614;1000;81;2316;536;1933;205
75016;76075614;1000;82;3651;2485;3184;2749
75017;76076614;1000;81;3460;1000;2959;3592
75018;76077614;1000;81;849;2298;2601;1645
75019;76078614;1000;81;3667;60;134;942
75020;76079614;1000;81;4025;3896;1075;3160
75021;76080614;1000;82;3121;79;2448;697
75022;76081614;1000;81;3968;1198;1173;2374
75023;76082614;1000;81;2599;2133;2520;604
75024;76083614;1000;81;2078;142;3653;641
75025;76084614;1000;82;3612;583;294;3861
75026;76085614;1000;81;635;2684;2568;2508
75027;76086614;1000;81;3113;3354;2442;2361
75028;76087614;1000;82;1361;2985;2449;715
75029;76088614;1000;81;1113;2767;335;363
75030;76089614;1000;81;707;1048;1584;943
75031;76090614;1000;81;446;3424;3001;121
75032;76091614;1000;81;1282;2960;465;2963
75033;76092614;1000;81;3572;2251;3692;407
75034;76093614;1000;81;3748;2234;1057;1478
75035;76094614;1000;82;1102;2069;2966;1946
75036;76095614;1000;81;2191;3845;2733;3943
75037;76096614;1000;81;1587;3747;3362;823
75038;76097614;1000;81;374;1491;2232;1508
75039;76098614;1000;81;2172;1543;3346;4066
75040;76099614;1000;81;406;2528;3825;2182
75041;76100614;1000;81;1213;540;3904;1003
