payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
24498;38;1758;1737;1741;1741
24499;38;1745;1738;1755;1745
24500;38;1750;1754;1763;1758
24501;38;1736;1756;1771;1775
24502;38;1772;1770;1746;1759
24503;38;1757;1773;1763;1764
24504;43;1762;1756;1776;1749
24505;38;1766;1766;1753;1767
24506;38;1783;1772;1770;1758
24507;38;1775;1763;1760;1758
24508;38;1778;1773;1770;1779
24509;38;1765;1778;1786;1784
24510;38;1786;1785;1783;1792
24511;38;1766;1806;1779;1775
24512;38;1782;1782;1786;1798
24513;38;1809;1795;1806;1788
24514;38;1803;1797;1794;1809
24515;43;1798;1801;1796;1797
24516;38;1802;1798;1818;1804
24517;38;1820;1799;1829;1815
24518;38;1809;1814;1804;1816
24519;38;1814;1823;1798;1826
24520;38;1809;1806;1816;1822
24521;38;1804;1830;1815;1820
24522;38;1812;1823;1824;1817
24523;38;1824;1819;1825;1844
24524;38;1823;1821;1823;1827
24525;38;1830;1799;1823;1829
24526;43;1831;1818;1831;1830
24527;38;1835;1840;1855;1835
24528;38;1816;1854;1831;1851
24529;38;1843;1836;1836;1832
24530;38;1837;1841;1845;1843
24531;38;1853;1847;1857;1843
24532;38;1852;1870;1857;1852
24533;38;1849;1865;1861;1858
24534;38;1858;1855;1876;1862
24535;38;1859;1855;1869;1854
24536;38;1882;1873;1860;1867
24537;43;1869;1858;1872;1873
24538;38;1876;1853;1880;1862
24539;38;1875;1878;1845;1869
24540;38;1890;1869;1868;1883
24541;38;1873;1884;1878;1877
24542;38;1876;1874;1890;1884
24543;38;1867;1871;1885;1881
24544;38;1866;1886;1872;1891
24545;38;1901;1902;1912;1878
24546;38;1877;1891;1878;1886
24547;38;1891;1889;1895;1896
24548;43;1903;1893;1903;1896
24549;38;1891;1902;1904;1894
24550;38;1905;1901;1924;1912
24551;38;1902;1912;1905;1914
24552;38;1906;1906;1909;1915
24553;38;1916;1909;1917;1914
24554;38;1915;1900;1915;1921
24555;38;1926;1914;1909;1918
24556;38;1930;1921;1914;1916
24557;38;1916;1920;1928;1920
24558;38;1930;1930;1915;1926
24559;42;1916;1930;1922;1926
24560;38;1924;1929;1923;1934
24561;38;1943;1936;1942;1949
24562;38;1923;1930;1941;1940
24563;38;1941;1926;1935;1939
24564;38;1932;1952;1942;1954
24565;38;1930;1932;1943;1943
24566;38;1957;1963;1947;1953
24567;38;1946;1967;1960;1967
24568;38;1950;1954;1946;1963
24569;38;1951;1958;1953;1942
24570;43;1944;1953;1958;1938
24571;38;1955;1960;1948;1967
24572;38;1973;1960;1965;1967
24573;38;1966;1969;1963;1954
24574;38;1967;1977;1969;1968
24575;38;1969;1981;1964;1963
24576;38;1966;1976;1982;1962
24577;38;1975;1987;1971;1955
24578;38;1979;1979;1994;1990
24579;38;1975;1975;1982;1977
24580;38;1986;1985;1997;1976
24581;43;1972;1986;1988;1984
24582;38;1985;1993;1994;1990
24583;38;2002;1998;1996;2011
24584;38;1986;1991;1981;2006
24585;38;2004;1997;1992;1987
24586;38;2012;2030;2004;2006
24587;38;1992;2005;2010;1987
24588;38;2022;2019;1981;2004
24589;38;2004;2010;2025;2001
24590;38;2005;2011;2005;2000
24591;38;2013;2014;2011;2006
24592;43;2006;2009;2018;2014
24593;38;2028;2013;2027;2022
24594;38;2018;2000;2010;2026
24595;38;2019;2017;2004;2038
24596;38;2031;2022;2024;2019
24597;38;2014;2020;2030;2032
24598;38;2048;2051;2037;2036
24599;38;2028;2037;2029;2027
24600;38;2031;2031;2035;2032
24601;38;2032;2035;2028;2025
24602;38;2029;2030;2050;2018
24603;43;2042;2035;2032;2059
24604;38;2051;2043;2041;2029
24605;38;2044;2029;2050;2048
24606;38;2040;2042;2038;2030
24607;38;2065;2044;2050;2047
24608;38;2044;2050;2057;2077
24609;38;2057;2036;2038;2042
24610;38;2051;2056;2054;2045
24611;38;2059;2081;2045;2050
24612;38;2055;2059;2055;2070
24613;38;2067;2064;2056;2055
24614;42;2064;2051;2059;2060
24615;38;2068;2060;2067;2061
24616;38;2067;2065;2068;2083
24617;38;2078;2058;2070;2061
24618;38;2080;2067;2072;2059
24619;38;2074;2082;2066;2088
24620;38;2056;2070;2100;2069
24621;38;2072;2076;2100;2086
24622;38;2074;2077;2074;2078
24623;38;2092;2079;2081;2071
24624;38;2077;2089;2080;2081
24625;43;2079;2091;2086;2064
24626;38;2068;2081;2085;2091
24627;38;2086;2083;2094;2082
24628;38;2086;2079;2087;2100
24629;38;2098;2091;2079;2090
24630;38;2092;2095;2090;2089
24631;38;2095;2089;2090;2085
24632;38;2092;2090;2097;2116
24633;38;2090;2110;2114;2100
24634;38;2100;2114;2090;2094
24635;38;2114;2114;2100;2102
24636;43;2089;2102;2116;2096
24637;38;2095;2116;2107;2104
24638;38;2105;2104;2104;2106
24639;38;2105;2109;2101;2101
24640;38;2100;2120;2119;2105
24641;38;2106;2111;2114;2105
24642;38;2094;2106;2101;2101
24643;38;2116;2108;2109;2115
24644;38;2102;2138;2117;2124
24645;38;2107;2107;2111;2103
24646;38;2125;2122;2100;2127
24647;42;2117;2116;2121;2124
24648;38;2119;2116;2121;2120
24649;38;2121;2123;2117;2123
24650;38;2116;2126;2123;2100
24651;38;2131;2122;2140;2120
24652;38;2128;2130;2130;2119
24653;38;2129;2121;2127;2130
24654;38;2124;2123;2130;2134
24655;38;2128;2128;2125;2135
24656;38;2130;2132;2130;2131
24657;38;2133;2132;2133;2116
24658;43;2128;2127;2142;2135
24659;38;2133;2138;2143;2111
24660;38;2128;2126;2126;2127
24661;38;2130;2140;2128;2134
24662;38;2126;2129;2125;2134
24663;38;2132;2125;2140;2136
24664;38;2142;2130;2141;2139
24665;38;2140;2145;2146;2137
24666;38;2139;2139;2148;2140
24667;38;2135;2143;2128;2145
24668;38;2142;2132;2139;2150
24669;43;2139;2152;2142;2149
24670;38;2154;2148;2149;2160
24671;38;2133;2164;2159;2139
24672;38;2133;2141;2153;2149
24673;38;2150;2146;2146;2159
24674;38;2153;2145;2147;2151
24675;38;2157;2138;2157;2146
24676;38;2150;2152;2162;2148
24677;38;2140;2159;2156;2151
24678;38;2136;2157;2161;2155
24679;38;2141;2160;2149;2158
24680;43;2136;2153;2150;2144
24681;38;2157;2155;2163;2145
24682;38;2153;2137;2155;2163
24683;38;2135;2166;2156;2166
24684;38;2182;2164;2149;2156
24685;38;2143;2141;2156;2155
24686;38;2154;2156;2155;2149
24687;38;2135;2156;2166;2158
24688;38;2189;2162;2158;2159
24689;38;2173;2184;2154;2164
24690;38;2160;2154;2162;2164
24691;42;2156;2159;2165;2160
24692;38;2150;2161;2136;2157
24693;38;2172;2152;2173;2171
24694;38;2153;2171;2157;2143
24695;38;2153;2171;2199;2157
24696;38;2152;2166;2161;2164
24697;38;2162;2166;2160;2165
24698;38;2171;2159;2167;2176
24699;38;2170;2168;2180;2166
24700;38;2168;2163;2154;2171
24701;38;2166;2155;2165;2155
24702;43;2162;2177;2162;2170
24703;38;2153;2163;2165;2167
24704;38;2168;2175;2163;2166
24705;38;2180;2173;2170;2166
24706;38;2165;2166;2162;2170
24707;38;2167;2171;2175;2162
24708;38;2165;2164;2157;2181
24709;38;2170;2164;2174;2170
24710;38;2162;2164;2159;2170
24711;38;2180;2163;2160;2150
24712;38;2166;2161;2165;2175
24713;42;2152;2174;2156;2173
24714;38;2178;2162;2172;2172
24715;38;2172;2178;2167;2174
24716;38;2170;2167;2167;2173
24717;38;2168;2158;2166;2174
24718;38;2165;2168;2171;2161
24719;38;2157;2178;2155;2163
24720;38;2165;2156;2145;2198
24721;38;2158;2155;2176;2165
24722;38;2174;2175;2154;2167
24723;38;2177;2168;2169;2161
24724;43;2154;2161;2177;2175
24725;38;2157;2167;2156;2164
24726;38;2168;2155;2172;2155
24727;38;2178;2181;2173;2169
24728;38;2161;2194;2158;2163
24729;38;2153;2179;2167;2162
24730;38;2162;2174;2164;2167
24731;38;2165;2175;2169;2162
24732;38;2161;2151;2174;2167
24733;38;2156;2169;2179;2164
24734;38;2169;2158;2175;2175
24735;42;2157;2170;2177;2178
24736;38;2155;2146;2146;2158
24737;38;2175;2175;2166;2183
24738;38;2169;2163;2151;2174
24739;38;2161;2166;2166;2168
24740;38;2166;2180;2160;2156
24741;38;2173;2159;2162;2154
24742;38;2169;2142;2164;2161
24743;38;2182;2162;2151;2156
24744;38;2159;2171;2175;2166
24745;38;2172;2170;2149;2146
24746;43;2174;2160;2152;2166
24747;38;2168;2161;2170;2164
24748;38;2161;2162;2144;2154
24749;38;2156;2146;2159;2160
24750;38;2167;2162;2161;2155
24751;38;2172;2160;2150;2155
24752;38;2154;2146;2161;2147
24753;38;2156;2133;2168;2156
24754;38;2144;2154;2165;2171
24755;38;2142;2156;2175;2157
24756;38;2147;2139;2157;2160
24757;43;2153;2150;2146;2164
24758;38;2143;2145;2149;2143
24759;38;2150;2143;2153;2147
24760;38;2165;2147;2142;2150
24761;38;2147;2160;2155;2139
24762;38;2156;2164;2148;2154
24763;38;2140;2167;2140;2152
24764;38;2140;2137;2147;2148
24765;38;2148;2153;2138;2148
24766;38;2141;2150;2151;2141
24767;38;2144;2146;2145;2160
24768;42;2143;2133;2139;2139
24769;38;2140;2152;2148;2141
24770;38;2136;2125;2153;2138
24771;38;2134;2151;2137;2135
24772;38;2139;2155;2136;2141
24773;38;2157;2141;2137;2145
24774;38;2149;2149;2138;2144
24775;38;2138;2127;2129;2128
24776;38;2151;2126;2122;2126
24777;38;2114;2125;2134;2126
24778;38;2130;2134;2148;2145
24779;43;2119;2148;2117;2121
24780;38;2122;2128;2130;2129
24781;38;2136;2125;2128;2151
24782;38;2128;2121;2134;2127
24783;38;2121;2132;2127;2132
24784;38;2115;2135;2130;2122
24785;38;2130;2129;2123;2116
24786;38;2138;2103;2131;2116
24787;38;2132;2113;2119;2116
24788;38;2131;2135;2118;2116
24789;38;2121;2119;2118;2122
24790;42;2124;2127;2121;2106
24791;38;2119;2117;2123;2119
24792;38;2118;2120;2108;2116
24793;38;2129;2102;2114;2106
24794;38;2107;2124;2108;2107
24795;38;2127;2127;2110;2088
24796;38;2122;2131;2099;2102
24797;38;2112;2104;2107;2111
24798;38;2103;2106;2118;2122
24799;38;2103;2106;2101;2104
24800;38;2102;2123;2102;2099
24801;43;2102;2114;2102;2104
24802;38;2095;2104;2101;2090
24803;38;2099;2102;2121;2099
24804;38;2073;2099;2097;2107
24805;38;2097;2103;2101;2098
24806;38;2107;2085;2095;2091
24807;38;2094;2091;2088;2095
24808;38;2090;2092;2096;2083
24809;38;2097;2082;2090;2085
24810;38;2079;2094;2074;2086
24811;38;2099;2091;2089;2093
24812;43;2099;2086;2070;2081
24813;38;2072;2102;2076;2079
24814;38;2079;2079;2098;2083
24815;38;2070;2089;2076;2070
24816;38;2075;2075;2086;2078
24817;38;2099;2074;2083;2072
24818;38;2076;2068;2090;2077
24819;38;2066;2068;2076;2079
24820;38;2070;2079;2038;2070
24821;38;2061;2067;2055;2060
24822;38;2053;2059;2062;2062
24823;43;2067;2070;2063;2072
24824;38;2057;2054;2047;2060
24825;38;2052;2056;2059;2062
24826;38;2051;2044;2052;2048
24827;38;2052;2047;2046;2047
24828;38;2045;2052;2065;2055
24829;38;2044;2035;2047;2061
24830;38;2052;2035;2044;2048
24831;38;2045;2034;2054;2046
24832;38;2032;2045;2045;2043
24833;38;2048;2052;2042;2025
24834;43;2045;2043;2049;2036
24835;38;2044;2038;2038;2032
24836;38;2032;2049;2026;2022
24837;38;2022;2023;2023;2036
24838;38;2037;2037;2020;2027
24839;38;2015;2030;2015;2028
24840;38;2031;2029;2030;2029
24841;38;2017;2009;2024;2031
24842;38;2026;2026;2026;2003
24843;38;2020;2018;2004;2015
24844;38;2027;2007;2016;2010
24845;43;2024;2028;2003;2028
24846;38;2015;2039;2023;2005
24847;38;2014;2014;2012;2011
24848;38;2008;2027;2002;2010
24849;38;1996;2008;2005;2012
24850;38;2016;2000;2002;1986
24851;38;1993;1999;1997;2001
24852;38;1993;2005;1997;1991
24853;38;1987;2000;1991;2001
24854;38;2007;2000;2002;2010
24855;38;1986;1995;2000;1994
24856;43;1996;2000;1998;1998
24857;38;1996;1984;1989;1988
24858;38;1988;1979;1986;1980
24859;38;1988;1980;1975;1991
24860;38;1974;1979;1971;1969
24861;38;1972;1988;1982;1970
24862;38;1965;1979;1977;1969
24863;38;1983;1964;1968;1966
24864;38;1965;1978;1940;1960
24865;38;1965;1965;1962;1962
24866;38;1958;1964;1963;1964
24867;42;1957;1964;1967;1965
24868;38;1960;1957;1967;1958
24869;38;1946;1949;1961;1952
24870;38;1939;1955;1963;1955
24871;38;1954;1941;1982;1941
24872;38;1951;1944;1951;1958
24873;38;1945;1946;1942;1937
24874;38;1946;1939;1942;1927
24875;38;1931;1942;1945;1942
24876;38;1933;1939;1947;1947
24877;38;1942;1926;1940;1936
24878;43;1907;1914;1921;1941
24879;38;1920;1944;1910;1935
24880;38;1937;1932;1928;1923
24881;38;1927;1916;1913;1928
24882;38;1919;1928;1926;1925
24883;38;1908;1918;1924;1906
24884;38;1913;1919;1910;1915
24885;38;1915;1901;1916;1914
24886;38;1908;1921;1901;1901
24887;38;1914;1899;1913;1901
24888;38;1922;1891;1904;1903
24889;42;1909;1899;1896;1905
24890;38;1913;1904;1899;1901
24891;38;1896;1895;1894;1903
24892;38;1895;1892;1886;1890
24893;38;1880;1899;1873;1877
24894;38;1892;1889;1904;1868
24895;38;1879;1881;1906;1883
24896;38;1886;1912;1870;1882
24897;38;1863;1884;1877;1871
24898;38;1883;1869;1873;1867
24899;38;1878;1882;1880;1874
24900;43;1857;1853;1864;1861
24901;38;1896;1877;1873;1872
24902;38;1855;1860;1860;1853
24903;38;1875;1858;1848;1863
24904;38;1875;1864;1846;1852
24905;38;1855;1855;1851;1839
24906;38;1844;1857;1851;1850
24907;38;1856;1834;1850;1864
24908;38;1838;1834;1844;1840
24909;38;1835;1846;1836;1838
24910;38;1840;1829;1843;1827
24911;43;1837;1838;1832;1838
24912;38;1829;1812;1823;1827
24913;38;1828;1832;1828;1835
24914;38;1837;1833;1826;1823
24915;38;1817;1832;1821;1822
24916;38;1838;1803;1808;1813
24917;38;1819;1821;1812;1812
24918;38;1813;1824;1820;1819
24919;38;1824;1815;1808;1797
24920;38;1813;1819;1797;1818
24921;38;1809;1797;1801;1786
24922;43;1801;1799;1786;1803
24923;38;1798;1802;1803;1798
24924;38;1792;1798;1794;1799
24925;38;1795;1795;1779;1797
24926;38;1791;1788;1784;1782
24927;38;1811;1786;1804;1802
24928;38;1786;1803;1780;1802
24929;38;1784;1786;1773;1773
24930;38;1786;1775;1769;1767
24931;38;1789;1777;1767;1768
24932;38;1772;1773;1768;1765
24933;43;1774;1764;1765;1776
24934;38;1769;1766;1766;1757
24935;38;1765;1757;1763;1764
24936;38;1752;1748;1755;1764
24937;38;1753;1749;1742;1768
24938;38;1756;1750;1746;1757
24939;38;1749;1754;1756;1754
24940;38;1737;1737;1743;1744
24941;38;1735;1739;1745;1742
24942;38;1766;1736;1736;1747
24943;38;1725;1729;1736;1735
24944;43;1721;1730;1733;1727
24945;38;1754;1739;1738;1733
24946;38;1730;1710;1722;1726
24947;38;1731;1728;1710;1720
24948;38;1723;1718;1716;1719
24949;38;1723;1716;1720;1726
24950;38;1722;1712;1718;1712
24951;38;1703;1714;1699;1712
24952;38;1715;1720;1697;1687
24953;38;1696;1728;1712;1695
24954;38;1704;1709;1696;1695
24955;42;1688;1680;1703;1692
24956;38;1689;1693;1709;1693
24957;38;1689;1693;1691;1679
24958;38;1680;1676;1689;1689
24959;38;1680;1680;1652;1690
24960;38;1670;1681;1682;1680
24961;38;1673;1664;1688;1652
24962;38;1668;1681;1670;1653
24963;38;1679;1669;1664;1661
24964;38;1664;1666;1671;1667
24965;38;1660;1651;1652;1663
24966;42;1674;1660;1657;1659
24967;38;1660;1661;1655;1655
24968;38;1655;1659;1655;1659
24969;38;1643;1654;1650;1651
24970;38;1634;1660;1682;1643
24971;38;1638;1647;1629;1653
24972;38;1642;1627;1638;1644
24973;38;1636;1635;1632;1627
24974;38;1635;1626;1624;1606
24975;38;1635;1631;1628;1631
24976;38;1619;1617;1624;1616
24977;42;1609;1618;1623;1612
24978;38;1635;1627;1611;1616
24979;38;1616;1609;1622;1615
24980;38;1630;1611;1612;1612
24981;38;1618;1610;1610;1611
24982;38;1590;1602;1605;1592
24983;38;1605;1593;1611;1598
24984;38;1596;1600;1600;1608
24985;38;1599;1600;1592;1602
24986;38;1587;1568;1607;1607
24987;38;1589;1585;1577;1593
24988;43;1586;1576;1589;1587
24989;38;1594;1578;1585;1572
24990;38;1578;1581;1580;1565
24991;38;1571;1568;1591;1593
24992;38;1562;1564;1572;1569
24993;38;1563;1571;1571;1560
24994;38;1577;1560;1577;1566
24995;38;1560;1563;1554;1573
24996;38;1552;1554;1550;1559
24997;38;1555;1562;1561;1560
24998;38;1549;1566;1540;1552
24999;43;1552;1551;1542;1545
25000;38;1545;1546;1562;1553
25001;38;1547;1548;1546;1537
25002;38;1547;1538;1538;1533
25003;38;1525;1541;1528;1532
25004;38;1521;1541;1552;1524
25005;38;1523;1530;1538;1532
25006;38;1528;1538;1523;1520
25007;38;1525;1530;1527;1539
25008;38;1520;1532;1529;1523
25009;38;1519;1530;1519;1520
25010;42;1508;1526;1529;1524
25011;38;1520;1504;1514;1516
25012;38;1510;1514;1516;1505
25013;38;1501;1525;1510;1507
25014;38;1494;1502;1500;1512
25015;38;1488;1501;1496;1498
25016;38;1489;1486;1497;1481
25017;38;1488;1494;1496;1495
25018;38;1490;1481;1481;1476
25019;38;1480;1490;1475;1471
25020;38;1488;1507;1480;1468
25021;43;1474;1498;1498;1473
25022;38;1485;1480;1491;1478
25023;38;1472;1471;1479;1479
25024;38;1475;1477;1477;1471
25025;38;1459;1466;1484;1460
25026;38;1447;1456;1450;1469
25027;38;1464;1459;1474;1483
25028;38;1451;1436;1471;1451
25029;38;1468;1459;1467;1453
25030;38;1446;1456;1451;1448
25031;38;1453;1447;1452;1448
25032;42;1452;1452;1460;1447
25033;38;1454;1446;1444;1451
25034;38;1453;1439;1426;1442
25035;38;1444;1439;1447;1436
25036;38;1444;1449;1440;1432
25037;38;1442;1432;1422;1428
25038;38;1433;1437;1431;1430
25039;38;1425;1424;1429;1413
25040;38;1442;1437;1429;1397
25041;38;1436;1427;1422;1420
25042;38;1431;1416;1414;1401
25043;43;1410;1410;1420;1416
25044;38;1388;1409;1407;1420
25045;38;1420;1415;1405;1416
25046;38;1401;1413;1391;1399
25047;38;1392;1402;1396;1400
25048;38;1398;1401;1384;1397
25049;38;1398;1402;1395;1404
25050;38;1396;1397;1410;1403
25051;38;1395;1392;1390;1395
25052;38;1393;1394;1383;1391
25053;38;1400;1415;1388;1388
25054;43;1375;1369;1376;1411
25055;38;1369;1361;1363;1376
25056;38;1379;1375;1363;1377
25057;38;1384;1368;1372;1367
25058;38;1365;1366;1364;1369
25059;38;1379;1365;1343;1360
25060;38;1355;1360;1352;1351
25061;38;1352;1345;1357;1382
25062;38;1356;1357;1376;1365
25063;38;1357;1358;1355;1366
25064;38;1351;1359;1353;1335
25065;43;1355;1347;1350;1344
25066;38;1357;1347;1347;1350
25067;38;1347;1333;1350;1370
25068;38;1355;1339;1337;1350
25069;38;1345;1342;1340;1337
25070;38;1360;1341;1315;1340
25071;38;1331;1371;1317;1334
25072;38;1336;1329;1329;1331
25073;38;1326;1329;1325;1320
25074;38;1317;1318;1323;1318
25075;38;1314;1335;1310;1319
25076;43;1326;1320;1299;1323
25077;38;1312;1322;1298;1310
25078;38;1343;1323;1321;1345
25079;38;1305;1313;1320;1291
25080;38;1299;1302;1308;1304
25081;38;1304;1307;1303;1306
25082;38;1299;1297;1308;1306
25083;38;1302;1286;1304;1299
25084;38;1310;1303;1295;1287
25085;38;1309;1294;1295;1300
25086;38;1308;1271;1298;1289
25087;43;1297;1302;1284;1308
25088;38;1299;1296;1294;1293
25089;38;1272;1283;1284;1301
25090;38;1281;1287;1294;1288
25091;38;1286;1287;1277;1286
25092;38;1279;1270;1272;1293
25093;38;1267;1278;1275;1266
25094;38;1264;1265;1282;1268
25095;38;1255;1273;1264;1273
25096;38;1281;1281;1279;1263
25097;38;1264;1243;1270;1267
25098;42;1268;1270;1266;1262
25099;38;1270;1265;1265;1262
25100;38;1257;1276;1262;1268
25101;38;1263;1268;1270;1273
25102;38;1269;1260;1267;1270
25103;38;1288;1261;1247;1245
25104;38;1274;1262;1283;1249
25105;38;1248;1240;1248;1256
25106;38;1248;1248;1241;1248
25107;38;1240;1241;1240;1245
25108;38;1254;1247;1251;1245
25109;43;1229;1253;1247;1244
25110;38;1226;1233;1226;1235
25111;38;1234;1261;1234;1234
25112;38;1215;1237;1245;1210
25113;38;1238;1238;1236;1230
25114;38;1242;1229;1228;1230
25115;38;1238;1233;1232;1232
25116;38;1224;1213;1227;1224
25117;38;1244;1222;1226;1223
25118;38;1232;1233;1220;1218
25119;38;1215;1219;1219;1238
25120;42;1236;1211;1228;1230
25121;38;1209;1203;1193;1209
25122;38;1206;1217;1208;1220
25123;38;1212;1212;1208;1210
25124;38;1205;1209;1211;1210
25125;38;1210;1199;1229;1197
25126;38;1224;1221;1201;1205
25127;38;1202;1211;1191;1208
25128;38;1206;1209;1191;1234
25129;38;1212;1185;1205;1213
25130;38;1206;1198;1199;1201
25131;42;1203;1207;1205;1202
25132;38;1210;1196;1210;1194
25133;38;1193;1205;1189;1194
25134;38;1190;1186;1200;1193
25135;38;1205;1185;1196;1184
25136;38;1192;1189;1195;1202
25137;38;1190;1183;1213;1182
25138;38;1187;1190;1187;1181
25139;38;1186;1197;1178;1177
25140;38;1190;1188;1179;1185
25141;38;1181;1199;1179;1169
25142;43;1182;1162;1161;1166
25143;38;1179;1186;1197;1177
25144;38;1177;1174;1183;1199
25145;38;1178;1173;1179;1190
25146;38;1176;1178;1174;1177
25147;38;1171;1159;1173;1159
25148;38;1174;1158;1170;1168
25149;38;1167;1177;1171;1175
25150;38;1162;1172;1173;1178
25151;38;1184;1157;1173;1156
25152;38;1172;1160;1167;1168
25153;42;1155;1177;1154;1165
25154;38;1178;1157;1186;1181
25155;38;1159;1168;1163;1154
25156;38;1150;1166;1164;1158
25157;38;1175;1160;1160;1158
25158;38;1154;1161;1161;1152
25159;38;1143;1170;1161;1160
25160;38;1146;1154;1153;1146
25161;38;1176;1157;1150;1165
25162;38;1164;1152;1172;1154
25163;38;1144;1153;1149;1152
25164;43;1149;1146;1155;1152
25165;38;1148;1156;1135;1157
25166;38;1151;1151;1148;1135
25167;38;1168;1149;1136;1146
25168;38;1141;1146;1147;1144
25169;38;1161;1147;1135;1143
25170;38;1142;1147;1141;1146
25171;38;1143;1164;1155;1121
25172;38;1131;1143;1150;1145
25173;38;1136;1150;1140;1138
25174;38;1140;1139;1163;1146
25175;43;1138;1150;1143;1138
25176;38;1142;1133;1132;1139
25177;38;1140;1132;1147;1148
25178;38;1149;1136;1135;1136
25179;38;1135;1134;1134;1127
25180;38;1131;1136;1134;1131
25181;38;1147;1135;1142;1123
25182;38;1133;1132;1136;1132
25183;38;1131;1141;1144;1148
25184;38;1137;1144;1132;1128
25185;38;1138;1135;1142;1138
25186;43;1128;1129;1134;1125
25187;38;1133;1134;1118;1144
25188;38;1135;1126;1136;1128
25189;38;1139;1126;1133;1123
25190;38;1128;1122;1137;1128
25191;38;1125;1135;1123;1121
25192;38;1117;1135;1136;1139
25193;38;1098;1127;1130;1131
25194;38;1138;1126;1123;1128
25195;38;1128;1126;1138;1128
25196;38;1136;1122;1136;1120
25197;43;1128;1122;1128;1125
25198;38;1131;1123;1131;1125
25199;38;1137;1129;1122;1129
25200;38;1120;1116;1127;1126
25201;38;1125;1127;1123;1131
25202;38;1129;1122;1117;1118
25203;38;1117;1126;1123;1132
25204;38;1121;1117;1125;1110
25205;38;1139;1128;1121;1127
25206;38;1122;1125;1129;1112
25207;38;1124;1128;1123;1123
25208;43;1124;1127;1118;1124
25209;38;1115;1141;1134;1118
25210;38;1128;1122;1119;1104
25211;38;1111;1113;1123;1104
25212;38;1132;1108;1120;1122
25213;38;1110;1118;1137;1115
25214;38;1122;1120;1121;1115
25215;38;1119;1111;1120;1127
25216;38;1133;1119;1136;1112
25217;38;1126;1115;1125;1116
25218;38;1118;1117;1121;1110
25219;43;1108;1130;1118;1119
25220;38;1111;1115;1115;1119
25221;38;1116;1128;1126;1113
25222;38;1122;1119;1118;1102
25223;38;1119;1109;1117;1115
25224;38;1111;1119;1099;1123
25225;38;1111;1128;1111;1116
25226;38;1119;1115;1115;1112
25227;38;1140;1115;1139;1140
25228;38;1138;1139;1137;1127
25229;38;1125;1135;1132;1129
25230;43;1132;1124;1115;1125
25231;38;1129;1142;1110;1116
25232;38;1124;1119;1127;1123
25233;38;1122;1133;1126;1114
25234;38;1119;1129;1116;1122
25235;38;1136;1122;1125;1119
25236;38;1120;1143;1130;1120
25237;38;1108;1122;1131;1127
25238;38;1130;1124;1123;1116
25239;38;1134;1107;1129;1125
25240;38;1127;1130;1124;1141
25241;42;1136;1127;1124;1126
25242;38;1125;1116;1116;1120
25243;38;1125;1134;1126;1125
25244;38;1122;1131;1119;1133
25245;38;1105;1139;1130;1120
25246;38;1119;1124;1131;1146
25247;38;1132;1127;1127;1139
25248;38;1129;1136;1113;1120
25249;38;1125;1128;1128;1131
25250;38;1118;1129;1137;1130
25251;38;1139;1119;1128;1130
25252;43;1128;1129;1130;1140
25253;38;1132;1131;1148;1136
25254;38;1130;1121;1129;1130
25255;38;1132;1128;1131;1129
25256;38;1140;1156;1138;1133
25257;38;1133;1136;1153;1119
25258;38;1127;1134;1144;1133
25259;38;1140;1144;1142;1131
25260;38;1128;1138;1152;1131
25261;38;1141;1129;1134;1143
25262;38;1149;1135;1142;1142
25263;43;1133;1111;1137;1142
25264;38;1137;1150;1138;1151
25265;38;1130;1141;1145;1155
25266;38;1143;1151;1158;1157
25267;38;1146;1139;1137;1146
25268;38;1147;1147;1146;1155
25269;38;1161;1146;1143;1140
25270;38;1144;1146;1140;1159
25271;38;1120;1143;1152;1148
25272;38;1147;1160;1148;1156
25273;38;1149;1157;1155;1138
25274;42;1156;1167;1144;1157
25275;38;1149;1152;1143;1155
25276;38;1149;1146;1142;1155
25277;38;1162;1155;1152;1128
25278;38;1138;1169;1133;1160
25279;38;1145;1153;1139;1154
25280;38;1142;1148;1162;1156
25281;38;1158;1163;1160;1166
25282;38;1176;1163;1163;1139
25283;38;1161;1168;1165;1174
25284;38;1156;1174;1165;1173
25285;42;1175;1175;1174;1166
25286;38;1160;1172;1197;1163
25287;38;1150;1165;1173;1154
25288;38;1155;1181;1179;1161
25289;38;1170;1168;1175;1176
25290;38;1189;1170;1173;1175
25291;38;1158;1171;1173;1171
25292;38;1172;1165;1160;1183
25293;38;1159;1176;1178;1165
25294;38;1174;1178;1172;1184
25295;38;1178;1184;1177;1172
25296;43;1180;1198;1175;1170
25297;38;1190;1176;1174;1180
25298;38;1193;1179;1180;1178
25299;38;1184;1186;1185;1181
25300;38;1195;1194;1192;1192
25301;38;1183;1195;1196;1185
25302;38;1188;1184;1198;1171
25303;38;1200;1212;1201;1195
25304;38;1176;1192;1192;1191
25305;38;1188;1190;1191;1190
25306;38;1197;1188;1198;1199
25307;43;1196;1197;1213;1198
25308;38;1193;1196;1189;1193
25309;38;1200;1193;1195;1207
25310;38;1214;1203;1216;1223
25311;38;1226;1209;1191;1199
25312;38;1196;1222;1221;1211
25313;38;1214;1214;1208;1212
25314;38;1207;1217;1213;1210
25315;38;1227;1215;1213;1222
25316;38;1208;1212;1214;1218
25317;38;1221;1201;1222;1201
25318;43;1204;1221;1232;1223
