payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
108118;110178575;8;82;0;0;0;2892
108119;110179575;8;82;0;0;0;2901
108120;110180575;8;81;0;0;0;2906
108121;110181575;9;86;0;0;0;2722
108122;110182575;8;81;0;0;0;2753
108123;110183575;8;82;0;0;0;2852
108124;110184575;8;81;0;0;0;2886
108125;110185575;9;81;0;0;0;2892
108126;110186575;8;82;0;0;0;2868
108127;110187575;8;82;0;0;0;2881
108128;110188575;7;81;0;0;0;2887
108129;110189575;9;81;0;0;0;2891
108130;110190575;8;81;0;0;0;2022
108131;110191575;8;82;0;0;0;2185
108132;110192575;8;88;0;0;0;1927
108133;110193575;10;81;0;0;0;1466
108134;110194575;8;82;0;0;0;2876
108135;110195575;8;81;0;0;0;2896
108136;110196575;8;81;0;0;0;2904
108137;110197575;9;81;0;0;0;2898
108138;110198575;8;81;0;0;0;2903
108139;110199575;8;82;0;0;0;2905
108140;110200575;8;82;0;0;0;2641
108141;110201575;9;81;0;0;0;2882
108142;110202575;7;81;0;0;0;2839
108143;110203575;7;87;0;0;0;2876
108144;110204575;8;82;0;0;0;2887
108145;110205575;9;81;0;0;0;2885
108146;110206575;8;81;0;0;0;1431
108147;110207575;7;81;0;0;0;1504
108148;110208575;8;82;0;0;0;1464
108149;110209575;9;81;0;0;0;1731
108150;110210575;7;81;0;0;0;2838
108151;110211575;8;81;0;0;0;2883
108152;110212575;8;81;0;0;0;2898
108153;110213575;9;81;0;0;0;2888
108154;110214575;8;87;0;0;0;2905
108155;110215575;8;82;0;0;0;2911
108156;110216575;8;81;0;0;0;2901
108157;110217575;10;81;0;0;0;2836
108158;110218575;8;81;0;0;0;2780
108159;110219575;8;81;0;0;0;2854
108160;110220575;8;81;0;0;0;2884
108161;110221575;9;81;0;0;0;2874
108162;110222575;8;81;0;0;0;1589
108163;110223575;8;81;0;0;0;1488
108164;110224575;8;81;0;0;0;1446
108165;110225575;9;85;0;0;0;2488
108166;110226575;8;82;0;0;0;2742
108167;110227575;8;82;0;0;0;2847
108168;110228575;8;82;0;0;0;2885
108169;110229575;9;81;0;0;0;2864
108170;110230575;8;82;0;0;0;2902
108171;110231575;8;81;0;0;0;2912
108172;110232575;8;82;0;0;0;2917
108173;110233575;9;81;0;0;0;2918
108174;110234575;8;82;0;0;0;2895
108175;110235575;8;81;0;0;0;2861
108176;110236575;8;87;0;0;0;2473
108177;110237575;9;81;0;0;0;2856
108178;110238575;8;82;0;0;0;1940
108179;110239575;8;81;0;0;0;1804
108180;110240575;8;81;0;0;0;1703
108181;110241575;9;81;0;0;0;2841
108182;110242575;8;82;0;0;0;2899
108183;110243575;8;82;0;0;0;2901
108184;110244575;8;82;0;0;0;2619
108185;110245575;9;81;0;0;0;2536
108186;110246575;7;81;0;0;0;2888
108187;110247575;8;88;0;0;0;2912
108188;110248575;8;81;0;0;0;2919
108189;110249575;10;81;0;0;0;2899
108190;110250575;7;81;0;0;0;2890
108191;110251575;8;82;0;0;0;2895
108192;110252575;8;81;0;0;0;2752
108193;110253575;9;81;0;0;0;2811
108194;110254575;8;81;0;0;0;2779
108195;110255575;8;82;0;0;0;2717
108196;110256575;8;82;0;0;0;2568
108197;110257575;9;81;0;0;0;2879
108198;110258575;8;88;0;0;0;2868
108199;110259575;8;82;0;0;0;2888
108200;110260575;8;82;0;0;0;2895
108201;110261575;9;81;0;0;0;1604
108202;110262575;8;82;0;0;0;2815
108203;110263575;8;82;0;0;0;2877
108204;110264575;8;81;0;0;0;2897
108205;110265575;9;81;0;0;0;2887
108206;110266575;8;81;0;0;0;2887
108207;110267575;8;81;0;0;0;2896
108208;110268575;8;82;0;0;0;2899
108209;110269575;9;86;0;0;0;2735
108210;110270575;8;81;0;0;0;2698
108211;110271575;8;82;0;0;0;2826
108212;110272575;8;81;0;0;0;2868
108213;110273575;9;81;0;0;0;2859
108214;110274575;8;81;0;0;0;2306
108215;110275575;7;81;0;0;0;2497
108216;110276575;7;81;0;0;0;2679
108217;110277575;9;81;0;0;0;1573
108218;110278575;8;82;0;0;0;2907
108219;110279575;8;82;0;0;0;2874
108220;110280575;8;88;0;0;0;2592
108221;110281575;10;81;0;0;0;2866
108222;110282575;8;82;0;0;0;2872
108223;110283575;8;81;0;0;0;2892
108224;110284575;7;81;0;0;0;2898
108225;110285575;9;81;0;0;0;2907
108226;110286575;8;81;0;0;0;2891
108227;110287575;7;81;0;0;0;2890
108228;110288575;8;81;0;0;0;2528
108229;110289575;10;81;0;0;0;2825
108230;110290575;8;82;0;0;0;1604
108231;110291575;8;88;0;0;0;1758
108232;110292575;8;82;0;0;0;1869
108233;110293575;9;81;0;0;0;1383
108234;110294575;8;81;0;0;0;2898
108235;110295575;8;81;0;0;0;2907
108236;110296575;8;81;0;0;0;2771
108237;110297575;10;81;0;0;0;2814
108238;110298575;8;82;0;0;0;2855
108239;110299575;8;82;0;0;0;2891
108240;110300575;8;82;0;0;0;2901
108241;110301575;9;81;0;0;0;2906
108242;110302575;8;87;0;0;0;2881
108243;110303575;8;82;0;0;0;2890
108244;110304575;8;82;0;0;0;2888
108245;110305575;9;81;0;0;0;2734
108246;110306575;8;82;0;0;0;1326
108247;110307575;8;81;0;0;0;1339
108248;110308575;7;81;0;0;0;1339
108249;110309575;9;81;0;0;0;1794
108250;110310575;8;82;0;0;0;2889
108251;110311575;8;82;0;0;0;2900
108252;110312575;8;81;0;0;0;2905
108253;110313575;9;85;0;0;0;2713
108254;110314575;8;82;0;0;0;2802
108255;110315575;8;82;0;0;0;2879
108256;110316575;8;81;0;0;0;2900
108257;110317575;9;81;0;0;0;2901
108258;110318575;8;81;0;0;0;2871
108259;110319575;8;82;0;0;0;2887
108260;110320575;8;82;0;0;0;2894
108261;110321575;9;81;0;0;0;2894
108262;110322575;8;82;0;0;0;1515
108263;110323575;8;81;0;0;0;1427
108264;110324575;8;87;0;0;0;1207
108265;110325575;9;81;0;0;0;2474
108266;110326575;8;81;0;0;0;2871
108267;110327575;8;81;0;0;0;2892
108268;110328575;8;82;0;0;0;2898
108269;110329575;9;81;0;0;0;2893
108270;110330575;8;81;0;0;0;2914
108271;110331575;8;81;0;0;0;2918
108272;110332575;8;82;0;0;0;2665
108273;110333575;9;81;0;0;0;2853
108274;110334575;7;81;0;0;0;2841
108275;110335575;8;87;0;0;0;2881
108276;110336575;8;81;0;0;0;2891
108277;110337575;9;81;0;0;0;2891
108278;110338575;8;81;0;0;0;1947
108279;110339575;8;82;0;0;0;1816
108280;110340575;8;82;0;0;0;1568
108281;110341575;9;81;0;0;0;2778
108282;110342575;7;81;0;0;0;2828
108283;110343575;8;82;0;0;0;2876
108284;110344575;8;81;0;0;0;2893
108285;110345575;9;81;0;0;0;2780
108286;110346575;8;87;0;0;0;2917
108287;110347575;8;82;0;0;0;2923
108288;110348575;8;82;0;0;0;2919
108289;110349575;9;81;0;0;0;2779
108290;110350575;8;82;0;0;0;2785
108291;110351575;8;81;0;0;0;2855
108292;110352575;8;82;0;0;0;2886
108293;110353575;9;81;0;0;0;2885
108294;110354575;8;82;0;0;0;2696
108295;110355575;8;82;0;0;0;2522
108296;110356575;8;81;0;0;0;2321
108297;110357575;9;85;0;0;0;2659
108298;110358575;8;82;0;0;0;2537
108299;110359575;8;82;0;0;0;2757
108300;110360575;8;81;0;0;0;2841
108301;110361575;9;81;0;0;0;1856
108302;110362575;8;82;0;0;0;2888
108303;110363575;8;82;0;0;0;2902
108304;110364575;8;82;0;0;0;2913
108305;110365575;9;81;0;0;0;2908
108306;110366575;8;82;0;0;0;2898
108307;110367575;8;81;0;0;0;2864
108308;110368575;7;87;0;0;0;2464
108309;110369575;10;81;0;0;0;2867
108310;110370575;8;82;0;0;0;2854
108311;110371575;8;81;0;0;0;2879
108312;110372575;8;81;0;0;0;2877
108313;110373575;10;81;0;0;0;2884
108314;110374575;8;81;0;0;0;2550
108315;110375575;8;82;0;0;0;2718
108316;110376575;8;82;0;0;0;2469
108317;110377575;9;81;0;0;0;1362
108318;110378575;7;81;0;0;0;2860
108319;110379575;8;88;0;0;0;2889
108320;110380575;8;81;0;0;0;2900
108321;110381575;9;81;0;0;0;2896
108322;110382575;8;82;0;0;0;2898
108323;110383575;8;81;0;0;0;2902
108324;110384575;8;82;0;0;0;2763
108325;110385575;9;81;0;0;0;2847
108326;110386575;8;81;0;0;0;2806
108327;110387575;8;82;0;0;0;2864
108328;110388575;8;82;0;0;0;2883
108329;110389575;9;81;0;0;0;2879
108330;110390575;8;88;0;0;0;1730
108331;110391575;8;82;0;0;0;1856
108332;110392575;8;82;0;0;0;2093
108333;110393575;9;81;0;0;0;1442
108334;110394575;8;81;0;0;0;2809
108335;110395575;8;82;0;0;0;2873
108336;110396575;8;82;0;0;0;2896
108337;110397575;9;81;0;0;0;2888
108338;110398575;8;81;0;0;0;2897
108339;110399575;8;81;0;0;0;2909
108340;110400575;8;81;0;0;0;2907
108341;110401575;9;85;0;0;0;2766
108342;110402575;8;82;0;0;0;2711
108343;110403575;8;81;0;0;0;2831
108344;110404575;8;81;0;0;0;2873
108345;110405575;9;81;0;0;0;2866
108346;110406575;8;82;0;0;0;1410
108347;110407575;8;81;0;0;0;1428
108348;110408575;8;82;0;0;0;1487
108349;110409575;9;81;0;0;0;1676
108350;110410575;8;81;0;0;0;2903
108351;110411575;7;81;0;0;0;2882
108352;110412575;8;88;0;0;0;2591
108353;110413575;9;81;0;0;0;2862
108354;110414575;8;82;0;0;0;2892
108355;110415575;8;82;0;0;0;2907
108356;110416575;7;81;0;0;0;2914
108357;110417575;9;81;0;0;0;2915
108358;110418575;8;82;0;0;0;2889
108359;110419575;8;82;0;0;0;2892
108360;110420575;8;81;0;0;0;2527
108361;110421575;9;81;0;0;0;2828
108362;110422575;8;82;0;0;0;1643
108363;110423575;8;88;0;0;0;1567
108364;110424575;8;81;0;0;0;1469
108365;110425575;9;81;0;0;0;2272
108366;110426575;8;82;0;0;0;2897
108367;110427575;8;81;0;0;0;2903
108368;110428575;8;82;0;0;0;2754
108369;110429575;9;81;0;0;0;2774
108370;110430575;8;82;0;0;0;2880
108371;110431575;8;82;0;0;0;2901
108372;110432575;8;82;0;0;0;2908
108373;110433575;9;81;0;0;0;2906
108374;110434575;8;88;0;0;0;2888
108375;110435575;8;81;0;0;0;2894
108376;110436575;8;82;0;0;0;2887
108377;110437575;9;81;0;0;0;2758
108378;110438575;8;81;0;0;0;2184
108379;110439575;8;82;0;0;0;2041
108380;110440575;8;82;0;0;0;1896
108381;110441575;9;81;0;0;0;2865
108382;110442575;8;81;0;0;0;2885
108383;110443575;8;81;0;0;0;2897
108384;110444575;8;82;0;0;0;2899
108385;110445575;9;86;0;0;0;2117
108386;110446575;8;81;0;0;0;2785
108387;110447575;8;82;0;0;0;2874
108388;110448575;8;81;0;0;0;2905
108389;110449575;9;81;0;0;0;2881
108390;110450575;8;82;0;0;0;2872
108391;110451575;8;82;0;0;0;2884
108392;110452575;8;82;0;0;0;2893
108393;110453575;9;81;0;0;0;2899
108394;110454575;8;81;0;0;0;2500
108395;110455575;7;81;0;0;0;2235
108396;110456575;8;88;0;0;0;1701
108397;110457575;9;81;0;0;0;2845
108398;110458575;8;82;0;0;0;2794
108399;110459575;8;82;0;0;0;2857
108400;110460575;8;81;0;0;0;2880
108401;110461575;9;81;0;0;0;2079
108402;110462575;8;82;0;0;0;2908
108403;110463575;8;82;0;0;0;2916
108404;110464575;8;81;0;0;0;2721
108405;110465575;9;81;0;0;0;2847
108406;110466575;8;81;0;0;0;2851
108407;110467575;8;87;0;0;0;2884
108408;110468575;8;82;0;0;0;2895
108409;110469575;9;81;0;0;0;2897
108410;110470575;8;81;0;0;0;2884
108411;110471575;8;81;0;0;0;2889
108412;110472575;8;82;0;0;0;2744
108413;110473575;9;81;0;0;0;2783
108414;110474575;8;82;0;0;0;2021
108415;110475575;8;81;0;0;0;2239
108416;110476575;8;81;0;0;0;2418
108417;110477575;9;81;0;0;0;1489
108418;110478575;8;88;0;0;0;2896
108419;110479575;8;81;0;0;0;2903
108420;110480575;8;81;0;0;0;2899
108421;110481575;10;81;0;0;0;2773
108422;110482575;8;82;0;0;0;2809
108423;110483575;8;81;0;0;0;2871
108424;110484575;7;81;0;0;0;2891
108425;110485575;9;81;0;0;0;2899
108426;110486575;8;82;0;0;0;2876
108427;110487575;8;82;0;0;0;2887
108428;110488575;8;81;0;0;0;2888
108429;110489575;9;86;0;0;0;2672
108430;110490575;8;81;0;0;0;1358
108431;110491575;8;82;0;0;0;1520
108432;110492575;8;81;0;0;0;1651
108433;110493575;9;81;0;0;0;1480
108434;110494575;8;82;0;0;0;2885
108435;110495575;8;82;0;0;0;2898
108436;110496575;7;81;0;0;0;2903
108437;110497575;9;81;0;0;0;2899
108438;110498575;8;81;0;0;0;2907
108439;110499575;8;82;0;0;0;2874
108440;110500575;8;88;0;0;0;2582
108441;110501575;10;81;0;0;0;2880
108442;110502575;8;82;0;0;0;2853
108443;110503575;8;81;0;0;0;2880
108444;110504575;8;81;0;0;0;2889
108445;110505575;9;81;0;0;0;2890
108446;110506575;8;81;0;0;0;1366
108447;110507575;8;82;0;0;0;1421
108448;110508575;8;82;0;0;0;1261
108449;110509575;9;81;0;0;0;1933
108450;110510575;7;81;0;0;0;2857
108451;110511575;7;87;0;0;0;2888
108452;110512575;8;82;0;0;0;2897
108453;110513575;9;81;0;0;0;2892
108454;110514575;8;81;0;0;0;2912
108455;110515575;7;81;0;0;0;2914
108456;110516575;8;82;0;0;0;2795
108457;110517575;9;81;0;0;0;2861
108458;110518575;7;81;0;0;0;2814
108459;110519575;8;81;0;0;0;2867
108460;110520575;8;81;0;0;0;2887
108461;110521575;9;81;0;0;0;2881
108462;110522575;8;87;0;0;0;1611
108463;110523575;8;82;0;0;0;1517
108464;110524575;8;81;0;0;0;1435
108465;110525575;10;81;0;0;0;2595
108466;110526575;8;81;0;0;0;2801
108467;110527575;8;81;0;0;0;2865
108468;110528575;8;81;0;0;0;2891
108469;110529575;9;81;0;0;0;2867
108470;110530575;8;81;0;0;0;2909
108471;110531575;8;81;0;0;0;2914
108472;110532575;8;81;0;0;0;2921
108473;110533575;9;85;0;0;0;2724
108474;110534575;8;82;0;0;0;2709
108475;110535575;8;82;0;0;0;2832
108476;110536575;8;82;0;0;0;2875
108477;110537575;9;81;0;0;0;2872
108478;110538575;8;82;0;0;0;2013
108479;110539575;8;81;0;0;0;1859
108480;110540575;8;82;0;0;0;1794
108481;110541575;9;81;0;0;0;2879
108482;110542575;8;82;0;0;0;2895
108483;110543575;8;81;0;0;0;2866
108484;110544575;8;87;0;0;0;2545
108485;110545575;9;81;0;0;0;2485
108486;110546575;8;82;0;0;0;2894
108487;110547575;8;81;0;0;0;2912
108488;110548575;8;81;0;0;0;2923
108489;110549575;9;81;0;0;0;2898
108490;110550575;8;82;0;0;0;2886
108491;110551575;8;82;0;0;0;2892
108492;110552575;8;82;0;0;0;2550
108493;110553575;9;81;0;0;0;2841
108494;110554575;7;81;0;0;0;2826
108495;110555575;8;88;0;0;0;2783
108496;110556575;8;81;0;0;0;2630
108497;110557575;10;81;0;0;0;2884
108498;110558575;7;81;0;0;0;2866
108499;110559575;8;82;0;0;0;2888
108500;110560575;8;81;0;0;0;2784
108501;110561575;9;81;0;0;0;1587
108502;110562575;8;81;0;0;0;2840
108503;110563575;8;82;0;0;0;2884
108504;110564575;8;82;0;0;0;2898
108505;110565575;9;81;0;0;0;2892
108506;110566575;8;88;0;0;0;2891
108507;110567575;8;82;0;0;0;2896
108508;110568575;8;82;0;0;0;2889
108509;110569575;9;81;0;0;0;2794
108510;110570575;8;82;0;0;0;2770
108511;110571575;8;82;0;0;0;2849
108512;110572575;8;81;0;0;0;2878
108513;110573575;9;81;0;0;0;2870
108514;110574575;8;81;0;0;0;2313
108515;110575575;8;81;0;0;0;2472
108516;110576575;8;82;0;0;0;2652
108517;110577575;9;86;0;0;0;1295
108518;110578575;8;81;0;0;0;2750
108519;110579575;8;82;0;0;0;2852
108520;110580575;8;81;0;0;0;2888
108521;110581575;9;81;0;0;0;2876
108522;110582575;8;81;0;0;0;2884
108523;110583575;7;81;0;0;0;2895
108524;110584575;7;81;0;0;0;2900
108525;110585575;9;81;0;0;0;2910
108526;110586575;8;82;0;0;0;2886
108527;110587575;8;82;0;0;0;2848
108528;110588575;8;88;0;0;0;2453
108529;110589575;10;81;0;0;0;2845
108530;110590575;8;82;0;0;0;1533
108531;110591575;8;81;0;0;0;1643
108532;110592575;7;81;0;0;0;1783
108533;110593575;9;81;0;0;0;1375
108534;110594575;8;81;0;0;0;2898
108535;110595575;7;81;0;0;0;2903
108536;110596575;8;81;0;0;0;2646
108537;110597575;10;81;0;0;0;2836
108538;110598575;8;82;0;0;0;2875
108539;110599575;8;88;0;0;0;2897
108540;110600575;8;82;0;0;0;2904
108541;110601575;9;81;0;0;0;2909
108542;110602575;8;81;0;0;0;2885
108543;110603575;8;81;0;0;0;2895
108544;110604575;8;81;0;0;0;2750
108545;110605575;10;81;0;0;0;2793
108546;110606575;8;82;0;0;0;1340
108547;110607575;8;82;0;0;0;1334
108548;110608575;8;82;0;0;0;1325
108549;110609575;9;81;0;0;0;1657
108550;110610575;8;87;0;0;0;2897
108551;110611575;8;82;0;0;0;2899
108552;110612575;8;82;0;0;0;2894
108553;110613575;9;81;0;0;0;2769
108554;110614575;8;82;0;0;0;2848
108555;110615575;8;81;0;0;0;2893
108556;110616575;7;81;0;0;0;2909
108557;110617575;9;81;0;0;0;2906
108558;110618575;8;82;0;0;0;2880
108559;110619575;8;82;0;0;0;2891
108560;110620575;8;81;0;0;0;2892
108561;110621575;9;85;0;0;0;2677
108562;110622575;8;82;0;0;0;1627
108563;110623575;8;82;0;0;0;1676
108564;110624575;8;81;0;0;0;1654
108565;110625575;9;81;0;0;0;2549
108566;110626575;8;81;0;0;0;2881
108567;110627575;8;82;0;0;0;2895
108568;110628575;8;82;0;0;0;2899
108569;110629575;9;81;0;0;0;2891
108570;110630575;8;82;0;0;0;2913
108571;110631575;8;81;0;0;0;2891
108572;110632575;8;87;0;0;0;2660
108573;110633575;9;81;0;0;0;2866
108574;110634575;8;81;0;0;0;2859
108575;110635575;8;81;0;0;0;2884
108576;110636575;8;82;0;0;0;2892
108577;110637575;9;81;0;0;0;2895
108578;110638575;8;81;0;0;0;1926
108579;110639575;8;81;0;0;0;1858
108580;110640575;8;82;0;0;0;1507
108581;110641575;9;81;0;0;0;2814
108582;110642575;7;81;0;0;0;2846
108583;110643575;8;87;0;0;0;2881
108584;110644575;8;81;0;0;0;2893
108585;110645575;9;81;0;0;0;2675
108586;110646575;8;81;0;0;0;2915
108587;110647575;8;82;0;0;0;2920
108588;110648575;8;82;0;0;0;2812
108589;110649575;9;81;0;0;0;2823
108590;110650575;7;81;0;0;0;2825
108591;110651575;8;82;0;0;0;2872
108592;110652575;8;81;0;0;0;2888
108593;110653575;9;81;0;0;0;2889
108594;110654575;8;87;0;0;0;2753
108595;110655575;8;82;0;0;0;2591
108596;110656575;8;82;0;0;0;2438
108597;110657575;9;81;0;0;0;2737
108598;110658575;8;82;0;0;0;2514
108599;110659575;8;81;0;0;0;2740
108600;110660575;8;82;0;0;0;2836
108601;110661575;9;81;0;0;0;1834
108602;110662575;8;82;0;0;0;2894
108603;110663575;8;82;0;0;0;2904
108604;110664575;8;81;0;0;0;2912
108605;110665575;9;85;0;0;0;2720
108606;110666575;8;82;0;0;0;2727
108607;110667575;8;82;0;0;0;2844
108608;110668575;8;81;0;0;0;2882
108609;110669575;9;81;0;0;0;2884
108610;110670575;8;82;0;0;0;2866
108611;110671575;8;82;0;0;0;2882
108612;110672575;8;82;0;0;0;2887
108613;110673575;9;81;0;0;0;2890
108614;110674575;8;82;0;0;0;2432
108615;110675575;8;81;0;0;0;2586
108616;110676575;7;87;0;0;0;2306
108617;110677575;10;81;0;0;0;1320
108618;110678575;8;82;0;0;0;2875
108619;110679575;8;81;0;0;0;2895
108620;110680575;8;81;0;0;0;2900
108621;110681575;10;81;0;0;0;2898
108622;110682575;8;81;0;0;0;2898
108623;110683575;8;82;0;0;0;2902
108624;110684575;8;82;0;0;0;2585
108625;110685575;9;81;0;0;0;2874
108626;110686575;7;81;0;0;0;2835
108627;110687575;8;88;0;0;0;2875
108628;110688575;8;81;0;0;0;2886
108629;110689575;9;81;0;0;0;2884
108630;110690575;8;82;0;0;0;1652
108631;110691575;8;81;0;0;0;1785
108632;110692575;8;82;0;0;0;1788
108633;110693575;9;81;0;0;0;1533
108634;110694575;8;81;0;0;0;2839
108635;110695575;8;82;0;0;0;2880
108636;110696575;8;82;0;0;0;2896
108637;110697575;9;81;0;0;0;2889
108638;110698575;8;88;0;0;0;2899
108639;110699575;8;82;0;0;0;2903
108640;110700575;8;82;0;0;0;2894
108641;110701575;9;81;0;0;0;2824
108642;110702575;8;81;0;0;0;2773
108643;110703575;8;82;0;0;0;2852
108644;110704575;8;82;0;0;0;2879
108645;110705575;9;81;0;0;0;2875
108646;110706575;8;81;0;0;0;1352
108647;110707575;8;81;0;0;0;1346
108648;110708575;8;81;0;0;0;1381
108649;110709575;9;85;0;0;0;1821
108650;110710575;8;82;0;0;0;2751
108651;110711575;8;81;0;0;0;2853
108652;110712575;8;81;0;0;0;2887
108653;110713575;9;81;0;0;0;2875
108654;110714575;8;82;0;0;0;2898
108655;110715575;8;81;0;0;0;2908
108656;110716575;8;82;0;0;0;2917
108657;110717575;9;81;0;0;0;2922
108658;110718575;8;81;0;0;0;2893
108659;110719575;7;81;0;0;0;2858
108660;110720575;8;88;0;0;0;2452
108661;110721575;9;81;0;0;0;2847
108662;110722575;8;82;0;0;0;1717
108663;110723575;8;82;0;0;0;1617
108664;110724575;7;81;0;0;0;1499
108665;110725575;9;81;0;0;0;2324
108666;110726575;8;82;0;0;0;2898
108667;110727575;8;82;0;0;0;2903
108668;110728575;8;81;0;0;0;2639
108669;110729575;9;81;0;0;0;2792
108670;110730575;8;82;0;0;0;2897
108671;110731575;8;88;0;0;0;2909
108672;110732575;8;81;0;0;0;2915
108673;110733575;9;81;0;0;0;2906
108674;110734575;8;82;0;0;0;2889
108675;110735575;8;81;0;0;0;2895
108676;110736575;8;82;0;0;0;2759
108677;110737575;9;81;0;0;0;2805
108678;110738575;8;82;0;0;0;2247
108679;110739575;8;82;0;0;0;2094
108680;110740575;8;82;0;0;0;1917
108681;110741575;9;81;0;0;0;2877
108682;110742575;8;88;0;0;0;2891
108683;110743575;8;81;0;0;0;2898
108684;110744575;8;82;0;0;0;2889
108685;110745575;9;81;0;0;0;2030
108686;110746575;8;81;0;0;0;2820
108687;110747575;8;82;0;0;0;2888
108688;110748575;8;82;0;0;0;2910
108689;110749575;9;81;0;0;0;2889
108690;110750575;8;81;0;0;0;2884
108691;110751575;8;81;0;0;0;2890
108692;110752575;8;82;0;0;0;2895
108693;110753575;9;86;0;0;0;2714
108694;110754575;8;81;0;0;0;2689
108695;110755575;8;82;0;0;0;2820
108696;110756575;8;81;0;0;0;2837
108697;110757575;9;81;0;0;0;2858
108698;110758575;8;82;0;0;0;2765
108699;110759575;8;82;0;0;0;2845
108700;110760575;8;82;0;0;0;2876
108701;110761575;9;81;0;0;0;1965
108702;110762575;8;81;0;0;0;2907
108703;110763575;7;81;0;0;0;2884
108704;110764575;8;88;0;0;0;2675
108705;110765575;9;81;0;0;0;2866
108706;110766575;8;82;0;0;0;2868
108707;110767575;8;82;0;0;0;2892
108708;110768575;8;81;0;0;0;2898
108709;110769575;9;81;0;0;0;2901
108710;110770575;8;82;0;0;0;2881
108711;110771575;8;82;0;0;0;2884
108712;110772575;8;81;0;0;0;2529
108713;110773575;9;81;0;0;0;2818
108714;110774575;8;81;0;0;0;1947
108715;110775575;8;87;0;0;0;2138
108716;110776575;8;82;0;0;0;2296
108717;110777575;9;81;0;0;0;1405
108718;110778575;8;81;0;0;0;2901
108719;110779575;8;81;0;0;0;2906
108720;110780575;8;82;0;0;0;2785
108721;110781575;9;81;0;0;0;2818
108722;110782575;8;82;0;0;0;2842
108723;110783575;8;81;0;0;0;2880
108724;110784575;8;81;0;0;0;2896
108725;110785575;9;81;0;0;0;2904
108726;110786575;8;88;0;0;0;2883
108727;110787575;8;81;0;0;0;2893
108728;110788575;8;81;0;0;0;2875
108729;110789575;10;81;0;0;0;2741
108730;110790575;8;82;0;0;0;1367
108731;110791575;8;81;0;0;0;1493
108732;110792575;7;81;0;0;0;1614
108733;110793575;9;81;0;0;0;1499
108734;110794575;8;82;0;0;0;2892
108735;110795575;8;82;0;0;0;2901
108736;110796575;8;81;0;0;0;2906
108737;110797575;9;86;0;0;0;2702
108738;110798575;8;81;0;0;0;2792
108739;110799575;8;82;0;0;0;2871
108740;110800575;8;81;0;0;0;2898
108741;110801575;9;81;0;0;0;2896
108742;110802575;8;82;0;0;0;2870
108743;110803575;8;82;0;0;0;2883
108744;110804575;7;81;0;0;0;2891
108745;110805575;9;81;0;0;0;2892
108746;110806575;8;81;0;0;0;1375
108747;110807575;8;82;0;0;0;1401
108748;110808575;8;88;0;0;0;1228
108749;110809575;10;81;0;0;0;1927
108750;110810575;8;82;0;0;0;2868
108751;110811575;8;81;0;0;0;2892
108752;110812575;8;81;0;0;0;2900
108753;110813575;9;81;0;0;0;2896
108754;110814575;8;81;0;0;0;2912
108755;110815575;8;82;0;0;0;2915
108756;110816575;8;82;0;0;0;2673
108757;110817575;9;81;0;0;0;2882
108758;110818575;7;81;0;0;0;2843
108759;110819575;7;87;0;0;0;2878
108760;110820575;8;82;0;0;0;2889
108761;110821575;9;81;0;0;0;2885
108762;110822575;8;81;0;0;0;1623
108763;110823575;7;81;0;0;0;1541
108764;110824575;8;82;0;0;0;1360
108765;110825575;9;81;0;0;0;2709
108766;110826575;7;81;0;0;0;2832
108767;110827575;8;81;0;0;0;2875
108768;110828575;8;81;0;0;0;2894
108769;110829575;9;81;0;0;0;2870
108770;110830575;8;87;0;0;0;2909
108771;110831575;8;82;0;0;0;2914
108772;110832575;8;81;0;0;0;2897
108773;110833575;10;81;0;0;0;2781
108774;110834575;8;81;0;0;0;2771
108775;110835575;8;81;0;0;0;2852
108776;110836575;8;81;0;0;0;2881
108777;110837575;9;81;0;0;0;2881
108778;110838575;8;81;0;0;0;2152
108779;110839575;8;81;0;0;0;2056
108780;110840575;8;81;0;0;0;1926
108781;110841575;9;85;0;0;0;2648
108782;110842575;8;82;0;0;0;2722
108783;110843575;8;82;0;0;0;2842
108784;110844575;8;82;0;0;0;2878
108785;110845575;9;81;0;0;0;2416
108786;110846575;8;82;0;0;0;2897
108787;110847575;8;81;0;0;0;2916
108788;110848575;8;82;0;0;0;2922
108789;110849575;9;81;0;0;0;2900
108790;110850575;8;82;0;0;0;2894
108791;110851575;8;81;0;0;0;2865
108792;110852575;8;87;0;0;0;2440
108793;110853575;9;81;0;0;0;2865
108794;110854575;8;82;0;0;0;2852
108795;110855575;8;81;0;0;0;2823
108796;110856575;8;81;0;0;0;2685
108797;110857575;9;81;0;0;0;2886
108798;110858575;8;82;0;0;0;2867
108799;110859575;8;82;0;0;0;2886
108800;110860575;8;82;0;0;0;2622
108801;110861575;9;81;0;0;0;1626
108802;110862575;7;81;0;0;0;2861
108803;110863575;8;88;0;0;0;2891
108804;110864575;8;81;0;0;0;2904
108805;110865575;10;81;0;0;0;2897
108806;110866575;7;81;0;0;0;2895
108807;110867575;8;82;0;0;0;2901
108808;110868575;8;81;0;0;0;2783
108809;110869575;9;81;0;0;0;2835
108810;110870575;8;81;0;0;0;2809
108811;110871575;8;82;0;0;0;2865
108812;110872575;8;82;0;0;0;2881
108813;110873575;9;81;0;0;0;2880
108814;110874575;8;88;0;0;0;2192
