payload_number;time_stamp;time_adc;time_tx;sg_1;sg_2;sg_3;sg_4
118174;120234581;8;82;0;0;0;2841
118175;120235582;8;87;0;0;0;2875
118176;120236582;8;81;0;0;0;2890
118177;120237582;10;82;0;0;0;2887
118178;120238582;8;81;0;0;0;2896
118179;120239581;8;82;0;0;0;2903
118180;120240581;8;81;0;0;0;2737
118181;120241581;9;81;0;0;0;2383
118182;120242582;7;81;0;0;0;2842
118183;120243585;8;81;0;0;0;2886
118184;120244582;7;81;0;0;0;2902
118185;120245581;9;81;0;0;0;2896
118186;120246582;8;87;0;0;0;2895
118187;120247581;8;81;0;0;0;2900
118188;120248581;8;82;0;0;0;2890
118189;120249582;10;82;0;0;0;2801
118190;120250581;8;82;0;0;0;2781
118191;120251581;8;81;0;0;0;2857
118192;120252581;8;81;0;0;0;2885
118193;120253581;10;81;0;0;0;2876
118194;120254585;8;81;0;0;0;2789
118195;120255581;8;81;0;0;0;2857
118196;120256581;8;81;0;0;0;2886
118197;120257582;10;86;0;0;0;2186
118198;120258581;8;82;0;0;0;2750
118199;120259581;8;82;0;0;0;2854
118200;120260582;7;81;0;0;0;2889
118201;120261581;10;81;0;0;0;2877
118202;120262582;8;81;0;0;0;2892
118203;120263582;8;81;0;0;0;2904
118204;120264582;8;81;0;0;0;2905
118205;120265584;10;81;0;0;0;2913
118206;120266582;8;81;0;0;0;2892
118207;120267581;8;82;0;0;0;2846
118208;120268581;8;87;0;0;0;2486
118209;120269582;10;82;0;0;0;2855
118210;120270581;8;81;0;0;0;2383
118211;120271582;8;81;0;0;0;2423
118212;120272582;7;81;0;0;0;2496
118213;120273581;10;81;0;0;0;2411
118214;120274582;8;81;0;0;0;2903
118215;120275581;8;82;0;0;0;2906
118216;120276585;7;81;0;0;0;2624
118217;120277582;10;82;0;0;0;2846
118218;120278581;8;82;0;0;0;2874
118219;120279582;8;87;0;0;0;2902
118220;120280582;8;81;0;0;0;2912
118221;120281581;10;81;0;0;0;2910
118222;120282582;8;81;0;0;0;2891
118223;120283581;8;82;0;0;0;2893
118224;120284581;8;81;0;0;0;2743
118225;120285581;9;81;0;0;0;2795
118226;120286581;8;81;0;0;0;2367
118227;120287585;7;81;0;0;0;2385
118228;120288581;8;82;0;0;0;2420
118229;120289581;9;81;0;0;0;2582
118230;120290582;8;87;0;0;0;2895
118231;120291581;8;82;0;0;0;2904
118232;120292581;8;81;0;0;0;2891
118233;120293582;10;82;0;0;0;2779
118234;120294581;8;82;0;0;0;2832
118235;120295582;8;81;0;0;0;2888
118236;120296582;8;81;0;0;0;2910
118237;120297581;9;81;0;0;0;2898
118238;120298584;8;81;0;0;0;2884
118239;120299582;7;81;0;0;0;2894
118240;120300581;8;82;0;0;0;2897
118241;120301581;9;86;0;0;0;2690
118242;120302581;8;81;0;0;0;2398
118243;120303581;8;82;0;0;0;2561
118244;120304582;8;81;0;0;0;2600
118245;120305581;9;81;0;0;0;2862
118246;120306581;8;81;0;0;0;2885
118247;120307582;8;81;0;0;0;2898
118248;120308581;8;82;0;0;0;2903
118249;120309584;10;81;0;0;0;2899
118250;120310582;8;81;0;0;0;2917
118251;120311581;8;81;0;0;0;2897
118252;120312581;8;87;0;0;0;2627
118253;120313582;10;82;0;0;0;2867
118254;120314581;8;81;0;0;0;2865
118255;120315581;8;81;0;0;0;2888
118256;120316581;8;82;0;0;0;2896
118257;120317581;10;81;0;0;0;2896
118258;120318582;8;81;0;0;0;2596
118259;120319581;8;82;0;0;0;2559
118260;120320585;8;81;0;0;0;2197
118261;120321582;9;82;0;0;0;2829
118262;120322581;8;81;0;0;0;2857
118263;120323582;8;87;0;0;0;2891
118264;120324581;8;81;0;0;0;2901
118265;120325581;9;81;0;0;0;2884
118266;120326582;7;81;0;0;0;2911
118267;120327581;8;81;0;0;0;2917
118268;120328581;8;81;0;0;0;2811
118269;120329582;10;82;0;0;0;2823
118270;120330582;7;81;0;0;0;2834
118271;120331585;7;81;0;0;0;2877
118272;120332581;8;81;0;0;0;2894
118273;120333581;10;81;0;0;0;2895
118274;120334582;8;87;0;0;0;2884
118275;120335581;8;82;0;0;0;2889
118276;120336581;8;82;0;0;0;2848
118277;120337582;9;82;0;0;0;2747
118278;120338581;8;82;0;0;0;2783
118279;120339581;8;81;0;0;0;2859
118280;120340582;8;81;0;0;0;2888
118281;120341582;10;82;0;0;0;2565
118282;120342585;8;81;0;0;0;2895
118283;120343582;7;81;0;0;0;2905
118284;120344581;8;82;0;0;0;2907
118285;120345581;9;86;0;0;0;2727
118286;120346581;8;82;0;0;0;2753
118287;120347582;8;81;0;0;0;2853
118288;120348582;8;81;0;0;0;2887
118289;120349581;9;81;0;0;0;2891
118290;120350582;8;81;0;0;0;2870
118291;120351582;8;81;0;0;0;2890
118292;120352581;8;82;0;0;0;2895
118293;120353585;9;81;0;0;0;2894
118294;120354581;8;82;0;0;0;2876
118295;120355581;8;81;0;0;0;2855
118296;120356582;8;87;0;0;0;2496
118297;120357581;9;81;0;0;0;2384
118298;120358582;7;81;0;0;0;2877
118299;120359581;8;81;0;0;0;2896
118300;120360581;8;82;0;0;0;2907
118301;120361581;10;81;0;0;0;2905
118302;120362582;8;81;0;0;0;2906
118303;120363581;8;82;0;0;0;2907
118304;120364584;8;81;0;0;0;2611
118305;120365582;9;82;0;0;0;2872
118306;120366581;8;82;0;0;0;2847
118307;120367582;8;87;0;0;0;2879
118308;120368581;8;82;0;0;0;2893
118309;120369581;10;81;0;0;0;2892
118310;120370582;8;81;0;0;0;2468
118311;120371581;8;82;0;0;0;2538
118312;120372581;8;81;0;0;0;2503
118313;120373582;10;82;0;0;0;2454
118314;120374582;7;81;0;0;0;2844
118315;120375584;8;81;0;0;0;2884
118316;120376582;8;81;0;0;0;2899
118317;120377581;9;81;0;0;0;2894
118318;120378582;8;87;0;0;0;2907
118319;120379581;8;81;0;0;0;2913
118320;120380581;8;81;0;0;0;2895
118321;120381582;10;82;0;0;0;2813
118322;120382581;8;82;0;0;0;2786
118323;120383582;8;81;0;0;0;2863
118324;120384582;8;81;0;0;0;2884
118325;120385581;9;81;0;0;0;2879
118326;120386584;8;81;0;0;0;2426
118327;120387582;7;81;0;0;0;2443
118328;120388581;8;82;0;0;0;2443
118329;120389582;10;86;0;0;0;2523
118330;120390581;8;82;0;0;0;2751
118331;120391581;8;81;0;0;0;2852
118332;120392581;8;81;0;0;0;2889
118333;120393581;9;81;0;0;0;2879
118334;120394581;8;81;0;0;0;2899
118335;120395582;8;81;0;0;0;2915
118336;120396581;8;82;0;0;0;2915
118337;120397585;10;82;0;0;0;2917
118338;120398581;8;82;0;0;0;2896
118339;120399581;8;82;0;0;0;2845
118340;120400582;8;87;0;0;0;2497
118341;120401581;9;81;0;0;0;2853
118342;120402581;8;81;0;0;0;2509
118343;120403582;8;81;0;0;0;2508
118344;120404581;8;82;0;0;0;2469
118345;120405581;10;81;0;0;0;2811
118346;120406582;8;81;0;0;0;2903
118347;120407581;8;82;0;0;0;2907
118348;120408585;7;81;0;0;0;2617
118349;120409581;10;81;0;0;0;2837
118350;120410581;8;81;0;0;0;2889
118351;120411582;8;87;0;0;0;2905
118352;120412581;8;82;0;0;0;2913
118353;120413581;9;81;0;0;0;2900
118354;120414582;7;81;0;0;0;2897
118355;120415581;8;81;0;0;0;2896
118356;120416582;7;81;0;0;0;2755
118357;120417581;9;81;0;0;0;2809
118358;120418581;8;81;0;0;0;2729
118359;120419585;8;81;0;0;0;2669
118360;120420582;7;81;0;0;0;2598
118361;120421581;9;81;0;0;0;2875
118362;120422582;8;87;0;0;0;2898
118363;120423582;8;81;0;0;0;2904
118364;120424582;8;81;0;0;0;2907
118365;120425582;10;82;0;0;0;2633
118366;120426582;8;81;0;0;0;2813
118367;120427582;7;81;0;0;0;2876
118368;120428581;8;82;0;0;0;2902
118369;120429581;10;81;0;0;0;2890
118370;120430585;8;81;0;0;0;2886
118371;120431582;8;81;0;0;0;2895
118372;120432581;8;82;0;0;0;2898
118373;120433582;10;86;0;0;0;2732
118374;120434581;8;82;0;0;0;2712
118375;120435581;8;81;0;0;0;2835
118376;120436582;8;81;0;0;0;2873
118377;120437581;9;81;0;0;0;2867
118378;120438582;8;81;0;0;0;2877
118379;120439581;8;81;0;0;0;2898
118380;120440581;8;81;0;0;0;2904
118381;120441585;9;82;0;0;0;2762
118382;120442582;8;81;0;0;0;2907
118383;120443581;8;82;0;0;0;2850
118384;120444581;8;87;0;0;0;2579
118385;120445581;9;81;0;0;0;2871
118386;120446581;8;81;0;0;0;2873
118387;120447582;8;81;0;0;0;2894
118388;120448581;8;82;0;0;0;2900
118389;120449581;10;81;0;0;0;2909
118390;120450581;8;81;0;0;0;2890
118391;120451581;8;81;0;0;0;2894
118392;120452585;7;81;0;0;0;2562
118393;120453581;9;81;0;0;0;2828
118394;120454581;8;82;0;0;0;2717
118395;120455581;8;87;0;0;0;2827
118396;120456581;8;82;0;0;0;2873
118397;120457582;10;82;0;0;0;2408
118398;120458581;8;81;0;0;0;2903
118399;120459581;8;82;0;0;0;2907
118400;120460582;7;81;0;0;0;2776
118401;120461582;10;82;0;0;0;2818
118402;120462581;8;82;0;0;0;2857
118403;120463584;8;81;0;0;0;2889
118404;120464582;7;81;0;0;0;2902
118405;120465581;9;81;0;0;0;2905
118406;120466582;8;87;0;0;0;2888
118407;120467581;8;82;0;0;0;2895
118408;120468581;8;81;0;0;0;2885
118409;120469581;10;81;0;0;0;2752
118410;120470581;8;81;0;0;0;2299
118411;120471582;8;81;0;0;0;2369
118412;120472582;8;81;0;0;0;2411
118413;120473581;9;81;0;0;0;2446
118414;120474585;8;81;0;0;0;2894
118415;120475582;7;81;0;0;0;2904
118416;120476581;8;82;0;0;0;2908
118417;120477581;9;86;0;0;0;2706
118418;120478581;8;82;0;0;0;2786
118419;120479582;8;81;0;0;0;2871
118420;120480582;8;81;0;0;0;2899
118421;120481581;9;81;0;0;0;2895
118422;120482581;8;81;0;0;0;2873
118423;120483581;8;81;0;0;0;2890
118424;120484581;8;81;0;0;0;2891
118425;120485585;9;82;0;0;0;2895
118426;120486581;8;81;0;0;0;2389
118427;120487581;8;81;0;0;0;2346
118428;120488582;8;87;0;0;0;2029
118429;120489581;9;81;0;0;0;2551
118430;120490582;7;81;0;0;0;2877
118431;120491581;8;81;0;0;0;2895
118432;120492581;8;82;0;0;0;2905
118433;120493582;10;82;0;0;0;2901
118434;120494581;8;81;0;0;0;2914
118435;120495581;8;81;0;0;0;2915
118436;120496585;8;81;0;0;0;2642
118437;120497582;9;82;0;0;0;2861
118438;120498581;8;81;0;0;0;2851
118439;120499581;8;87;0;0;0;2883
118440;120500582;8;81;0;0;0;2896
118441;120501582;10;82;0;0;0;2888
118442;120502581;8;81;0;0;0;2544
118443;120503581;8;82;0;0;0;2445
118444;120504581;8;81;0;0;0;2229
118445;120505581;9;81;0;0;0;2793
118446;120506581;8;81;0;0;0;2841
118447;120507585;7;81;0;0;0;2883
118448;120508582;8;81;0;0;0;2899
118449;120509581;9;81;0;0;0;2891
118450;120510582;8;87;0;0;0;2906
118451;120511581;8;82;0;0;0;2913
118452;120512582;7;81;0;0;0;2872
118453;120513581;10;81;0;0;0;2774
118454;120514581;8;81;0;0;0;2789
118455;120515582;8;81;0;0;0;2861
118456;120516582;8;81;0;0;0;2889
118457;120517581;9;81;0;0;0;2882
118458;120518584;8;81;0;0;0;2655
118459;120519582;7;81;0;0;0;2578
118460;120520581;8;82;0;0;0;2519
118461;120521582;10;86;0;0;0;2680
118462;120522581;8;82;0;0;0;2741
118463;120523581;8;81;0;0;0;2851
118464;120524582;7;81;0;0;0;2888
118465;120525581;9;81;0;0;0;2853
118466;120526581;8;81;0;0;0;2891
118467;120527582;8;81;0;0;0;2911
118468;120528581;8;82;0;0;0;2918
118469;120529584;10;81;0;0;0;2906
118470;120530581;8;82;0;0;0;2895
118471;120531581;8;82;0;0;0;2860
118472;120532582;8;87;0;0;0;2494
118473;120533582;10;82;0;0;0;2871
118474;120534581;8;81;0;0;0;2858
118475;120535582;8;81;0;0;0;2885
118476;120536581;8;82;0;0;0;2885
118477;120537582;10;82;0;0;0;2890
118478;120538582;8;81;0;0;0;2900
118479;120539581;8;82;0;0;0;2903
118480;120540585;7;81;0;0;0;2621
118481;120541582;9;82;0;0;0;2455
118482;120542581;8;82;0;0;0;2865
118483;120543582;8;87;0;0;0;2895
118484;120544582;8;81;0;0;0;2906
118485;120545582;10;82;0;0;0;2898
118486;120546582;8;81;0;0;0;2898
118487;120547581;8;82;0;0;0;2900
118488;120548581;8;81;0;0;0;2741
118489;120549581;9;81;0;0;0;2837
118490;120550582;7;81;0;0;0;2817
118491;120551585;8;81;0;0;0;2871
118492;120552582;7;81;0;0;0;2890
118493;120553581;9;81;0;0;0;2875
118494;120554582;8;87;0;0;0;2859
118495;120555581;8;81;0;0;0;2885
118496;120556581;8;82;0;0;0;2885
118497;120557582;10;82;0;0;0;2267
118498;120558581;8;82;0;0;0;2810
118499;120559581;8;81;0;0;0;2872
118500;120560581;8;81;0;0;0;2895
118501;120561581;10;81;0;0;0;2892
118502;120562585;8;81;0;0;0;2896
118503;120563581;8;81;0;0;0;2903
118504;120564581;8;81;0;0;0;2905
118505;120565582;10;86;0;0;0;2767
118506;120566581;8;82;0;0;0;2717
118507;120567581;8;82;0;0;0;2836
118508;120568582;7;81;0;0;0;2875
118509;120569581;10;81;0;0;0;2869
118510;120570582;8;81;0;0;0;2419
118511;120571582;8;81;0;0;0;2504
118512;120572582;8;81;0;0;0;2603
118513;120573584;10;81;0;0;0;2354
118514;120574582;8;81;0;0;0;2905
118515;120575581;8;82;0;0;0;2867
118516;120576581;8;87;0;0;0;2580
118517;120577582;10;82;0;0;0;2866
118518;120578581;8;81;0;0;0;2890
118519;120579582;8;81;0;0;0;2907
118520;120580582;7;81;0;0;0;2913
118521;120581581;10;81;0;0;0;2916
118522;120582582;8;81;0;0;0;2891
118523;120583581;8;82;0;0;0;2895
118524;120584585;7;81;0;0;0;2568
118525;120585582;10;82;0;0;0;2831
118526;120586581;8;82;0;0;0;2365
118527;120587582;8;87;0;0;0;2383
118528;120588582;8;81;0;0;0;2403
118529;120589581;10;81;0;0;0;2555
118530;120590582;8;81;0;0;0;2901
118531;120591581;8;82;0;0;0;2907
118532;120592581;8;81;0;0;0;2782
118533;120593581;9;81;0;0;0;2818
118534;120594581;8;81;0;0;0;2860
118535;120595585;7;81;0;0;0;2899
118536;120596581;8;82;0;0;0;2914
118537;120597581;9;81;0;0;0;2906
118538;120598582;8;87;0;0;0;2889
118539;120599581;8;82;0;0;0;2897
118540;120600581;8;81;0;0;0;2884
118541;120601582;10;82;0;0;0;2753
118542;120602581;8;82;0;0;0;2450
118543;120603582;8;81;0;0;0;2528
118544;120604582;8;81;0;0;0;2525
118545;120605581;9;81;0;0;0;2841
118546;120606584;8;81;0;0;0;2892
118547;120607582;7;81;0;0;0;2903
118548;120608581;8;82;0;0;0;2904
118549;120609581;9;86;0;0;0;2692
118550;120610581;8;81;0;0;0;2810
118551;120611581;8;82;0;0;0;2877
118552;120612582;8;81;0;0;0;2900
118553;120613581;9;81;0;0;0;2881
118554;120614581;8;81;0;0;0;2873
118555;120615582;8;81;0;0;0;2895
118556;120616581;8;82;0;0;0;2897
118557;120617584;10;81;0;0;0;2896
118558;120618582;8;81;0;0;0;2556
118559;120619581;8;81;0;0;0;2519
118560;120620581;8;87;0;0;0;2168
118561;120621582;10;82;0;0;0;2849
118562;120622581;8;81;0;0;0;2877
118563;120623581;8;81;0;0;0;2896
118564;120624581;8;82;0;0;0;2904
118565;120625581;10;81;0;0;0;2892
118566;120626582;8;81;0;0;0;2914
118567;120627581;8;82;0;0;0;2917
118568;120628585;8;81;0;0;0;2694
118569;120629582;9;82;0;0;0;2848
118570;120630581;8;81;0;0;0;2852
118571;120631582;8;87;0;0;0;2883
118572;120632581;8;81;0;0;0;2894
118573;120633581;9;81;0;0;0;2898
118574;120634582;7;81;0;0;0;2891
118575;120635581;8;81;0;0;0;2862
118576;120636581;8;81;0;0;0;2617
118577;120637582;10;82;0;0;0;2797
118578;120638582;7;81;0;0;0;2821
118579;120639585;7;81;0;0;0;2877
118580;120640581;8;81;0;0;0;2894
118581;120641581;10;81;0;0;0;2670
118582;120642582;8;87;0;0;0;2900
118583;120643581;8;82;0;0;0;2907
118584;120644581;8;82;0;0;0;2907
118585;120645582;9;82;0;0;0;2782
118586;120646581;8;82;0;0;0;2810
118587;120647581;8;81;0;0;0;2872
118588;120648582;8;81;0;0;0;2891
118589;120649582;10;82;0;0;0;2896
118590;120650585;8;81;0;0;0;2880
118591;120651582;7;81;0;0;0;2889
118592;120652581;8;82;0;0;0;2892
118593;120653581;9;86;0;0;0;2665
118594;120654581;8;82;0;0;0;2486
118595;120655582;8;81;0;0;0;2725
118596;120656582;8;81;0;0;0;2829
118597;120657581;9;81;0;0;0;2379
118598;120658582;8;81;0;0;0;2887
118599;120659582;8;81;0;0;0;2900
118600;120660581;8;82;0;0;0;2906
118601;120661585;9;81;0;0;0;2905
118602;120662581;8;82;0;0;0;2905
118603;120663581;8;81;0;0;0;2870
118604;120664582;8;87;0;0;0;2507
118605;120665581;9;81;0;0;0;2888
118606;120666582;7;81;0;0;0;2862
118607;120667581;8;81;0;0;0;2884
118608;120668581;8;82;0;0;0;2894
118609;120669581;10;81;0;0;0;2893
118610;120670582;8;81;0;0;0;2541
118611;120671581;8;82;0;0;0;2663
118612;120672584;8;81;0;0;0;2406
118613;120673582;9;82;0;0;0;2504
118614;120674581;8;82;0;0;0;2862
118615;120675582;8;87;0;0;0;2893
118616;120676581;8;82;0;0;0;2903
118617;120677581;10;81;0;0;0;2899
118618;120678582;8;81;0;0;0;2909
118619;120679581;8;82;0;0;0;2913
118620;120680581;8;81;0;0;0;2763
118621;120681582;10;82;0;0;0;2847
118622;120682582;7;81;0;0;0;2821
118623;120683584;8;81;0;0;0;2871
118624;120684582;8;81;0;0;0;2887
118625;120685581;9;81;0;0;0;2886
118626;120686582;8;87;0;0;0;2409
118627;120687581;8;81;0;0;0;2415
118628;120688581;8;81;0;0;0;2402
118629;120689582;10;82;0;0;0;2489
118630;120690581;8;82;0;0;0;2801
118631;120691582;8;81;0;0;0;2872
118632;120692582;8;81;0;0;0;2894
118633;120693581;9;81;0;0;0;2888
118634;120694584;8;81;0;0;0;2905
118635;120695582;7;81;0;0;0;2913
118636;120696581;8;82;0;0;0;2915
118637;120697582;10;86;0;0;0;2736
118638;120698581;8;82;0;0;0;2727
118639;120699581;8;81;0;0;0;2841
118640;120700581;8;81;0;0;0;2879
118641;120701581;9;81;0;0;0;2867
118642;120702581;8;81;0;0;0;2490
118643;120703582;8;81;0;0;0;2472
118644;120704581;8;82;0;0;0;2398
118645;120705585;10;82;0;0;0;2694
118646;120706581;8;82;0;0;0;2902
118647;120707581;8;82;0;0;0;2888
118648;120708582;8;87;0;0;0;2562
118649;120709581;9;81;0;0;0;2860
118650;120710581;8;81;0;0;0;2892
118651;120711582;8;81;0;0;0;2907
118652;120712581;8;82;0;0;0;2912
118653;120713581;10;81;0;0;0;2905
118654;120714582;8;81;0;0;0;2895
118655;120715581;8;82;0;0;0;2902
118656;120716585;7;81;0;0;0;2575
118657;120717581;10;81;0;0;0;2836
118658;120718581;8;81;0;0;0;2715
118659;120719582;8;87;0;0;0;2653
118660;120720581;8;82;0;0;0;2607
118661;120721581;9;81;0;0;0;2888
118662;120722582;7;81;0;0;0;2900
118663;120723581;8;81;0;0;0;2906
118664;120724582;7;81;0;0;0;2777
118665;120725581;9;81;0;0;0;2754
118666;120726581;8;81;0;0;0;2846
118667;120727585;8;81;0;0;0;2891
118668;120728582;7;81;0;0;0;2910
118669;120729581;9;81;0;0;0;2898
118670;120730582;8;87;0;0;0;2892
118671;120731582;8;81;0;0;0;2895
118672;120732582;8;81;0;0;0;2899
118673;120733582;10;82;0;0;0;2773
118674;120734582;8;81;0;0;0;2781
118675;120735582;7;81;0;0;0;2859
118676;120736581;8;82;0;0;0;2884
118677;120737581;10;81;0;0;0;2876
118678;120738585;8;81;0;0;0;2887
118679;120739582;8;81;0;0;0;2899
118680;120740581;8;82;0;0;0;2904
118681;120741582;10;86;0;0;0;2259
118682;120742581;8;82;0;0;0;2758
118683;120743581;8;81;0;0;0;2857
118684;120744582;8;81;0;0;0;2891
118685;120745581;9;81;0;0;0;2880
118686;120746582;8;81;0;0;0;2884
118687;120747581;8;81;0;0;0;2898
118688;120748581;8;81;0;0;0;2900
118689;120749585;9;82;0;0;0;2908
118690;120750582;8;81;0;0;0;2891
118691;120751581;8;82;0;0;0;2862
118692;120752581;8;87;0;0;0;2487
118693;120753581;9;81;0;0;0;2846
118694;120754581;8;81;0;0;0;2808
118695;120755582;8;81;0;0;0;2867
118696;120756581;8;82;0;0;0;2890
118697;120757581;10;81;0;0;0;2421
118698;120758581;8;81;0;0;0;2909
118699;120759581;8;81;0;0;0;2909
118700;120760585;7;81;0;0;0;2621
118701;120761581;9;81;0;0;0;2851
118702;120762581;8;82;0;0;0;2869
118703;120763581;8;87;0;0;0;2894
118704;120764581;8;82;0;0;0;2903
118705;120765582;10;82;0;0;0;2910
118706;120766581;8;81;0;0;0;2892
118707;120767581;8;82;0;0;0;2891
118708;120768582;7;81;0;0;0;2742
118709;120769582;10;82;0;0;0;2797
118710;120770581;8;82;0;0;0;2365
118711;120771584;8;81;0;0;0;2434
118712;120772582;7;81;0;0;0;2514
118713;120773581;9;81;0;0;0;2428
118714;120774582;8;87;0;0;0;2897
118715;120775581;8;82;0;0;0;2905
118716;120776581;8;81;0;0;0;2875
118717;120777581;10;81;0;0;0;2771
118718;120778581;8;81;0;0;0;2834
118719;120779582;8;81;0;0;0;2886
118720;120780582;8;81;0;0;0;2905
118721;120781581;9;81;0;0;0;2899
118722;120782585;8;81;0;0;0;2881
118723;120783582;7;81;0;0;0;2892
118724;120784581;8;82;0;0;0;2894
118725;120785581;9;86;0;0;0;2677
118726;120786581;8;82;0;0;0;2224
118727;120787582;8;81;0;0;0;2339
118728;120788582;8;81;0;0;0;2377
118729;120789581;9;81;0;0;0;2536
118730;120790581;8;81;0;0;0;2887
118731;120791581;8;81;0;0;0;2902
118732;120792581;8;81;0;0;0;2906
118733;120793585;9;82;0;0;0;2903
118734;120794581;8;81;0;0;0;2913
118735;120795581;8;81;0;0;0;2829
118736;120796582;8;87;0;0;0;2622
118737;120797581;9;81;0;0;0;2879
118738;120798582;7;81;0;0;0;2864
118739;120799581;8;81;0;0;0;2886
118740;120800581;8;82;0;0;0;2896
118741;120801582;10;82;0;0;0;2892
118742;120802581;8;81;0;0;0;2507
118743;120803581;8;81;0;0;0;2433
118744;120804585;8;81;0;0;0;2087
118745;120805582;9;82;0;0;0;2825
118746;120806581;8;81;0;0;0;2858
118747;120807581;8;87;0;0;0;2889
118748;120808582;8;81;0;0;0;2901
118749;120809582;10;82;0;0;0;2897
118750;120810581;8;81;0;0;0;2913
118751;120811581;8;82;0;0;0;2913
118752;120812581;8;81;0;0;0;2778
118753;120813581;9;81;0;0;0;2825
118754;120814581;8;81;0;0;0;2821
118755;120815585;7;81;0;0;0;2872
118756;120816582;8;81;0;0;0;2892
118757;120817581;9;81;0;0;0;2889
118758;120818582;8;87;0;0;0;2581
118759;120819581;8;82;0;0;0;2534
118760;120820582;7;81;0;0;0;2533
118761;120821581;10;81;0;0;0;2744
118762;120822581;8;81;0;0;0;2804
118763;120823582;8;81;0;0;0;2871
118764;120824582;8;81;0;0;0;2893
118765;120825581;9;81;0;0;0;2870
118766;120826584;8;81;0;0;0;2900
118767;120827582;7;81;0;0;0;2913
118768;120828581;8;82;0;0;0;2918
118769;120829582;10;86;0;0;0;2723
118770;120830581;8;82;0;0;0;2729
118771;120831581;8;81;0;0;0;2843
118772;120832582;7;81;0;0;0;2879
118773;120833581;9;81;0;0;0;2879
118774;120834581;8;81;0;0;0;2872
118775;120835582;8;81;0;0;0;2887
118776;120836581;8;82;0;0;0;2826
118777;120837584;10;81;0;0;0;2892
118778;120838581;8;82;0;0;0;2903
118779;120839581;8;82;0;0;0;2859
118780;120840582;8;87;0;0;0;2504
118781;120841582;10;82;0;0;0;2542
118782;120842581;8;81;0;0;0;2876
118783;120843582;8;81;0;0;0;2899
118784;120844581;8;82;0;0;0;2906
118785;120845582;10;82;0;0;0;2901
118786;120846582;8;81;0;0;0;2898
118787;120847581;8;82;0;0;0;2899
118788;120848585;7;81;0;0;0;2567
118789;120849582;9;82;0;0;0;2863
118790;120850581;8;82;0;0;0;2844
118791;120851582;8;87;0;0;0;2878
118792;120852582;8;81;0;0;0;2886
118793;120853582;10;82;0;0;0;2889
118794;120854582;8;81;0;0;0;2875
118795;120855581;8;82;0;0;0;2892
118796;120856581;8;81;0;0;0;2752
118797;120857581;9;81;0;0;0;2316
118798;120858582;7;81;0;0;0;2842
118799;120859585;8;81;0;0;0;2886
118800;120860582;7;81;0;0;0;2903
118801;120861581;9;81;0;0;0;2895
118802;120862582;8;87;0;0;0;2897
118803;120863581;8;81;0;0;0;2905
118804;120864581;8;82;0;0;0;2893
118805;120865582;10;82;0;0;0;2822
118806;120866581;8;82;0;0;0;2778
118807;120867581;8;81;0;0;0;2856
118808;120868581;8;81;0;0;0;2884
118809;120869581;10;81;0;0;0;2876
118810;120870585;8;81;0;0;0;2470
118811;120871581;8;81;0;0;0;2571
118812;120872581;8;81;0;0;0;2685
118813;120873582;10;86;0;0;0;2340
118814;120874581;8;82;0;0;0;2753
118815;120875581;8;82;0;0;0;2858
118816;120876582;7;81;0;0;0;2891
118817;120877581;10;81;0;0;0;2878
118818;120878582;8;81;0;0;0;2896
118819;120879582;8;81;0;0;0;2912
118820;120880582;8;81;0;0;0;2913
118821;120881584;10;81;0;0;0;2918
118822;120882582;8;81;0;0;0;2892
118823;120883581;8;82;0;0;0;2854
118824;120884581;8;87;0;0;0;2481
118825;120885582;10;82;0;0;0;2855
118826;120886581;8;81;0;0;0;2356
118827;120887582;8;81;0;0;0;2372
118828;120888582;7;81;0;0;0;2366
118829;120889581;10;81;0;0;0;2609
118830;120890582;8;81;0;0;0;2902
118831;120891581;8;82;0;0;0;2908
118832;120892585;7;81;0;0;0;2617
118833;120893582;10;82;0;0;0;2844
118834;120894581;8;82;0;0;0;2877
118835;120895582;8;87;0;0;0;2905
118836;120896582;8;81;0;0;0;2913
118837;120897581;10;81;0;0;0;2909
118838;120898582;8;81;0;0;0;2894
118839;120899581;8;82;0;0;0;2894
118840;120900581;8;81;0;0;0;2752
118841;120901581;9;81;0;0;0;2801
118842;120902581;8;81;0;0;0;2474
118843;120903585;7;81;0;0;0;2503
118844;120904581;8;82;0;0;0;2468
118845;120905581;9;81;0;0;0;2761
118846;120906582;8;87;0;0;0;2896
118847;120907581;8;82;0;0;0;2903
118848;120908581;8;81;0;0;0;2913
118849;120909582;10;82;0;0;0;2761
118850;120910581;8;82;0;0;0;2845
118851;120911582;8;81;0;0;0;2891
118852;120912582;8;81;0;0;0;2904
118853;120913581;9;81;0;0;0;2892
118854;120914584;8;81;0;0;0;2883
118855;120915582;7;81;0;0;0;2896
118856;120916581;8;82;0;0;0;2897
118857;120917581;9;86;0;0;0;2696
118858;120918581;8;81;0;0;0;2651
118859;120919581;8;82;0;0;0;2690
118860;120920582;8;81;0;0;0;2629
118861;120921581;9;81;0;0;0;2865
118862;120922581;8;81;0;0;0;2887
118863;120923582;8;81;0;0;0;2901
118864;120924581;8;82;0;0;0;2905
118865;120925584;10;81;0;0;0;2896
118866;120926582;8;81;0;0;0;2916
118867;120927581;8;81;0;0;0;2870
118868;120928581;8;87;0;0;0;2625
118869;120929582;10;82;0;0;0;2871
118870;120930581;8;81;0;0;0;2865
