payload_number;adc_time;sg_1;sg_2;sg_3;sg_4
27243;43;1728;1745;1758;1756
27244;38;1765;1782;1788;1792
27245;37;1808;1826;1830;1819
27246;38;1841;1836;1831;1837
27247;38;1877;1877;1890;1877
27248;38;1906;1901;1922;1923
27249;38;1911;1945;1933;1941
27250;38;1956;1967;1960;1973
27251;37;1981;1989;1990;2011
27252;38;2007;2007;2000;2001
27253;38;2029;2036;2037;2034
27254;43;2048;2047;2055;2043
27255;38;2074;2076;2072;2078
27256;38;2077;2087;2120;2090
27257;38;2107;2104;2105;2123
27258;38;2104;2129;2112;2118
27259;38;2122;2135;2131;2135
27260;38;2141;2160;2141;2147
27261;38;2147;2150;2154;2153
27262;37;2158;2154;2156;2159
27263;38;2148;2172;2171;2156
27264;38;2138;2182;2155;2166
27265;43;2167;2155;2162;2152
27266;38;2183;2187;2159;2168
27267;38;2175;2160;2164;2174
27268;37;2154;2162;2159;2153
27269;38;2157;2146;2156;2154
27270;38;2133;2141;2148;2133
27271;38;2135;2132;2132;2131
27272;37;2112;2128;2109;2118
27273;37;2102;2120;2093;2080
27274;38;2081;2113;2096;2085
27275;38;2052;2058;2064;2056
27276;43;2056;2069;2047;2040
27277;38;2031;2025;2026;2022
27278;38;2000;1993;1989;1977
27279;38;1982;1968;1977;1978
27280;38;1966;1942;1935;1917
27281;37;1918;1908;1898;1906
27282;38;1896;1891;1899;1884
27283;38;1870;1865;1874;1852
27284;38;1834;1830;1833;1817
27285;38;1812;1814;1802;1803
27286;38;1772;1776;1769;1763
27287;43;1761;1744;1756;1747
27288;38;1706;1718;1702;1705
27289;37;1668;1673;1660;1661
27290;38;1655;1668;1653;1652
27291;37;1612;1598;1612;1594
27292;38;1571;1576;1571;1558
27293;38;1555;1561;1558;1553
27294;38;1520;1533;1510;1499
27295;38;1482;1474;1467;1475
27296;37;1465;1441;1427;1453
27297;38;1447;1416;1402;1395
27298;43;1410;1396;1400;1395
27299;38;1356;1353;1360;1347
27300;38;1323;1333;1334;1319
27301;38;1318;1294;1308;1307
27302;38;1291;1299;1279;1274
27303;38;1252;1257;1259;1245
27304;38;1232;1238;1244;1216
27305;38;1226;1225;1211;1204
27306;37;1203;1193;1191;1188
27307;38;1189;1200;1177;1181
27308;38;1176;1168;1160;1147
27309;43;1165;1160;1157;1163
27310;38;1154;1144;1138;1142
27311;38;1126;1131;1136;1126
27312;38;1127;1120;1137;1135
27313;38;1130;1126;1125;1104
27314;38;1129;1096;1109;1110
27315;38;1134;1120;1111;1119
27316;38;1135;1147;1124;1126
27317;38;1125;1132;1125;1124
27318;38;1133;1139;1120;1140
27319;38;1138;1143;1139;1139
27320;43;1145;1149;1149;1146
27321;38;1155;1149;1150;1172
27322;38;1179;1184;1157;1176
27323;38;1184;1184;1180;1171
27324;38;1204;1214;1198;1215
27325;38;1232;1227;1227;1210
27326;38;1229;1237;1251;1243
27327;38;1263;1274;1275;1266
27328;38;1291;1291;1299;1297
27329;37;1310;1314;1306;1308
27330;38;1336;1328;1347;1364
27331;43;1366;1373;1365;1379
27332;38;1386;1414;1405;1412
27333;38;1428;1443;1435;1436
27334;38;1442;1452;1464;1474
27335;38;1485;1485;1495;1488
27336;38;1528;1528;1523;1550
27337;38;1548;1551;1535;1555
27338;38;1586;1585;1602;1603
27339;37;1626;1629;1636;1643
27340;38;1637;1643;1643;1661
27341;38;1680;1682;1694;1706
27342;43;1698;1717;1698;1719
27343;38;1735;1747;1746;1755
27344;38;1780;1805;1788;1791
27345;38;1811;1799;1805;1806
27346;38;1821;1834;1839;1849
27347;38;1881;1873;1888;1907
27348;38;1900;1902;1907;1910
27349;37;1932;1937;1940;1959
27350;37;1954;1968;1968;1971
27351;38;1977;1982;1986;1981
27352;38;2004;2020;2030;2013
27353;43;2017;2027;2030;2034
27354;38;2053;2053;2044;2065
27355;38;2080;2061;2099;2081
27356;38;2074;2085;2086;2081
27357;38;2106;2097;2115;2110
27358;38;2137;2136;2134;2121
27359;38;2121;2132;2120;2133
27360;38;2138;2146;2147;2141
27361;38;2150;2139;2145;2150
27362;37;2186;2146;2145;2153
27363;38;2162;2173;2157;2154
27364;43;2147;2172;2158;2165
27365;38;2170;2163;2160;2183
27366;38;2158;2179;2176;2162
27367;38;2166;2165;2162;2156
27368;38;2159;2180;2148;2153
27369;38;2149;2149;2154;2153
27370;38;2143;2145;2152;2140
27371;38;2129;2141;2128;2130
27372;38;2119;2101;2126;2121
27373;38;2128;2104;2087;2095
27374;37;2086;2069;2090;2076
27375;43;2069;2075;2072;2078
27376;38;2052;2046;2039;2049
27377;38;2028;2013;2006;2014
27378;38;2017;2012;1996;1995
27379;38;1984;2000;1979;1959
27380;37;1946;1930;1935;1927
27381;38;1937;1928;1938;1906
27382;38;1884;1903;1873;1888
27383;38;1863;1845;1862;1863
27384;38;1841;1835;1836;1835
27385;37;1812;1807;1801;1786
27386;43;1789;1787;1776;1774
27387;38;1752;1751;1737;1732
27388;38;1698;1707;1701;1711
27389;37;1690;1688;1680;1682
27390;38;1646;1640;1635;1611
27391;38;1613;1596;1599;1621
27392;38;1608;1586;1576;1573
27393;38;1548;1546;1544;1541
27394;38;1510;1511;1506;1512
27395;38;1493;1485;1475;1485
27396;37;1450;1443;1431;1440
27397;43;1439;1435;1426;1422
27398;38;1399;1399;1389;1394
27399;37;1364;1353;1351;1344
27400;38;1348;1340;1333;1335
27401;38;1316;1316;1307;1300
27402;38;1287;1280;1266;1280
27403;38;1272;1264;1271;1254
27404;38;1250;1245;1238;1233
27405;38;1212;1212;1223;1200
27406;38;1201;1197;1202;1208
27407;38;1162;1183;1175;1184
27408;43;1151;1171;1178;1189
27409;38;1163;1158;1156;1150
27410;38;1148;1145;1159;1153
27411;38;1134;1139;1127;1131
27412;38;1129;1142;1130;1128
27413;38;1122;1120;1131;1126
27414;38;1113;1119;1117;1122
27415;38;1100;1120;1097;1134
27416;38;1125;1143;1142;1129
27417;38;1123;1119;1122;1124
27418;37;1141;1129;1141;1144
27419;43;1133;1135;1140;1138
27420;38;1142;1151;1150;1153
27421;38;1152;1164;1167;1131
27422;37;1155;1171;1180;1168
27423;38;1185;1194;1193;1178
27424;38;1194;1218;1201;1225
27425;38;1221;1224;1230;1218
27426;37;1234;1253;1247;1248
27427;38;1267;1262;1278;1275
27428;38;1280;1291;1301;1284
27429;38;1319;1327;1341;1325
27430;43;1322;1327;1337;1337
27431;38;1360;1370;1372;1361
27432;38;1409;1399;1397;1398
27433;38;1418;1408;1428;1429
27434;38;1445;1470;1461;1469
27435;38;1495;1498;1493;1513
27436;38;1517;1511;1521;1527
27437;38;1551;1557;1560;1570
27438;38;1596;1597;1602;1600
27439;38;1617;1616;1618;1630
27440;38;1652;1661;1658;1677
27441;43;1647;1684;1674;1676
27442;38;1710;1722;1721;1729
27443;37;1754;1755;1755;1764
27444;37;1760;1785;1787;1788
27445;38;1830;1831;1822;1821
27446;37;1841;1844;1875;1862
27447;38;1867;1870;1875;1871
27448;38;1903;1893;1910;1911
27449;38;1942;1926;1951;1935
27450;38;1951;1955;1961;1950
27451;37;1984;1984;1992;1988
27452;43;1999;2000;2006;2010
27453;38;2025;2037;2031;2039
27454;37;2038;2077;2064;2061
27455;38;2063;2070;2067;2080
27456;38;2087;2111;2105;2105
27457;38;2119;2119;2108;2111
27458;38;2120;2126;2124;2114
27459;37;2130;2124;2135;2137
27460;37;2145;2146;2149;2167
27461;38;2144;2151;2160;2160
27462;38;2156;2157;2167;2158
27463;43;2151;2165;2175;2161
27464;38;2160;2163;2165;2178
27465;38;2166;2148;2155;2181
27466;38;2184;2178;2174;2168
27467;38;2151;2175;2162;2166
27468;38;2157;2159;2148;2154
27469;38;2141;2154;2149;2154
27470;38;2143;2149;2136;2137
27471;38;2120;2131;2119;2129
27472;38;2132;2125;2133;2109
27473;37;2102;2091;2123;2083
27474;43;2099;2104;2088;2080
27475;38;2064;2079;2067;2068
27476;37;2035;2046;2046;2022
27477;38;2036;2035;2026;2016
27478;38;2005;2003;2000;2000
27479;38;1978;1971;1946;1961
27480;38;1949;1966;1956;1946
27481;38;1919;1899;1929;1910
27482;38;1879;1876;1878;1878
27483;38;1866;1872;1867;1872
27484;38;1843;1842;1835;1827
27485;43;1827;1810;1811;1803
27486;38;1779;1772;1775;1766
27487;38;1743;1738;1728;1742
27488;37;1732;1732;1712;1701
27489;38;1696;1691;1670;1651
27490;38;1633;1651;1645;1620
27491;38;1606;1607;1614;1617
27492;38;1590;1577;1574;1559
27493;37;1543;1536;1533;1529
27494;38;1518;1518;1506;1505
27495;38;1488;1490;1478;1460
27496;43;1479;1458;1454;1450
27497;38;1442;1435;1420;1403
27498;38;1406;1388;1368;1356
27499;38;1371;1371;1362;1362
27500;38;1311;1334;1324;1330
27501;38;1308;1299;1297;1297
27502;38;1311;1283;1280;1280
27503;37;1267;1265;1256;1251
27504;37;1232;1227;1239;1221
27505;38;1227;1222;1219;1211
27506;38;1210;1184;1212;1192
27507;42;1204;1177;1199;1173
27508;38;1151;1173;1168;1174
27509;38;1166;1164;1149;1153
27510;38;1145;1153;1147;1169
27511;38;1138;1129;1138;1132
27512;38;1130;1134;1135;1112
27513;38;1108;1101;1114;1120
27514;38;1115;1118;1120;1115
27515;38;1123;1115;1138;1135
27516;38;1122;1118;1133;1116
27517;37;1133;1124;1120;1136
27518;43;1127;1135;1143;1117
27519;38;1144;1146;1134;1137
27520;38;1148;1153;1142;1155
27521;38;1145;1168;1156;1155
27522;38;1172;1177;1181;1185
27523;38;1180;1183;1211;1196
27524;38;1191;1203;1206;1216
27525;37;1214;1227;1220;1226
27526;38;1250;1242;1239;1267
27527;38;1272;1258;1271;1265
27528;38;1288;1293;1295;1307
27529;43;1298;1302;1305;1309
27530;38;1336;1355;1347;1366
27531;38;1368;1343;1371;1379
27532;38;1401;1403;1401;1414
27533;38;1413;1425;1431;1430
27534;38;1459;1466;1472;1480
27535;38;1485;1498;1493;1494
27536;37;1536;1520;1523;1534
27537;37;1556;1572;1563;1582
27538;38;1580;1586;1588;1596
27539;38;1642;1625;1628;1623
27540;43;1620;1654;1642;1648
27541;37;1680;1693;1679;1687
27542;38;1709;1722;1727;1729
27543;37;1741;1753;1757;1739
27544;38;1787;1794;1778;1796
27545;38;1820;1827;1826;1826
27546;38;1852;1831;1839;1844
27547;38;1874;1868;1868;1889
27548;38;1916;1907;1908;1912
27549;37;1923;1940;1933;1945
27550;38;1947;1971;1960;1967
27551;43;1972;1984;1982;1989
27552;38;2016;1997;2005;2010
27553;37;2040;2034;2041;2034
27554;38;2042;2039;2043;2057
27555;38;2066;2073;2073;2072
27556;38;2080;2103;2078;2096
27557;38;2107;2117;2095;2110
27558;38;2115;2119;2131;2129
27559;38;2137;2144;2144;2149
27560;38;2158;2145;2143;2141
27561;38;2151;2147;2157;2150
27562;43;2146;2166;2159;2146
27563;38;2165;2162;2168;2168
27564;38;2167;2159;2172;2154
27565;38;2172;2183;2167;2147
27566;38;2156;2160;2162;2180
27567;38;2161;2161;2160;2167
27568;38;2170;2149;2157;2156
27569;38;2149;2155;2158;2140
27570;38;2129;2138;2121;2138
27571;38;2141;2134;2131;2127
27572;38;2126;2108;2131;2130
27573;43;2110;2091;2107;2115
27574;38;2090;2073;2070;2092
27575;38;2073;2064;2060;2053
27576;37;2054;2049;2047;2041
27577;38;2035;2036;2019;2020
27578;38;1999;1998;1982;1995
27579;38;1990;1994;1989;1977
27580;38;1945;1946;1950;1942
27581;38;1915;1903;1907;1911
27582;38;1886;1893;1892;1886
27583;38;1867;1860;1868;1851
27584;43;1850;1841;1849;1836
27585;38;1800;1808;1804;1803
27586;38;1784;1767;1773;1750
27587;37;1763;1757;1751;1731
27588;38;1725;1710;1706;1704
27589;38;1677;1693;1660;1659
27590;38;1650;1644;1638;1646
27591;38;1612;1596;1601;1604
27592;38;1566;1572;1548;1560
27593;38;1557;1548;1539;1535
27594;37;1513;1504;1512;1501
27595;43;1497;1502;1486;1512
27596;38;1461;1449;1441;1457
27597;38;1412;1413;1425;1391
27598;38;1400;1399;1393;1384
27599;38;1365;1374;1365;1354
27600;38;1347;1325;1318;1313
27601;38;1324;1302;1311;1301
27602;37;1284;1284;1288;1270
27603;37;1258;1274;1247;1248
27604;38;1227;1239;1231;1239
27605;38;1223;1222;1225;1222
27606;43;1217;1205;1198;1181
27607;38;1187;1182;1187;1192
27608;38;1179;1165;1169;1154
27609;38;1159;1158;1163;1155
27610;38;1146;1147;1144;1138
27611;38;1148;1137;1130;1123
27612;38;1145;1121;1153;1123
27613;38;1131;1129;1122;1137
27614;37;1091;1134;1124;1134
27615;38;1108;1115;1125;1123
27616;38;1118;1128;1120;1131
27617;43;1142;1115;1120;1122
27618;38;1130;1130;1128;1127
27619;38;1134;1138;1149;1145
27620;37;1144;1152;1139;1152
27621;38;1158;1151;1165;1169
27622;38;1165;1176;1189;1179
27623;38;1189;1186;1175;1212
27624;37;1224;1217;1210;1192
27625;37;1235;1224;1237;1229
27626;38;1236;1248;1263;1247
27627;38;1258;1274;1273;1269
27628;43;1281;1282;1286;1295
27629;38;1320;1306;1314;1319
27630;38;1339;1349;1340;1368
27631;38;1348;1374;1373;1375
27632;38;1419;1409;1406;1408
27633;38;1457;1423;1446;1445
27634;38;1429;1470;1468;1464
27635;38;1485;1491;1504;1510
27636;38;1527;1529;1535;1537
27637;37;1543;1553;1551;1566
27638;38;1585;1586;1612;1597
27639;43;1610;1616;1623;1613
27640;38;1657;1649;1641;1653
27641;38;1687;1687;1692;1699
27642;38;1724;1705;1716;1719
27643;38;1750;1753;1756;1751
27644;38;1785;1792;1799;1802
27645;38;1805;1806;1828;1810
27646;38;1853;1845;1848;1860
27647;38;1876;1879;1885;1888
27648;38;1895;1886;1906;1907
27649;38;1933;1924;1955;1925
27650;43;1952;1953;1965;1951
27651;38;1975;1982;1972;1989
27652;38;2008;2006;2014;2020
27653;37;2026;2017;2024;2020
27654;38;2044;2051;2062;2064
27655;38;2085;2081;2078;2087
27656;38;2082;2086;2090;2093
27657;38;2109;2109;2117;2131
27658;38;2127;2107;2116;2131
27659;38;2135;2133;2134;2134
27660;38;2131;2145;2145;2157
27661;43;2146;2160;2164;2160
27662;38;2158;2158;2160;2160
27663;38;2166;2162;2155;2157
27664;38;2161;2160;2163;2169
27665;38;2176;2150;2169;2164
27666;38;2176;2162;2166;2153
27667;38;2198;2170;2173;2157
27668;37;2156;2151;2145;2153
27669;38;2152;2155;2141;2143
27670;38;2141;2142;2139;2143
27671;37;2131;2103;2129;2129
27672;43;2113;2138;2122;2130
27673;38;2108;2116;2097;2092
27674;38;2103;2072;2081;2055
27675;38;2065;2076;2068;2065
27676;38;2040;2047;2045;2040
27677;37;2020;2021;2020;2017
27678;38;2010;2002;2004;1997
27679;38;1971;1961;1978;1965
27680;38;1942;1937;1941;1933
27681;38;1927;1916;1926;1925
27682;37;1886;1882;1875;1889
27683;43;1899;1895;1873;1862
27684;38;1844;1833;1830;1826
27685;38;1798;1797;1793;1796
27686;38;1783;1794;1777;1765
27687;38;1741;1748;1745;1733
27688;37;1707;1705;1693;1700
27689;38;1690;1679;1680;1678
27690;38;1643;1632;1643;1626
27691;37;1586;1602;1572;1599
27692;38;1592;1585;1576;1570
27693;38;1545;1541;1530;1520
27694;43;1520;1525;1517;1510
27695;38;1499;1487;1479;1475
27696;38;1461;1438;1451;1418
27697;38;1440;1433;1425;1412
27698;38;1396;1399;1395;1366
27699;38;1366;1368;1366;1331
27700;38;1331;1330;1339;1328
27701;38;1312;1298;1298;1288
27702;38;1282;1275;1281;1256
27703;38;1272;1263;1256;1258
27704;37;1241;1230;1237;1226
27705;43;1221;1209;1216;1219
27706;38;1198;1195;1196;1185
27707;37;1188;1171;1185;1181
27708;37;1177;1176;1170;1169
27709;38;1160;1154;1154;1158
27710;38;1150;1142;1138;1136
27711;38;1137;1128;1140;1159
27712;38;1125;1126;1124;1117
27713;38;1128;1115;1123;1119
27714;37;1134;1121;1122;1116
27715;38;1099;1115;1114;1138
27716;43;1126;1117;1112;1113
27717;38;1123;1122;1127;1126
27718;38;1125;1132;1149;1128
27719;38;1137;1136;1138;1149
27720;38;1143;1155;1150;1155
27721;38;1164;1163;1165;1167
27722;38;1167;1181;1183;1175
27723;38;1196;1187;1230;1205
27724;37;1207;1205;1199;1226
27725;38;1218;1226;1220;1225
27726;38;1250;1246;1256;1249
27727;43;1250;1249;1259;1274
27728;38;1290;1286;1288;1291
27729;38;1322;1310;1325;1316
27730;37;1331;1329;1334;1335
27731;38;1362;1349;1374;1364
27732;38;1392;1411;1416;1401
27733;38;1414;1438;1436;1432
27734;37;1461;1452;1469;1460
27735;37;1496;1500;1500;1516
27736;38;1510;1510;1530;1518
27737;38;1560;1553;1568;1579
27738;43;1572;1583;1578;1588
27739;38;1606;1618;1622;1624
27740;38;1643;1680;1656;1660
27741;38;1663;1662;1673;1679
27742;38;1707;1716;1723;1729
27743;38;1745;1756;1753;1768
27744;38;1775;1786;1785;1786
27745;38;1817;1809;1818;1842
27746;38;1848;1857;1851;1858
27747;37;1856;1866;1876;1885
27748;38;1906;1900;1915;1915
27749;43;1917;1937;1929;1922
27750;38;1950;1961;1961;1969
27751;38;1982;1988;1983;1997
27752;38;2001;1992;2013;2011
27753;38;2022;2025;2043;2044
27754;38;2033;2068;2058;2062
27755;38;2071;2072;2085;2074
27756;37;2089;2079;2093;2082
27757;37;2125;2130;2125;2114
27758;38;2120;2116;2125;2120
27759;38;2133;2128;2131;2145
27760;43;2121;2141;2144;2138
27761;38;2144;2150;2163;2152
27762;38;2145;2159;2174;2152
27763;38;2162;2168;2167;2176
27764;38;2162;2177;2158;2158
27765;38;2178;2165;2169;2191
27766;38;2174;2161;2165;2167
27767;38;2160;2161;2161;2160
27768;37;2155;2162;2169;2164
27769;38;2161;2151;2152;2147
27770;38;2135;2138;2145;2124
27771;43;2125;2116;2135;2131
27772;38;2124;2119;2100;2109
27773;38;2107;2099;2094;2105
27774;37;2090;2092;2093;2075
27775;38;2068;2067;2067;2063
27776;38;2040;2036;2031;2036
27777;38;2038;2027;2022;2014
27778;38;1995;1999;1997;2005
27779;38;1978;1969;1951;1957
27780;37;1958;1960;1952;1948
27781;38;1925;1910;1911;1887
27782;43;1903;1903;1894;1896
27783;38;1865;1860;1873;1851
27784;37;1833;1825;1801;1812
27785;38;1807;1803;1798;1799
27786;38;1786;1777;1767;1760
27787;38;1731;1731;1723;1735
27788;38;1716;1715;1716;1705
27789;38;1675;1692;1670;1656
27790;38;1636;1631;1602;1627
27791;38;1593;1600;1603;1629
27792;38;1587;1581;1567;1561
27793;43;1554;1551;1547;1546
27794;38;1517;1520;1516;1504
27795;38;1477;1474;1474;1452
27796;38;1470;1439;1433;1446
27797;38;1429;1435;1407;1423
27798;38;1406;1396;1376;1369
27799;38;1377;1362;1355;1345
27800;37;1331;1342;1324;1313
27801;38;1307;1298;1286;1291
27802;38;1295;1269;1286;1279
27803;37;1267;1261;1255;1252
27804;43;1240;1247;1251;1230
27805;38;1242;1213;1227;1212
27806;38;1216;1192;1181;1192
27807;37;1192;1170;1185;1185
27808;38;1164;1157;1183;1171
27809;38;1154;1159;1152;1142
27810;38;1127;1152;1148;1143
27811;37;1132;1137;1132;1141
27812;37;1126;1132;1116;1134
27813;38;1121;1131;1132;1134
27814;38;1114;1124;1107;1111
27815;43;1116;1116;1122;1122
27816;38;1123;1118;1122;1129
27817;38;1129;1126;1121;1145
27818;38;1125;1122;1129;1140
27819;38;1131;1131;1138;1144
27820;38;1145;1143;1144;1155
27821;38;1159;1157;1182;1156
27822;38;1163;1175;1174;1190
27823;38;1186;1185;1221;1208
27824;37;1182;1213;1195;1226
27825;38;1236;1225;1227;1224
27826;43;1215;1241;1243;1239
27827;38;1257;1263;1267;1267
27828;38;1295;1297;1302;1314
27829;38;1297;1307;1313;1313
27830;38;1332;1349;1350;1356
27831;38;1366;1368;1397;1388
27832;38;1386;1423;1399;1410
27833;38;1418;1452;1425;1443
27834;38;1467;1473;1476;1473
27835;37;1488;1490;1509;1498
27836;38;1523;1514;1522;1532
27837;42;1548;1561;1560;1569
27838;38;1583;1577;1597;1599
27839;38;1615;1624;1630;1631
27840;38;1653;1668;1652;1653
27841;37;1684;1688;1678;1700
27842;37;1721;1728;1721;1737
27843;38;1731;1747;1759;1757
27844;38;1782;1782;1795;1795
27845;37;1822;1831;1852;1846
27846;38;1831;1841;1839;1851
27847;38;1887;1867;1876;1892
27848;43;1892;1910;1890;1888
27849;38;1937;1904;1941;1936
27850;38;1962;1959;1946;1973
27851;38;1977;1975;1984;1990
27852;38;2005;2016;2012;2013
27853;38;2028;2041;2056;2039
27854;38;2046;2055;2053;2059
27855;38;2074;2071;2083;2082
27856;38;2095;2100;2064;2105
27857;38;2105;2103;2090;2118
27858;37;2120;2127;2138;2133
27859;43;2126;2130;2122;2124
27860;38;2149;2146;2142;2144
27861;37;2143;2157;2150;2150
27862;37;2161;2155;2166;2159
27863;38;2148;2149;2155;2155
27864;38;2181;2151;2174;2163
27865;38;2157;2172;2159;2172
27866;38;2165;2166;2179;2174
27867;38;2170;2155;2157;2160
27868;37;2149;2162;2155;2163
27869;38;2149;2152;2148;2133
27870;43;2139;2141;2141;2144
27871;38;2116;2120;2137;2152
27872;38;2127;2116;2136;2134
27873;38;2109;2106;2103;2089
27874;38;2092;2085;2071;2075
27875;38;2066;2055;2070;2068
27876;38;2053;2043;2051;2045
27877;37;2028;2022;2016;2011
27878;38;1996;1993;2003;1982
27879;38;1979;1980;1976;1970
27880;38;1938;1963;1931;1945
27881;43;1916;1933;1927;1922
27882;38;1891;1888;1905;1876
27883;38;1861;1859;1842;1858
27884;37;1848;1844;1834;1843
27885;38;1811;1808;1802;1795
27886;38;1772;1769;1757;1750
27887;38;1742;1743;1736;1739
27888;38;1708;1706;1711;1698
27889;38;1670;1669;1659;1655
27890;37;1642;1649;1648;1621
27891;38;1607;1613;1607;1610
27892;42;1593;1591;1572;1571
27893;38;1534;1546;1539;1537
27894;38;1511;1503;1500;1495
27895;38;1469;1480;1482;1475
27896;38;1460;1449;1459;1443
27897;38;1422;1416;1403;1387
27898;38;1405;1411;1399;1396
27899;38;1355;1369;1356;1333
27900;38;1330;1323;1323;1316
27901;37;1313;1306;1309;1286
27902;38;1298;1279;1277;1270
27903;43;1264;1262;1267;1252
27904;38;1234;1240;1227;1236
27905;38;1255;1219;1210;1209
27906;38;1201;1214;1197;1195
27907;38;1191;1153;1178;1179
27908;38;1154;1182;1185;1173
27909;38;1155;1145;1152;1156
27910;37;1163;1136;1147;1136
27911;38;1130;1134;1130;1122
27912;38;1111;1118;1137;1129
27913;38;1132;1109;1104;1118
27914;43;1122;1118;1130;1126
27915;38;1121;1119;1141;1096
27916;38;1136;1122;1123;1110
27917;38;1144;1126;1123;1123
27918;38;1132;1130;1132;1122
27919;38;1132;1142;1146;1133
27920;38;1152;1156;1160;1164
27921;37;1156;1161;1148;1171
27922;37;1186;1162;1176;1180
27923;38;1195;1194;1188;1186
27924;38;1203;1206;1232;1213
27925;43;1210;1205;1231;1222
27926;38;1237;1240;1250;1251
27927;38;1255;1271;1266;1276
27928;38;1274;1288;1288;1292
27929;38;1298;1307;1319;1315
27930;38;1340;1361;1356;1353
27931;38;1354;1371;1360;1376
27932;38;1394;1404;1417;1420
27933;38;1432;1451;1448;1461
27934;38;1450;1456;1462;1465
27935;37;1497;1494;1506;1502
27936;43;1516;1527;1522;1542
27937;38;1553;1550;1559;1556
27938;37;1591;1600;1598;1622
27939;38;1613;1620;1629;1638
27940;38;1651;1656;1649;1678
27941;38;1676;1687;1693;1710
27942;38;1693;1727;1704;1722
27943;38;1753;1754;1761;1765
27944;38;1786;1785;1796;1795
27945;38;1800;1811;1818;1830
27946;38;1836;1845;1857;1846
27947;43;1854;1859;1874;1875
27948;38;1894;1899;1910;1907
27949;38;1927;1956;1953;1940
27950;38;1959;1941;1953;1962
27951;38;1974;1978;1979;1978
27952;38;2016;2017;2026;1995
27953;38;2030;2026;2036;2033
27954;38;2054;2055;2056;2069
27955;37;2067;2086;2095;2093
27956;38;2087;2093;2084;2102
27957;38;2090;2130;2106;2116
27958;43;2120;2120;2108;2107
27959;38;2128;2128;2119;2132
27960;38;2156;2146;2155;2145
27961;37;2146;2156;2151;2153
27962;38;2170;2168;2160;2160
27963;38;2162;2166;2178;2164
27964;38;2163;2160;2146;2161
27965;37;2152;2151;2175;2168
27966;37;2143;2168;2161;2169
27967;38;2160;2163;2162;2159
27968;38;2157;2156;2154;2150
27969;43;2162;2164;2149;2148
27970;38;2138;2136;2138;2137
27971;38;2131;2126;2137;2117
27972;38;2133;2134;2117;2109
27973;38;2113;2093;2097;2108
27974;38;2082;2084;2084;2080
27975;38;2081;2067;2051;2067
27976;38;2046;2049;2052;2034
27977;38;2021;2015;2013;2004
27978;37;2011;2004;2000;1997
27979;38;1975;1971;1962;1963
27980;43;1972;1949;1947;1951
27981;38;1938;1925;1915;1912
27982;38;1900;1876;1883;1887
27983;38;1884;1877;1892;1847
27984;38;1833;1832;1829;1826
27985;38;1803;1791;1789;1791
27986;38;1776;1783;1769;1774
27987;37;1745;1731;1735;1739
27988;37;1696;1700;1693;1679
27989;38;1681;1678;1671;1664
27990;38;1649;1639;1637;1641
27991;43;1642;1648;1610;1592
27992;38;1585;1576;1577;1567
27993;37;1549;1539;1532;1533
27994;38;1519;1522;1508;1506
27995;38;1491;1477;1471;1469
27996;38;1452;1443;1441;1434
27997;38;1415;1415;1417;1409
27998;37;1388;1361;1385;1369
27999;37;1347;1353;1348;1319
28000;38;1359;1333;1362;1327
28001;38;1307;1296;1302;1296
28002;43;1288;1294;1286;1273
28003;37;1267;1258;1266;1251
28004;38;1242;1235;1235;1239
28005;37;1212;1222;1220;1227
28006;38;1195;1205;1200;1199
28007;38;1176;1169;1172;1166
28008;38;1162;1157;1155;1169
28009;37;1157;1168;1154;1155
28010;38;1144;1141;1135;1150
28011;38;1134;1129;1134;1124
28012;38;1131;1144;1121;1125
28013;43;1121;1113;1121;1101
28014;38;1123;1125;1101;1120
28015;38;1115;1123;1122;1118
28016;38;1095;1124;1135;1120
28017;38;1110;1120;1125;1125
28018;38;1137;1134;1148;1132
28019;38;1141;1140;1146;1138
28020;38;1136;1160;1146;1153
28021;38;1174;1168;1169;1182
28022;38;1180;1168;1171;1182
28023;38;1176;1206;1187;1215
28024;43;1197;1180;1192;1192
28025;38;1241;1224;1236;1229
28026;38;1230;1250;1240;1245
28027;38;1264;1264;1263;1265
28028;38;1278;1285;1295;1291
28029;38;1318;1325;1330;1337
28030;38;1341;1342;1353;1327
28031;38;1357;1362;1388;1397
28032;38;1385;1397;1403;1434
28033;38;1427;1413;1430;1438
28034;37;1460;1459;1467;1465
28035;43;1476;1486;1490;1502
28036;38;1512;1520;1539;1544
28037;38;1550;1567;1560;1567
28038;37;1578;1561;1585;1589
28039;38;1626;1617;1625;1641
28040;38;1682;1664;1655;1687
28041;38;1682;1677;1696;1680
28042;37;1705;1739;1729;1730
28043;37;1759;1769;1764;1772
28044;38;1780;1791;1786;1803
28045;38;1816;1824;1810;1825
28046;43;1845;1862;1841;1847
28047;38;1875;1879;1896;1884
28048;38;1913;1914;1935;1908
28049;38;1936;1943;1934;1939
28050;38;1949;1952;1958;1983
28051;37;1982;1990;1993;1998
28052;38;1992;2008;2002;2014
28053;38;2024;2044;2041;2035
28054;38;2054;2071;2052;2063
28055;37;2070;2076;2081;2078
28056;38;2109;2097;2097;2106
28057;43;2104;2102;2090;2116
28058;38;2112;2106;2120;2126
28059;38;2136;2135;2127;2129
28060;38;2146;2139;2142;2152
28061;38;2158;2154;2147;2149
28062;38;2167;2151;2154;2147
28063;38;2157;2157;2168;2164
